,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
12,Youssef En-Nesyri,ma MAR,FW,24.0,23,15,1277.0,14.2,5.0,1.0,6.0,4.0,1.0,1.0,1.0,0.0,6.4,5.6,1.2,0.39,,,,,,,,36.0,13.0,36.1,0.11,11.9,122.0,191.0,63.9,1764.0,263.0,0.7,10.0,4.0,5.0,36.4,4.0,14.0,18.0,0.0,45.0,51.0,46.9,2021-2022,Sevilla,La Liga
13,Gonzalo Montiel,ar ARG,DF,24.0,18,15,1066.0,11.8,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,1.9,0.02,,,,,,,,5.0,1.0,20.0,0.2,17.1,524.0,684.0,76.6,8418.0,2766.0,1.1,15.0,12.0,4.0,50.0,10.0,25.0,22.0,0.0,10.0,7.0,58.8,2021-2022,Sevilla,La Liga
14,Jesús Corona,mx MEX,"FW,DF",28.0,18,12,1157.0,12.9,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,3.1,0.12,,,,,,,,12.0,3.0,25.0,0.17,13.1,466.0,603.0,77.3,7149.0,1472.0,2.1,12.0,3.0,7.0,50.0,8.0,20.0,6.0,0.0,7.0,13.0,35.0,2021-2022,Sevilla,La Liga
15,Karim Rekik,nl NED,DF,26.0,18,11,1098.0,12.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.02,,,,,,,,4.0,0.0,0.0,0.0,10.4,693.0,777.0,89.2,11834.0,3731.0,0.5,11.0,2.0,8.0,22.2,9.0,20.0,19.0,0.0,23.0,22.0,51.1,2021-2022,Sevilla,La Liga
16,Óliver Torres,es ESP,"MF,FW",26.0,26,11,1008.0,11.2,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,1.4,0.06,,,,,,,,14.0,5.0,35.7,0.14,19.1,523.0,656.0,79.7,9467.0,2636.0,1.7,22.0,8.0,12.0,32.0,6.0,28.0,4.0,0.0,5.0,19.0,20.8,2021-2022,Sevilla,La Liga
17,Érik Lamela,ar ARG,"FW,MF",29.0,20,10,1015.0,11.3,5.0,2.0,7.0,5.0,0.0,0.0,5.0,0.0,3.1,3.1,1.7,0.27,,,,,,,,21.0,12.0,57.1,0.24,16.1,410.0,487.0,84.2,5862.0,1242.0,1.8,31.0,10.0,18.0,34.5,5.0,36.0,3.0,0.0,10.0,12.0,45.5,2021-2022,Sevilla,La Liga
18,Nemanja Gudelj,rs SRB,"DF,MF",29.0,21,9,1046.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.1,0.01,,,,,,,,4.0,1.0,25.0,0.0,25.2,602.0,675.0,89.2,10848.0,3055.0,0.2,16.0,5.0,7.0,62.5,22.0,38.0,37.0,0.0,29.0,8.0,78.4,2021-2022,Sevilla,La Liga
19,Ludwig Augustinsson,se SWE,"DF,FW",27.0,19,9,793.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.8,0.04,,,,,,,,4.0,2.0,50.0,0.0,15.1,437.0,551.0,79.3,6682.0,2082.0,0.6,18.0,8.0,14.0,61.5,5.0,23.0,21.0,0.0,15.0,7.0,68.2,2021-2022,Sevilla,La Liga
20,Anthony Martial,fr FRA,"FW,MF",25.0,9,7,490.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.07,,,,,,,,7.0,3.0,42.9,0.0,21.8,129.0,158.0,81.6,1757.0,260.0,0.2,2.0,2.0,1.0,33.3,0.0,2.0,3.0,0.0,6.0,9.0,40.0,2021-2022,Sevilla,La Liga
21,Marko Dmitrović,rs SRB,GK,29.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,14.0,73.7,,4.0,66.7,0.0,0.0,,,,186.0,224.0,83.0,4797.0,2735.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,1.0,0.0,100.0,2021-2022,Sevilla,La Liga
22,Suso,es ESP,FW,27.0,8,6,384.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.08,,,,,,,,6.0,2.0,33.3,0.0,23.2,140.0,184.0,76.1,2081.0,460.0,0.5,4.0,3.0,3.0,23.1,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Sevilla,La Liga
23,Munir El Haddadi,ma MAR,"FW,MF",25.0,16,4,474.0,5.3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,0.26,,,,,,,,12.0,7.0,58.3,0.17,14.0,102.0,133.0,76.7,1521.0,317.0,0.4,8.0,2.0,4.0,25.0,5.0,13.0,2.0,0.0,8.0,16.0,33.3,2021-2022,Sevilla,La Liga
24,Óscar Rodríguez Arnaiz,es ESP,"FW,MF",23.0,11,4,417.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.8,0.13,,,,,,,,14.0,1.0,7.1,0.0,24.5,168.0,214.0,78.5,2815.0,717.0,0.7,4.0,2.0,3.0,66.7,5.0,9.0,7.0,1.0,3.0,5.0,37.5,2021-2022,Sevilla,La Liga
25,Iván Romero,es ESP,FW,20.0,5,2,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.35,,,,,,,,2.0,1.0,50.0,0.0,12.5,28.0,34.0,82.4,426.0,53.0,0.2,2.0,0.0,2.0,,2.0,4.0,0.0,0.0,1.0,10.0,9.1,2021-2022,Sevilla,La Liga
26,Oussama Idrissi,ma MAR,"MF,FW",25.0,5,2,127.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,,,,,,,,4.0,2.0,50.0,0.0,17.9,39.0,51.0,76.5,671.0,73.0,0.1,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2021-2022,Sevilla,La Liga
27,Javier Díaz,es ESP,GK,24.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,,0.0,0.0,0.0,0.0,,,,28.0,34.0,82.4,734.0,459.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Sevilla,La Liga
28,Carmona,es ESP,DF,19.0,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,7.0,13.0,53.8,148.0,51.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Sevilla,La Liga
29,Luismi,es ESP,"FW,MF",20.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,3.0,7.0,42.9,42.0,33.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Sevilla,La Liga
30,Pedro Ortiz,es ESP,MF,20.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,3.23,,,,,,,,1.0,1.0,100.0,0.0,9.0,14.0,14.0,100.0,266.0,72.0,0.3,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2021-2022,Sevilla,La Liga
31,Valentino Scotta,es ESP,DF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Sevilla,La Liga
32,Luuk de Jong,nl NED,FW,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Sevilla,La Liga
33,Alberto López,es ESP,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Sevilla,La Liga
34,Alfonso Pastor,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Sevilla,La Liga
35,Pablo Pérez,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Sevilla,La Liga
36,Alejandro Pozo Pozo,es ESP,"DF,FW",22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Sevilla,La Liga
37,Nacho Quintana,es ESP,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Sevilla,La Liga
38,Kike Salas,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Sevilla,La Liga
39,Juanlu Sánchez,es ESP,MF,17.0,0,0,,,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Sevilla,La Liga
40,Zarzana,es ESP,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Sevilla,La Liga
0,Nabil Fekir,fr FRA,MF,28.0,34,33,2794.0,31.0,6.0,8.0,14.0,6.0,0.0,0.0,7.0,1.0,4.7,4.7,7.0,0.15,,,,,,,,84.0,32.0,38.1,0.07,21.4,1207.0,1507.0,80.1,18541.0,6012.0,6.9,43.0,7.0,29.0,19.4,7.0,50.0,7.0,0.0,26.0,48.0,35.1,2021-2022,Real Betis,La Liga
1,Sergio Canales,es ESP,"FW,MF",30.0,34,33,2791.0,31.0,5.0,8.0,13.0,5.0,0.0,0.0,6.0,0.0,4.1,4.1,5.6,0.13,,,,,,,,54.0,24.0,44.4,0.09,21.0,1551.0,1878.0,82.6,25591.0,6640.0,5.9,24.0,10.0,14.0,28.6,10.0,34.0,12.0,0.0,11.0,26.0,29.7,2021-2022,Real Betis,La Liga
2,Guido Rodríguez,ar ARG,MF,27.0,32,29,2529.0,28.1,1.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,0.5,0.04,,,,,,,,21.0,8.0,38.1,0.05,21.4,1245.0,1458.0,85.4,21543.0,7291.0,1.0,97.0,54.0,53.0,55.1,31.0,128.0,56.0,0.0,33.0,17.0,66.0,2021-2022,Real Betis,La Liga
3,Álex Moreno,es ESP,DF,28.0,30,28,2404.0,26.7,5.0,3.0,8.0,5.0,0.0,0.0,3.0,1.0,3.8,3.8,1.9,0.14,,,,,,,,27.0,8.0,29.6,0.19,16.5,1016.0,1389.0,73.1,15298.0,6008.0,2.0,76.0,33.0,40.0,55.0,34.0,110.0,82.0,1.0,24.0,34.0,41.4,2021-2022,Real Betis,La Liga
4,Juanmi,es ESP,FW,28.0,33,26,2131.0,23.7,16.0,4.0,20.0,16.0,0.0,0.0,5.0,0.0,11.1,11.1,2.9,0.47,,,,,,,,55.0,30.0,54.5,0.29,14.2,393.0,502.0,78.3,5738.0,1356.0,1.3,39.0,19.0,25.0,38.8,9.0,48.0,10.0,1.0,32.0,37.0,46.4,2021-2022,Real Betis,La Liga
5,Marc Bartra,es ESP,DF,30.0,23,23,1993.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.6,1.6,0.1,0.07,,,,,,,,15.0,3.0,20.0,0.07,16.3,926.0,1131.0,81.9,18444.0,7345.0,0.3,39.0,19.0,14.0,54.3,33.0,72.0,105.0,1.0,59.0,36.0,62.1,2021-2022,Real Betis,La Liga
6,Germán Pezzella,ar ARG,DF,30.0,23,22,1988.0,22.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.3,1.3,0.0,0.06,,,,,,,,19.0,6.0,31.6,0.05,12.5,898.0,1032.0,87.0,16554.0,5563.0,0.2,21.0,16.0,9.0,55.2,39.0,60.0,106.0,0.0,58.0,30.0,65.9,2021-2022,Real Betis,La Liga
7,Héctor Bellerín,es ESP,DF,26.0,23,22,1979.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,2.1,0.02,,,,,,,,10.0,2.0,20.0,0.0,21.0,804.0,1048.0,76.7,12134.0,4764.0,3.0,52.0,31.0,32.0,70.5,23.0,75.0,57.0,1.0,27.0,19.0,58.7,2021-2022,Real Betis,La Liga
8,Rui Silva,pt POR,GK,27.0,22,21,1964.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,76.0,55.0,75.0,0.0,8.0,38.1,0.0,0.0,,,,524.0,735.0,71.3,14281.0,9815.0,0.0,1.0,1.0,0.0,50.0,1.0,2.0,11.0,1.0,3.0,0.0,100.0,2021-2022,Real Betis,La Liga
9,William Carvalho,pt POR,MF,29.0,33,20,1805.0,20.1,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,3.1,3.1,1.5,0.16,,,,,,,,33.0,10.0,30.3,0.06,16.8,1157.0,1321.0,87.6,19636.0,5794.0,1.4,49.0,15.0,33.0,37.5,16.0,65.0,20.0,0.0,34.0,25.0,57.6,2021-2022,Real Betis,La Liga
10,Willian José,br BRA,FW,29.0,32,19,1604.0,17.8,8.0,4.0,12.0,5.0,3.0,3.0,2.0,0.0,6.1,3.7,3.0,0.21,,,,,,,,32.0,9.0,28.1,0.16,19.2,418.0,541.0,77.3,6160.0,1068.0,2.6,15.0,2.0,13.0,25.0,3.0,18.0,16.0,0.0,22.0,34.0,39.3,2021-2022,Real Betis,La Liga
11,Borja Iglesias,es ESP,FW,28.0,33,18,1573.0,17.5,10.0,0.0,10.0,7.0,3.0,3.0,4.0,0.0,7.7,5.3,2.7,0.31,,,,,,,,35.0,16.0,45.7,0.2,16.2,240.0,342.0,70.2,3384.0,553.0,1.3,6.0,0.0,4.0,0.0,4.0,10.0,7.0,0.0,20.0,27.0,42.6,2021-2022,Real Betis,La Liga
12,Claudio Bravo,cl CHI,GK,38.0,17,17,1456.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,19.0,56.0,39.0,67.9,0.0,5.0,29.4,0.0,0.0,,,,332.0,507.0,65.5,10758.0,8164.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,2.0,6.0,1.0,85.7,2021-2022,Real Betis,La Liga
13,Víctor Ruiz,es ESP,DF,32.0,18,17,1424.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.1,0.05,,,,,,,,7.0,1.0,14.3,0.0,8.5,778.0,896.0,86.8,15244.0,6426.0,0.2,11.0,6.0,9.0,66.7,29.0,40.0,71.0,1.0,46.0,29.0,61.3,2021-2022,Real Betis,La Liga
14,Andrés Guardado,mx MEX,MF,34.0,28,17,1393.0,15.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.4,0.06,,,,,,,,15.0,3.0,20.0,0.0,24.5,798.0,954.0,83.6,15233.0,4717.0,0.5,30.0,13.0,13.0,38.2,21.0,51.0,29.0,1.0,12.0,32.0,27.3,2021-2022,Real Betis,La Liga
15,Édgar González,es ESP,DF,24.0,21,14,1464.0,16.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.8,0.07,,,,,,,,5.0,1.0,20.0,0.2,8.6,797.0,909.0,87.7,14594.0,5482.0,0.2,25.0,17.0,19.0,70.8,23.0,48.0,82.0,0.0,32.0,34.0,48.5,2021-2022,Real Betis,La Liga
16,Rodri,es ESP,FW,21.0,21,10,881.0,9.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,1.8,0.14,,,,,,,,15.0,7.0,46.7,0.07,16.0,337.0,415.0,81.2,5412.0,1596.0,1.7,10.0,5.0,7.0,22.7,3.0,13.0,4.0,0.0,0.0,8.0,0.0,2021-2022,Real Betis,La Liga
17,Aitor Ruibal,es ESP,"FW,DF",25.0,19,9,856.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,0.11,,,,,,,,20.0,3.0,15.0,0.0,18.2,258.0,341.0,75.7,3647.0,1225.0,0.5,21.0,10.0,15.0,29.4,8.0,29.0,6.0,0.0,5.0,14.0,26.3,2021-2022,Real Betis,La Liga
18,Youssouf Sabaly,sn SEN,DF,28.0,10,9,788.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.01,,,,,,,,4.0,1.0,25.0,0.0,24.2,414.0,497.0,83.3,5854.0,1907.0,0.6,12.0,7.0,10.0,53.8,13.0,25.0,16.0,1.0,10.0,9.0,52.6,2021-2022,Real Betis,La Liga
19,Juan Miranda,es ESP,DF,21.0,13,9,783.0,8.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.4,0.02,,,,,,,,6.0,2.0,33.3,0.0,26.5,385.0,514.0,74.9,6302.0,2499.0,1.4,21.0,12.0,11.0,54.5,15.0,36.0,22.0,0.0,12.0,18.0,40.0,2021-2022,Real Betis,La Liga
20,Martín Montoya,es ESP,DF,30.0,6,6,518.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.0,0.05,,,,,,,,5.0,2.0,40.0,0.0,20.8,251.0,317.0,79.2,3846.0,1321.0,0.3,20.0,15.0,12.0,57.7,11.0,31.0,20.0,0.0,10.0,6.0,62.5,2021-2022,Real Betis,La Liga
21,Paul Akouokou,ci CIV,MF,23.0,8,6,516.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.01,,,,,,,,2.0,0.0,0.0,0.0,22.8,284.0,325.0,87.4,4724.0,1363.0,0.3,14.0,8.0,9.0,66.7,11.0,25.0,6.0,0.0,6.0,2.0,75.0,2021-2022,Real Betis,La Liga
22,Cristian Tello,es ESP,FW,29.0,23,5,819.0,9.1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.7,1.7,1.7,0.19,,,,,,,,29.0,9.0,31.0,0.07,21.1,273.0,362.0,75.4,4097.0,903.0,1.5,17.0,13.0,11.0,41.9,10.0,27.0,6.0,0.0,5.0,5.0,50.0,2021-2022,Real Betis,La Liga
23,Joaquín,es ESP,"FW,MF",40.0,21,2,471.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.4,0.38,,,,,,,,10.0,3.0,30.0,0.0,14.1,212.0,274.0,77.4,3331.0,926.0,1.3,6.0,3.0,2.0,37.5,3.0,9.0,10.0,0.0,3.0,12.0,20.0,2021-2022,Real Betis,La Liga
24,Diego Lainez,mx MEX,FW,21.0,7,1,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.06,,,,,,,,1.0,1.0,100.0,0.0,18.0,43.0,56.0,76.8,527.0,103.0,0.6,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Real Betis,La Liga
25,Roberto González,es ESP,"FW,MF",20.0,4,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,,,,,,,,2.0,0.0,0.0,0.0,17.0,29.0,37.0,78.4,376.0,81.0,0.0,5.0,4.0,4.0,66.7,1.0,6.0,1.0,0.0,1.0,1.0,50.0,2021-2022,Real Betis,La Liga
26,Kike Hermoso,es ESP,DF,21.0,1,1,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.18,,,,,,,,2.0,1.0,50.0,0.5,10.5,50.0,60.0,83.3,919.0,168.0,0.0,2.0,2.0,1.0,100.0,0.0,2.0,5.0,1.0,6.0,2.0,75.0,2021-2022,Real Betis,La Liga
27,Víctor Camarasa,es ESP,"MF,FW",27.0,7,0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,,,,,,,1.0,0.0,0.0,0.0,33.0,41.0,50.0,82.0,701.0,185.0,0.1,2.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,66.7,2021-2022,Real Betis,La Liga
28,Calderón,es ESP,DF,21.0,1,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,0.0,0.0,,,,41.0,45.0,91.1,665.0,144.0,0.1,2.0,1.0,0.0,33.3,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2021-2022,Real Betis,La Liga
29,Loren Morón,es ESP,FW,27.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,,2021-2022,Real Betis,La Liga
30,Raúl,es ESP,"FW,DF",20.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Real Betis,La Liga
31,Fran Delgado,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Real Betis,La Liga
32,Yassin Fekir,fr FRA,FW,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Real Betis,La Liga
33,Marchena,es ESP,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Real Betis,La Liga
34,Rebollo,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Real Betis,La Liga
35,Joel Robles,es ESP,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Real Betis,La Liga
36,Sidnei,br BRA,DF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Real Betis,La Liga
0,Robin Le Normand,es ESP,DF,24.0,37,37,3330.0,37.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.5,1.5,0.5,0.04,,,,,,,,18.0,5.0,27.8,0.06,10.2,1897.0,2163.0,87.7,36808.0,11091.0,0.5,49.0,28.0,32.0,77.8,48.0,97.0,125.0,0.0,107.0,66.0,61.8,2021-2022,Real Sociedad,La Liga
1,Álex Remiro,es ESP,GK,26.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,112.0,79.0,75.0,20.0,19.0,54.3,0.0,0.0,,,,949.0,1259.0,75.4,26662.0,19222.0,0.0,0.0,0.0,0.0,,1.0,1.0,24.0,2.0,4.0,0.0,100.0,2021-2022,Real Sociedad,La Liga
2,Mikel Merino,es ESP,MF,25.0,34,33,2890.0,32.1,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,4.1,4.1,3.6,0.13,,,,,,,,45.0,15.0,33.3,0.07,17.3,1351.0,1768.0,76.4,21676.0,7560.0,3.5,71.0,26.0,38.0,38.8,21.0,92.0,56.0,2.0,109.0,83.0,56.8,2021-2022,Real Sociedad,La Liga
3,Martín Zubimendi,es ESP,MF,22.0,36,26,2591.0,28.8,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.6,0.08,,,,,,,,20.0,9.0,45.0,0.1,13.2,1245.0,1459.0,85.3,21021.0,6372.0,0.8,52.0,22.0,25.0,50.0,49.0,101.0,48.0,1.0,63.0,24.0,72.4,2021-2022,Real Sociedad,La Liga
4,Alexander Isak,se SWE,FW,21.0,32,26,2140.0,23.8,6.0,2.0,8.0,4.0,2.0,2.0,6.0,0.0,9.8,8.2,3.2,0.35,,,,,,,,71.0,33.0,46.5,0.06,15.7,316.0,440.0,71.8,4102.0,829.0,3.1,7.0,2.0,4.0,16.7,3.0,10.0,10.0,0.0,28.0,34.0,45.2,2021-2022,Real Sociedad,La Liga
5,Andoni Gorosabel,es ESP,DF,24.0,32,25,2289.0,25.4,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,2.7,0.02,,,,,,,,11.0,0.0,0.0,0.0,19.6,1199.0,1453.0,82.5,17610.0,6525.0,3.3,47.0,25.0,31.0,53.2,18.0,65.0,49.0,0.0,22.0,30.0,42.3,2021-2022,Real Sociedad,La Liga
6,Aritz Elustondo,es ESP,DF,27.0,30,22,2105.0,23.4,4.0,1.0,5.0,4.0,0.0,0.0,3.0,1.0,1.6,1.6,0.1,0.07,,,,,,,,14.0,7.0,50.0,0.29,13.7,989.0,1184.0,83.5,19247.0,7115.0,0.5,21.0,10.0,14.0,50.0,29.0,50.0,86.0,0.0,54.0,23.0,70.1,2021-2022,Real Sociedad,La Liga
7,David Silva,es ESP,MF,35.0,25,22,1720.0,19.1,2.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,3.1,3.1,4.5,0.16,,,,,,,,21.0,6.0,28.6,0.1,16.4,912.0,1054.0,86.5,13951.0,3364.0,5.1,28.0,3.0,17.0,15.0,7.0,35.0,12.0,0.0,15.0,11.0,57.7,2021-2022,Real Sociedad,La Liga
8,Alexander Sørloth,no NOR,FW,25.0,33,20,1763.0,19.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,5.9,5.9,3.4,0.3,,,,,,,,35.0,12.0,34.3,0.11,12.5,331.0,459.0,72.1,4429.0,686.0,1.7,20.0,7.0,7.0,41.2,4.0,24.0,15.0,0.0,51.0,49.0,51.0,2021-2022,Real Sociedad,La Liga
9,Mikel Oyarzabal,es ESP,"FW,MF",24.0,22,19,1671.0,18.6,9.0,3.0,12.0,5.0,4.0,5.0,0.0,1.0,9.3,5.4,3.7,0.29,,,,,,,,37.0,12.0,32.4,0.14,19.0,416.0,637.0,65.3,6526.0,1670.0,3.1,18.0,7.0,10.0,33.3,10.0,28.0,16.0,1.0,22.0,35.0,38.6,2021-2022,Real Sociedad,La Liga
10,Igor Zubeldia,es ESP,DF,24.0,26,19,1648.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,1.0,0.03,,,,,,,,9.0,2.0,22.2,0.0,17.7,908.0,1045.0,86.9,17954.0,6031.0,0.4,20.0,12.0,10.0,66.7,27.0,47.0,53.0,0.0,41.0,34.0,54.7,2021-2022,Real Sociedad,La Liga
