,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
13,Albert Sambi Lokonga,be BEL,MF,21.0,24,16,1513.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,1.0,0.05,,,,,,,,24.0,8.0,33.3,0.0,26.8,727.0,824.0,88.2,12262.0,3171.0,1.1,22.0,12.0,21.0,85.7,17.0,35.0,12.0,4.0,15.0,20.0,42.9,2021-2022,Arsenal,Premier League
14,Nuno Tavares,pt POR,DF,21.0,28,17,1505.0,16.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,1.1,0.14,,,,,,,,29.0,2.0,6.9,0.03,19.8,581.0,727.0,79.9,8861.0,2473.0,1.0,21.0,8.0,15.0,44.4,12.0,30.0,33.0,1.0,23.0,22.0,51.1,2021-2022,Arsenal,Premier League
15,Rob Holding,eng ENG,DF,25.0,21,14,1343.0,14.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.4,0.4,0.0,0.04,,,,,,,,9.0,2.0,22.2,0.11,8.4,420.0,483.0,87.0,7860.0,2536.0,0.0,13.0,5.0,11.0,83.3,16.0,23.0,42.0,1.0,28.0,22.0,56.0,2021-2022,Arsenal,Premier League
16,Eddie Nketiah,eng ENG,FW,22.0,27,13,1231.0,13.7,10.0,1.0,11.0,10.0,0.0,0.0,3.0,0.0,4.4,4.4,2.0,0.47,,,,,,,,47.0,20.0,42.6,0.21,14.6,175.0,230.0,76.1,2484.0,379.0,0.8,9.0,1.0,7.0,25.0,4.0,13.0,5.0,0.0,8.0,33.0,19.5,2021-2022,Arsenal,Premier League
17,Pierre-Emerick Aubameyang,ga GAB,FW,32.0,15,13,1112.0,12.4,7.0,2.0,9.0,7.0,0.0,2.0,3.0,0.0,5.9,4.2,1.0,0.36,,,,,,,,37.0,20.0,54.1,0.19,15.0,137.0,208.0,65.9,1801.0,404.0,0.9,11.0,3.0,5.0,30.0,0.0,11.0,4.0,0.0,25.0,28.0,47.2,2021-2022,Arsenal,Premier League
18,Mohamed Elneny,eg EGY,MF,29.0,17,11,1057.0,11.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.02,,,,,,,,8.0,2.0,25.0,0.0,26.9,528.0,565.0,93.5,8669.0,2398.0,0.3,16.0,7.0,10.0,58.3,16.0,30.0,13.0,0.0,6.0,6.0,50.0,2021-2022,Arsenal,Premier League
19,Nicolas Pépé,ci CIV,"FW,MF",26.0,23,8,966.0,10.7,3.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,2.6,2.6,1.7,0.34,,,,,,,,31.0,9.0,29.0,0.1,15.1,283.0,365.0,77.5,4064.0,843.0,1.0,8.0,3.0,8.0,33.3,10.0,16.0,2.0,0.0,18.0,31.0,36.7,2021-2022,Arsenal,Premier League
20,Bernd Leno,de GER,GK,29.0,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,22.0,66.7,,3.0,37.5,0.0,0.0,,,,76.0,115.0,66.1,2214.0,1594.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,3.0,1.0,75.0,2021-2022,Arsenal,Premier League
21,Ainsley Maitland-Niles,eng ENG,MF,23.0,11,4,478.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.02,,,,,,,,2.0,0.0,0.0,0.0,30.3,106.0,138.0,76.8,1811.0,549.0,0.5,8.0,2.0,5.0,50.0,7.0,12.0,4.0,0.0,3.0,3.0,50.0,2021-2022,Arsenal,Premier League
22,Calum Chambers,eng ENG,DF,26.0,5,3,376.0,4.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.04,,,,,,,,3.0,1.0,33.3,0.33,20.4,77.0,97.0,79.4,1255.0,366.0,0.0,5.0,3.0,6.0,75.0,4.0,5.0,10.0,0.0,2.0,1.0,66.7,2021-2022,Arsenal,Premier League
23,Sead Kolašinac,ba BIH,DF,28.0,5,3,272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,1.0,50.0,0.0,,13.0,16.0,81.3,215.0,49.0,0.0,0.0,0.0,2.0,,5.0,4.0,1.0,0.0,0.0,0.0,,2021-2022,Arsenal,Premier League
24,Pablo Marí,es ESP,DF,27.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.04,,,,,,,,1.0,0.0,0.0,0.0,5.8,79.0,92.0,85.9,1437.0,481.0,0.3,5.0,3.0,3.0,50.0,6.0,8.0,10.0,0.0,5.0,3.0,62.5,2021-2022,Arsenal,Premier League
25,Folarin Balogun,us USA,FW,20.0,4,2,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.29,,,,,,,,7.0,1.0,14.3,0.0,14.4,4.0,9.0,44.4,46.0,7.0,0.0,1.0,0.0,4.0,,0.0,1.0,1.0,0.0,1.0,3.0,25.0,2021-2022,Arsenal,Premier League
26,Charlie Patino,eng ENG,MF,17.0,2,1,79.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,1.0,50.0,0.5,,,,,,,,,,2.0,,1.0,0.0,,,,,,2021-2022,Arsenal,Premier League
27,Reiss Nelson,eng ENG,FW,21.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.24,,,,,,,,1.0,0.0,0.0,0.0,18.8,8.0,12.0,66.7,66.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2021-2022,Arsenal,Premier League
28,Karl Jakob Hein,ee EST,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
29,Salah Oulad M'Hand,nl NED,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
30,Mazeed Ogungbo,ie IRL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
31,Alex Kirk,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
32,Héctor Bellerín,es ESP,"DF,MF",26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
33,Miguel Azeez,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
34,Omari Hutchinson,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
35,Zak Swanson,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
36,Arthur Okonkwo,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
37,Marcelo Flores,mx MEX,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
38,Zach Awe,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
39,Mika Biereth,dk DEN,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
40,Ryan Alebiosu,eng ENG,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Arsenal,Premier League
0,David de Gea,es ESP,GK,30.0,46,46,4140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,213.0,148.0,70.4,40.0,10.0,21.7,0.0,0.0,,,,799.0,1094.0,73.0,19985.0,13827.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,3.0,8.0,0.0,100.0,2021-2022,Manchester United,Premier League
1,Bruno Fernandes,pt POR,MF,26.0,46,43,3853.0,42.8,10.0,14.0,24.0,10.0,0.0,2.0,10.0,0.0,10.2,8.6,12.5,0.21,,,,,,,,109.0,32.0,29.4,0.09,21.9,1804.0,2443.0,73.8,31388.0,9207.0,8.9,66.0,34.0,37.0,31.5,21.0,85.0,50.0,2.0,20.0,33.0,37.7,2021-2022,Manchester United,Premier League
2,Cristiano Ronaldo,pt POR,FW,36.0,38,35,3186.0,35.4,24.0,3.0,27.0,21.0,3.0,4.0,9.0,0.0,20.6,18.3,3.4,0.54,,,,,,,,139.0,54.0,38.8,0.15,15.7,905.0,1113.0,81.3,11319.0,1888.0,2.9,11.0,4.0,8.0,44.4,2.0,13.0,36.0,0.0,50.0,85.0,37.0,2021-2022,Manchester United,Premier League
3,Harry Maguire,eng ENG,DF,28.0,37,35,3168.0,35.2,2.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,2.3,2.3,0.4,0.07,,,,,,,,28.0,12.0,42.9,0.07,12.5,1662.0,1934.0,85.9,33991.0,11836.0,1.1,42.0,24.0,28.0,66.7,42.0,79.0,113.0,3.0,86.0,35.0,71.1,2021-2022,Manchester United,Premier League
4,Scott McTominay,sct SCO,MF,24.0,37,35,2994.0,33.3,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,2.2,2.2,1.5,0.07,,,,,,,,36.0,12.0,33.3,0.06,19.9,1247.0,1471.0,84.8,21821.0,6433.0,2.4,69.0,32.0,37.0,47.8,44.0,109.0,64.0,1.0,74.0,40.0,64.9,2021-2022,Manchester United,Premier League
5,Victor Lindelöf,se SWE,DF,27.0,35,33,2960.0,32.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.6,0.01,,,,,,,,3.0,2.0,66.7,0.0,8.6,1478.0,1673.0,88.3,27371.0,9688.0,1.0,21.0,13.0,16.0,68.4,30.0,50.0,115.0,0.0,57.0,34.0,62.6,2021-2022,Manchester United,Premier League
6,Fred,br BRA,MF,28.0,36,30,2588.0,28.8,4.0,5.0,9.0,4.0,0.0,0.0,8.0,0.0,1.5,1.5,2.3,0.06,,,,,,,,21.0,11.0,52.4,0.19,20.8,1363.0,1628.0,83.7,22749.0,6570.0,3.2,76.0,27.0,35.0,29.3,41.0,115.0,28.0,0.0,18.0,17.0,51.4,2021-2022,Manchester United,Premier League
7,Jadon Sancho,eng ENG,FW,21.0,38,27,2481.0,27.6,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,4.3,4.3,4.2,0.17,,,,,,,,38.0,13.0,34.2,0.13,14.4,980.0,1186.0,82.6,12822.0,2741.0,3.9,22.0,12.0,10.0,38.7,19.0,40.0,8.0,3.0,3.0,12.0,20.0,2021-2022,Manchester United,Premier League
8,Raphaël Varane,fr FRA,DF,28.0,29,26,2363.0,26.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.2,0.05,,,,,,,,11.0,3.0,27.3,0.09,9.2,1241.0,1410.0,88.0,25375.0,8432.0,0.3,31.0,11.0,21.0,45.8,28.0,54.0,98.0,2.0,66.0,22.0,75.0,2021-2022,Manchester United,Premier League
9,Diogo Dalot,pt POR,DF,22.0,30,24,2335.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,1.3,0.03,,,,,,,,18.0,5.0,27.8,0.0,21.6,1063.0,1356.0,78.4,19341.0,6825.0,1.5,65.0,38.0,55.0,56.7,36.0,96.0,65.0,0.0,37.0,18.0,67.3,2021-2022,Manchester United,Premier League
10,Aaron Wan-Bissaka,eng ENG,DF,23.0,26,25,2212.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.9,0.02,,,,,,,,6.0,1.0,16.7,0.0,14.1,1176.0,1442.0,81.6,16183.0,5196.0,1.0,61.0,19.0,43.0,73.1,45.0,106.0,49.0,2.0,20.0,35.0,36.4,2021-2022,Manchester United,Premier League
11,Luke Shaw,eng ENG,DF,26.0,27,26,2207.0,24.5,0.0,5.0,5.0,0.0,0.0,0.0,11.0,0.0,0.2,0.2,4.0,0.01,,,,,,,,8.0,2.0,25.0,0.0,23.1,1177.0,1483.0,79.4,17705.0,6727.0,3.1,25.0,14.0,17.0,56.0,20.0,43.0,30.0,2.0,26.0,19.0,57.8,2021-2022,Manchester United,Premier League
12,Alex Telles,br BRA,DF,28.0,26,22,2024.0,22.5,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,2.3,0.02,,,,,,,,13.0,4.0,30.8,0.08,23.2,1084.0,1443.0,75.1,16040.0,6199.0,2.5,53.0,29.0,29.0,56.9,31.0,84.0,49.0,0.0,37.0,30.0,55.2,2021-2022,Manchester United,Premier League
13,Paul Pogba,fr FRA,"MF,FW",28.0,27,21,1776.0,19.7,1.0,9.0,10.0,1.0,0.0,0.0,8.0,1.0,2.7,2.7,3.7,0.14,,,,,,,,34.0,9.0,26.5,0.03,18.5,895.0,1088.0,82.3,15981.0,4476.0,3.3,20.0,8.0,13.0,24.2,17.0,34.0,18.0,1.0,43.0,22.0,66.2,2021-2022,Manchester United,Premier League
14,Mason Greenwood,eng ENG,FW,19.0,24,20,1693.0,18.8,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.5,4.5,2.7,0.25,,,,,,,,58.0,26.0,44.8,0.1,18.9,514.0,644.0,79.8,8437.0,1775.0,2.2,20.0,6.0,13.0,37.5,3.0,23.0,8.0,0.0,4.0,9.0,30.8,2021-2022,Manchester United,Premier League
15,Nemanja Matić,rs SRB,"MF,DF",32.0,32,18,1672.0,18.6,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,2.0,0.01,,,,,,,,7.0,1.0,14.3,0.0,24.2,1046.0,1213.0,86.2,17858.0,5695.0,1.4,34.0,16.0,21.0,47.1,35.0,69.0,25.0,5.0,30.0,17.0,63.8,2021-2022,Manchester United,Premier League
16,Marcus Rashford,eng ENG,"FW,MF",23.0,32,18,1657.0,18.4,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,3.7,3.7,2.1,0.22,,,,,,,,42.0,16.0,38.1,0.12,19.0,401.0,549.0,73.0,5350.0,893.0,2.2,12.0,4.0,11.0,26.7,5.0,17.0,5.0,1.0,16.0,30.0,34.8,2021-2022,Manchester United,Premier League
17,Anthony Elanga,se SWE,"FW,MF",19.0,27,16,1448.0,16.1,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,3.7,3.7,2.4,0.24,,,,,,,,27.0,11.0,40.7,0.11,15.1,364.0,493.0,73.8,4557.0,963.0,1.2,30.0,17.0,23.0,54.8,12.0,42.0,7.0,0.0,27.0,24.0,52.9,2021-2022,Manchester United,Premier League
18,Edinson Cavani,uy URU,FW,34.0,20,8,916.0,10.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.8,3.8,1.5,0.4,,,,,,,,21.0,7.0,33.3,0.1,12.3,202.0,268.0,75.4,2646.0,266.0,1.0,5.0,3.0,3.0,33.3,3.0,7.0,10.0,0.0,11.0,18.0,37.9,2021-2022,Manchester United,Premier League
19,Jesse Lingard,eng ENG,"MF,FW",28.0,22,4,561.0,6.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,0.15,,,,,,,,14.0,10.0,71.4,0.14,18.5,166.0,197.0,84.3,1974.0,482.0,0.6,11.0,2.0,9.0,22.2,1.0,12.0,1.0,1.0,1.0,3.0,25.0,2021-2022,Manchester United,Premier League
20,Eric Bailly,ci CIV,DF,27.0,7,6,487.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3.0,1.0,33.3,0.0,,167.0,198.0,84.3,3066.0,1251.0,0.0,8.0,4.0,7.0,66.7,8.0,16.0,18.0,0.0,8.0,4.0,66.7,2021-2022,Manchester United,Premier League
21,Juan Mata,es ESP,MF,33.0,12,4,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.22,,,,,,,,9.0,3.0,33.3,0.0,17.0,235.0,273.0,86.1,3351.0,813.0,0.5,9.0,5.0,5.0,71.4,1.0,10.0,1.0,0.0,0.0,0.0,,2021-2022,Manchester United,Premier League
22,Donny van de Beek,nl NED,MF,24.0,14,4,388.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.18,,,,,,,,5.0,2.0,40.0,0.2,9.4,128.0,153.0,83.7,1920.0,597.0,0.2,14.0,3.0,10.0,50.0,8.0,21.0,3.0,1.0,2.0,3.0,40.0,2021-2022,Manchester United,Premier League
23,Anthony Martial,fr FRA,FW,25.0,11,4,369.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.22,,,,,,,,8.0,3.0,37.5,0.13,13.0,94.0,117.0,80.3,1271.0,241.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,44.4,2021-2022,Manchester United,Premier League
24,Dean Henderson,eng ENG,GK,24.0,3,3,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,70.0,,0.0,0.0,0.0,0.0,,,,19.0,29.0,65.5,400.0,263.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,100.0,2021-2022,Manchester United,Premier League
25,Phil Jones,eng ENG,"DF,MF",29.0,5,2,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,,71.0,81.0,87.7,1169.0,448.0,0.0,5.0,2.0,5.0,66.7,3.0,8.0,8.0,0.0,2.0,0.0,100.0,2021-2022,Manchester United,Premier League
26,Daniel James,wls WAL,FW,23.0,2,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.18,,,,,,,,4.0,1.0,25.0,0.0,15.7,20.0,34.0,58.8,193.0,40.0,0.0,2.0,0.0,1.0,,0.0,2.0,1.0,0.0,1.0,1.0,50.0,2021-2022,Manchester United,Premier League
27,Hannibal Mejbri,tn TUN,MF,18.0,2,1,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.09,,,,,,,,1.0,1.0,100.0,0.0,22.9,17.0,21.0,81.0,180.0,9.0,0.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Manchester United,Premier League
28,Amad Diallo,ci CIV,MF,19.0,1,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.18,,,,,,,,2.0,1.0,50.0,0.0,17.8,17.0,22.0,77.3,265.0,55.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Manchester United,Premier League
29,Shola Shoretire,eng ENG,MF,17.0,2,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,13.0,15.0,86.7,175.0,19.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2021-2022,Manchester United,Premier League
30,Teden Mengi,eng ENG,DF,19.0,1,0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,17.0,23.0,73.9,191.0,47.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,100.0,2021-2022,Manchester United,Premier League
31,Tom Heaton,eng ENG,GK,35.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,7.0,11.0,63.6,177.0,148.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Manchester United,Premier League
32,Alejandro Garnacho,ar ARG,"FW,MF",17.0,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,3.0,3.0,100.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Manchester United,Premier League
33,Charlie Savage,wls WAL,MF,18.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,2.0,3.0,66.7,22.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Manchester United,Premier League
34,Zidane Iqbal,iq IRQ,MF,18.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,3.0,4.0,75.0,58.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Manchester United,Premier League
35,Björn Hardley,nl NED,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Manchester United,Premier League
36,Álvaro Carreras,es ESP,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Manchester United,Premier League
37,Andreas Pereira,br BRA,MF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Manchester United,Premier League
38,Brandon Williams,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Manchester United,Premier League
39,Matej Kovar,cz CZE,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Manchester United,Premier League
40,Lee Grant,eng ENG,GK,38.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Manchester United,Premier League
0,Declan Rice,eng ENG,MF,22.0,50,48,4420.0,49.1,5.0,4.0,9.0,5.0,0.0,0.0,11.0,0.0,2.6,2.6,2.7,0.06,,,,,,,,47.0,15.0,31.9,0.11,22.4,2487.0,2755.0,90.3,44657.0,12020.0,2.3,104.0,50.0,55.0,54.9,92.0,189.0,66.0,2.0,55.0,35.0,61.1,2021-2022,West Ham United,Premier League
1,Tomáš Souček,cz CZE,MF,26.0,51,47,4348.0,48.3,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,7.5,6.8,2.9,0.16,,,,,,,,67.0,19.0,28.4,0.09,12.6,1386.0,1794.0,77.3,23101.0,6030.0,2.5,83.0,35.0,49.0,41.2,78.0,154.0,124.0,1.0,168.0,157.0,51.7,2021-2022,West Ham United,Premier League
2,Craig Dawson,eng ENG,DF,31.0,50,45,4239.0,47.1,4.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,4.8,4.8,1.2,0.12,,,,,,,,39.0,11.0,28.2,0.1,8.3,1452.0,1762.0,82.4,30395.0,10787.0,1.1,33.0,18.0,25.0,58.1,46.0,67.0,166.0,0.0,112.0,72.0,60.9,2021-2022,West Ham United,Premier League
3,Jarrod Bowen,eng ENG,FW,24.0,51,45,4112.0,45.7,18.0,11.0,29.0,18.0,0.0,0.0,8.0,0.0,15.6,15.6,6.9,0.39,,,,,,,,110.0,48.0,43.6,0.16,15.4,689.0,1043.0,66.1,11586.0,3122.0,5.4,43.0,19.0,25.0,38.0,22.0,65.0,20.0,0.0,46.0,80.0,36.5,2021-2022,West Ham United,Premier League
4,Michail Antonio,jm JAM,FW,31.0,47,45,3912.0,43.5,13.0,11.0,24.0,13.0,0.0,1.0,10.0,1.0,13.6,13.0,8.2,0.31,,,,,,,,99.0,34.0,34.3,0.13,14.7,554.0,885.0,62.6,8269.0,1588.0,6.7,31.0,11.0,24.0,39.3,4.0,35.0,15.0,0.0,102.0,135.0,43.0,2021-2022,West Ham United,Premier League
5,Pablo Fornals,es ESP,"FW,MF",25.0,54,41,3793.0,42.1,6.0,7.0,13.0,6.0,0.0,0.0,5.0,0.0,6.1,6.1,7.6,0.15,,,,,,,,61.0,15.0,24.6,0.1,18.1,1347.0,1829.0,73.6,22508.0,7360.0,6.1,71.0,32.0,38.0,29.4,42.0,111.0,19.0,1.0,28.0,39.0,41.8,2021-2022,West Ham United,Premier League
6,Aaron Cresswell,eng ENG,DF,31.0,42,41,3600.0,40.0,2.0,6.0,8.0,2.0,0.0,0.0,4.0,2.0,1.2,1.2,5.4,0.03,,,,,,,,21.0,3.0,14.3,0.1,20.5,2136.0,2700.0,79.1,35312.0,14255.0,5.3,34.0,17.0,27.0,50.0,45.0,77.0,75.0,0.0,37.0,28.0,56.9,2021-2022,West Ham United,Premier League
7,Łukasz Fabiański,pl POL,GK,36.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,162.0,111.0,70.4,60.0,9.0,23.7,0.0,0.0,,,,683.0,1038.0,65.8,21214.0,16192.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,11.0,0.0,100.0,2021-2022,West Ham United,Premier League
8,Saïd Benrahma,dz ALG,"FW,MF",25.0,48,31,2906.0,32.3,11.0,6.0,17.0,11.0,0.0,0.0,1.0,0.0,6.9,6.9,4.3,0.23,,,,,,,,94.0,30.0,31.9,0.12,19.4,807.0,1070.0,75.4,11309.0,2674.0,4.2,38.0,20.0,23.0,45.5,13.0,50.0,8.0,0.0,11.0,24.0,31.4,2021-2022,West Ham United,Premier League
9,Kurt Zouma,fr FRA,DF,26.0,32,32,2858.0,31.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.9,0.07,,,,,,,,10.0,2.0,20.0,0.1,6.0,1110.0,1267.0,87.6,20774.0,7036.0,0.2,16.0,6.0,11.0,60.0,47.0,58.0,167.0,0.0,66.0,43.0,60.6,2021-2022,West Ham United,Premier League
10,Manuel Lanzini,ar ARG,"MF,FW",28.0,45,33,2840.0,31.6,7.0,3.0,10.0,4.0,3.0,3.0,6.0,0.0,4.6,2.3,3.5,0.08,,,,,,,,24.0,8.0,33.3,0.17,20.8,1513.0,1677.0,90.2,21767.0,5286.0,3.4,42.0,21.0,28.0,37.5,25.0,66.0,10.0,0.0,5.0,27.0,15.6,2021-2022,West Ham United,Premier League
