,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
12,Tariq Lamptey,gh GHA,"DF,FW",20.0,30,16,1561.0,17.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,2.6,0.05,,,,,,,,19.0,4.0,21.1,0.0,20.0,593.0,770.0,77.0,8281.0,1729.0,2.9,36.0,15.0,25.0,60.0,21.0,57.0,23.0,0.0,7.0,27.0,20.6,2021-2022,Brighton and Hove Albion,Premier League
13,Adam Webster,eng ENG,DF,26.0,22,16,1434.0,15.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,0.0,0.06,,,,,,,,8.0,2.0,25.0,0.25,11.2,950.0,1176.0,80.8,18182.0,7344.0,0.3,26.0,13.0,8.0,65.0,17.0,43.0,66.0,2.0,56.0,15.0,78.9,2021-2022,Brighton and Hove Albion,Premier League
14,Danny Welbeck,eng ENG,"FW,MF",30.0,25,15,1478.0,16.4,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,6.6,6.6,1.2,0.4,,,,,,,,43.0,21.0,48.8,0.14,12.8,213.0,277.0,76.9,2412.0,411.0,0.7,14.0,3.0,7.0,30.0,5.0,19.0,18.0,0.0,47.0,51.0,48.0,2021-2022,Brighton and Hove Albion,Premier League
15,Shane Duffy,ie IRL,DF,29.0,18,15,1436.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.2,0.06,,,,,,,,22.0,5.0,22.7,0.05,11.3,906.0,1039.0,87.2,18829.0,5992.0,0.2,15.0,8.0,12.0,57.1,16.0,31.0,76.0,1.0,65.0,26.0,71.4,2021-2022,Brighton and Hove Albion,Premier League
16,Dan Burn,eng ENG,DF,29.0,13,12,1022.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.6,1.5,0.5,0.13,,,,,,,,7.0,3.0,42.9,0.14,8.4,523.0,645.0,81.1,10143.0,3167.0,0.1,22.0,6.0,12.0,40.0,24.0,46.0,51.0,0.0,32.0,21.0,60.4,2021-2022,Brighton and Hove Albion,Premier League
17,Enock Mwepu,zm ZAM,MF,23.0,18,12,996.0,11.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,1.6,0.19,,,,,,,,19.0,8.0,42.1,0.11,20.0,289.0,393.0,73.5,3992.0,899.0,0.8,22.0,5.0,12.0,18.5,12.0,34.0,19.0,0.0,9.0,29.0,23.7,2021-2022,Brighton and Hove Albion,Premier League
18,Moisés Caicedo,ec ECU,MF,19.0,8,8,660.0,7.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,0.11,,,,,,,,10.0,4.0,40.0,0.1,18.4,225.0,275.0,81.8,3117.0,843.0,0.4,16.0,5.0,10.0,41.7,10.0,26.0,7.0,0.0,9.0,4.0,69.2,2021-2022,Brighton and Hove Albion,Premier League
19,Steven Alzate,co COL,MF,22.0,9,5,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.02,,,,,,,,1.0,1.0,100.0,0.0,16.1,204.0,233.0,87.6,3213.0,865.0,0.2,10.0,4.0,4.0,57.1,10.0,20.0,10.0,0.0,4.0,8.0,33.3,2021-2022,Brighton and Hove Albion,Premier League
20,Aaron Connolly,ie IRL,"FW,MF",21.0,4,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.21,,,,,,,,2.0,0.0,0.0,0.0,15.5,14.0,19.0,73.7,172.0,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,28.6,2021-2022,Brighton and Hove Albion,Premier League
21,Jason Steele,eng ENG,GK,30.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,60.0,,0.0,0.0,0.0,0.0,,,,34.0,38.0,89.5,744.0,408.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2021-2022,Brighton and Hove Albion,Premier League
22,Jeremy Sarmiento,ec ECU,"FW,MF",19.0,5,1,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,14.0,20.0,70.0,156.0,37.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,33.3,2021-2022,Brighton and Hove Albion,Premier League
23,Taylor Richards,eng ENG,MF,20.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,,,,,,,1.0,0.0,0.0,0.0,24.0,21.0,27.0,77.8,346.0,81.0,0.0,1.0,1.0,0.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2021-2022,Brighton and Hove Albion,Premier League
24,Evan Ferguson,ie IRL,MF,16.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,5.0,6.0,83.3,73.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Brighton and Hove Albion,Premier League
25,Jürgen Locadia,nl NED,"MF,FW",27.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.61,,,,,,,,1.0,0.0,0.0,0.0,20.2,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Brighton and Hove Albion,Premier League
26,Florin Andone,ro ROU,FW,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Brighton and Hove Albion,Premier League
27,Michał Karbownik,pl POL,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Brighton and Hove Albion,Premier League
28,Marc Leonard,sct SCO,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Brighton and Hove Albion,Premier League
29,Thomas Mcgill,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Brighton and Hove Albion,Premier League
30,Odeluga Offiah,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Brighton and Hove Albion,Premier League
31,Haydon Roberts,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Brighton and Hove Albion,Premier League
32,Kjell Scherpen,nl NED,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Brighton and Hove Albion,Premier League
33,Ed Turns,wls WAL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Brighton and Hove Albion,Premier League
34,Andi Zeqiri,ch SUI,FW,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Brighton and Hove Albion,Premier League
0,Conor Coady,eng ENG,DF,28.0,38,38,3361.0,37.3,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.8,2.8,0.1,0.07,,,,,,,,12.0,4.0,33.3,0.33,12.5,1514.0,1692.0,89.5,33155.0,12540.0,0.2,31.0,16.0,14.0,57.1,28.0,59.0,140.0,0.0,32.0,24.0,57.1,2021-2022,Wolverhampton Wanderers,Premier League
1,José Sá,pt POR,GK,28.0,37,37,3285.0,36.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.9,0.0,40.0,160.0,121.0,80.6,0.0,11.0,29.7,0.0,0.0,,,,770.0,1109.0,69.4,20016.0,12844.0,0.0,2.0,2.0,1.0,50.0,2.0,4.0,19.0,5.0,12.0,0.0,100.0,2021-2022,Wolverhampton Wanderers,Premier League
2,João Moutinho,pt POR,MF,34.0,35,34,2970.0,33.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,2.7,0.04,,,,,,,,20.0,7.0,35.0,0.1,24.3,1700.0,2039.0,83.4,31501.0,7578.0,2.3,74.0,30.0,39.0,28.3,34.0,108.0,36.0,2.0,15.0,23.0,39.5,2021-2022,Wolverhampton Wanderers,Premier League
3,Romain Saïss,ma MAR,DF,31.0,31,31,2705.0,30.1,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.7,2.7,0.3,0.09,,,,,,,,18.0,6.0,33.3,0.11,12.3,1437.0,1808.0,79.5,26860.0,12453.0,0.3,40.0,19.0,27.0,57.6,58.0,98.0,158.0,2.0,72.0,50.0,59.0,2021-2022,Wolverhampton Wanderers,Premier League
4,Rúben Neves,pt POR,MF,24.0,33,31,2661.0,29.6,4.0,2.0,6.0,4.0,0.0,0.0,9.0,0.0,1.1,1.1,3.1,0.04,,,,,,,,42.0,16.0,38.1,0.1,27.4,1635.0,1992.0,82.1,34995.0,8702.0,2.7,68.0,24.0,37.0,27.6,41.0,109.0,49.0,3.0,19.0,26.0,42.2,2021-2022,Wolverhampton Wanderers,Premier League
5,Max Kilman,eng ENG,DF,24.0,30,30,2687.0,29.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,0.2,0.04,,,,,,,,13.0,4.0,30.8,0.08,9.4,1313.0,1535.0,85.5,23958.0,8631.0,0.4,50.0,24.0,26.0,64.9,45.0,95.0,113.0,3.0,66.0,39.0,62.9,2021-2022,Wolverhampton Wanderers,Premier League
6,Raúl Jiménez,mx MEX,FW,30.0,34,30,2631.0,29.2,6.0,4.0,10.0,5.0,1.0,1.0,9.0,2.0,6.1,5.4,3.1,0.19,,,,,,,,56.0,15.0,26.8,0.09,16.9,549.0,775.0,70.8,7513.0,1631.0,3.2,29.0,6.0,14.0,20.0,13.0,42.0,26.0,0.0,63.0,85.0,42.6,2021-2022,Wolverhampton Wanderers,Premier League
7,Nélson Semedo,pt POR,"MF,DF",27.0,25,25,2131.0,23.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,1.3,0.07,,,,,,,,19.0,4.0,21.1,0.0,20.2,916.0,1169.0,78.4,12766.0,4408.0,1.4,58.0,25.0,39.0,51.0,21.0,79.0,64.0,1.0,15.0,27.0,35.7,2021-2022,Wolverhampton Wanderers,Premier League
8,Leander Dendoncker,be BEL,MF,26.0,30,21,1950.0,21.7,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,1.1,0.1,,,,,,,,23.0,10.0,43.5,0.09,16.1,709.0,822.0,86.3,11172.0,2199.0,0.4,42.0,22.0,17.0,44.0,9.0,51.0,38.0,1.0,30.0,33.0,47.6,2021-2022,Wolverhampton Wanderers,Premier League
9,Rayan Aït-Nouri,dz ALG,"DF,MF",20.0,23,20,1828.0,20.3,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,1.6,0.03,,,,,,,,13.0,4.0,30.8,0.08,17.6,763.0,1025.0,74.4,12151.0,4064.0,1.1,64.0,22.0,36.0,50.0,22.0,86.0,39.0,1.0,17.0,13.0,56.7,2021-2022,Wolverhampton Wanderers,Premier League
10,Hwang Hee-chan,kr KOR,"FW,MF",25.0,30,20,1816.0,20.2,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,4.4,4.4,1.3,0.22,,,,,,,,27.0,12.0,44.4,0.19,15.4,513.0,639.0,80.3,7634.0,1456.0,1.3,27.0,14.0,13.0,31.8,13.0,40.0,7.0,1.0,7.0,21.0,25.0,2021-2022,Wolverhampton Wanderers,Premier League
11,Fernando Marçal,br BRA,"MF,DF",32.0,18,17,1449.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,0.02,,,,,,,,11.0,1.0,9.1,0.0,23.3,669.0,887.0,75.4,10434.0,3383.0,0.7,42.0,21.0,22.0,56.8,28.0,70.0,52.0,0.0,26.0,18.0,59.1,2021-2022,Wolverhampton Wanderers,Premier League
12,Francisco Trincão,pt POR,"FW,MF",21.0,28,16,1336.0,14.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.7,3.7,1.6,0.25,,,,,,,,32.0,13.0,40.6,0.06,18.6,356.0,463.0,76.9,5329.0,1095.0,1.6,28.0,3.0,15.0,15.8,12.0,40.0,1.0,1.0,6.0,16.0,27.3,2021-2022,Wolverhampton Wanderers,Premier League
13,Daniel Podence,pt POR,"FW,MF",25.0,26,15,1484.0,16.5,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.9,0.12,,,,,,,,35.0,15.0,42.9,0.06,22.0,449.0,637.0,70.5,6967.0,2148.0,3.2,18.0,4.0,11.0,23.5,10.0,28.0,1.0,0.0,2.0,17.0,10.5,2021-2022,Wolverhampton Wanderers,Premier League
14,Adama Traoré,es ESP,"FW,MF",25.0,20,10,1067.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.4,0.25,,,,,,,,23.0,5.0,21.7,0.04,19.7,242.0,339.0,71.4,3655.0,663.0,1.4,8.0,3.0,3.0,42.9,2.0,10.0,1.0,0.0,15.0,16.0,48.4,2021-2022,Wolverhampton Wanderers,Premier League
15,Jonny Castro,es ESP,DF,27.0,13,10,1024.0,11.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.3,0.09,,,,,,,,10.0,5.0,50.0,0.2,18.9,509.0,610.0,83.4,7860.0,2250.0,0.7,25.0,11.0,15.0,55.0,13.0,38.0,11.0,0.0,11.0,7.0,61.1,2021-2022,Wolverhampton Wanderers,Premier League
16,Willy Boly,ci CIV,DF,30.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.02,,,,,,,,2.0,1.0,50.0,0.0,9.4,468.0,558.0,83.9,8303.0,3409.0,0.1,25.0,8.0,19.0,53.3,14.0,39.0,35.0,0.0,20.0,20.0,50.0,2021-2022,Wolverhampton Wanderers,Premier League
17,Fábio Silva,pt POR,FW,19.0,22,6,572.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,0.28,,,,,,,,19.0,5.0,26.3,0.0,13.7,93.0,138.0,67.4,1117.0,264.0,0.7,3.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,9.0,27.0,25.0,2021-2022,Wolverhampton Wanderers,Premier League
18,Pedro Neto,pt POR,"FW,MF",21.0,13,5,466.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.5,1.5,1.0,0.29,,,,,,,,17.0,4.0,23.5,0.06,19.7,181.0,237.0,76.4,2805.0,542.0,0.9,4.0,0.0,4.0,0.0,6.0,10.0,1.0,0.0,3.0,6.0,33.3,2021-2022,Wolverhampton Wanderers,Premier League
19,Toti Gomes,pt POR,DF,22.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,1.0,0.0,0.0,0.0,9.4,153.0,203.0,75.4,2485.0,981.0,0.0,11.0,7.0,7.0,77.8,8.0,19.0,15.0,0.0,13.0,10.0,56.5,2021-2022,Wolverhampton Wanderers,Premier League
20,Ki-Jana Hoever,nl NED,"DF,MF",19.0,8,4,308.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.01,,,,,,,,1.0,0.0,0.0,0.0,17.9,110.0,160.0,68.8,1691.0,512.0,0.1,10.0,7.0,6.0,58.3,6.0,16.0,8.0,0.0,3.0,2.0,60.0,2021-2022,Wolverhampton Wanderers,Premier League
21,Luke Cundle,eng ENG,MF,19.0,4,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,,,,,0.0,0.0,,,,96.0,105.0,91.4,1485.0,302.0,0.2,4.0,1.0,3.0,100.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,2021-2022,Wolverhampton Wanderers,Premier League
22,Chiquinho,pt POR,"DF,FW",21.0,8,1,208.0,2.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.26,,,,,,,,5.0,2.0,40.0,0.0,9.0,70.0,108.0,64.8,1130.0,423.0,0.6,9.0,4.0,6.0,80.0,2.0,11.0,1.0,0.0,4.0,5.0,44.4,2021-2022,Wolverhampton Wanderers,Premier League
23,John Ruddy,eng ENG,GK,34.0,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,57.1,,0.0,0.0,0.0,0.0,,,,22.0,33.0,66.7,458.0,296.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,100.0,2021-2022,Wolverhampton Wanderers,Premier League
24,Chem Campbell,wls WAL,MF,18.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,9.0,10.0,90.0,90.0,14.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-2022,Wolverhampton Wanderers,Premier League
25,Morgan Gibbs-White,eng ENG,"DF,FW",21.0,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,1.4,,,,,,,,2.0,0.0,0.0,0.0,16.8,7.0,10.0,70.0,77.0,26.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Wolverhampton Wanderers,Premier League
26,Hugo Bueno,es ESP,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Wolverhampton Wanderers,Premier League
27,Ryan John Giles,eng ENG,"DF,MF",21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Wolverhampton Wanderers,Premier League
28,Bruno Jordão,pt POR,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Wolverhampton Wanderers,Premier League
29,Christian Marques,ch SUI,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Wolverhampton Wanderers,Premier League
30,Yerson Mosquera,co COL,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Wolverhampton Wanderers,Premier League
31,Louie Moulden,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Wolverhampton Wanderers,Premier League
32,Dion Sanderson,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Wolverhampton Wanderers,Premier League
33,James Storer,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Wolverhampton Wanderers,Premier League
0,Allan Saint-Maximin,fr FRA,"FW,MF",24.0,35,31,2804.0,31.2,5.0,5.0,10.0,5.0,0.0,0.0,6.0,0.0,5.2,5.2,4.3,0.17,,,,,,,,64.0,26.0,40.6,0.08,19.7,529.0,747.0,70.8,7953.0,1853.0,3.8,13.0,3.0,8.0,17.6,11.0,24.0,3.0,0.0,18.0,18.0,50.0,2021-2022,Newcastle United,Premier League
1,Joelinton,br BRA,"MF,FW",24.0,35,30,2558.0,28.4,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,3.3,3.3,1.9,0.12,,,,,,,,45.0,14.0,31.1,0.09,17.6,718.0,944.0,76.1,10060.0,2661.0,1.3,72.0,26.0,38.0,42.6,34.0,106.0,50.0,2.0,99.0,97.0,50.5,2021-2022,Newcastle United,Premier League
2,Martin Dúbravka,sk SVK,GK,32.0,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,106.0,72.0,67.9,0.0,8.0,30.8,0.0,0.0,,,,534.0,846.0,63.1,18819.0,14800.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,4.0,1.0,80.0,2021-2022,Newcastle United,Premier League
3,Fabian Schär,ch SUI,DF,29.0,25,25,2158.0,24.0,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,1.1,0.05,,,,,,,,21.0,8.0,38.1,0.1,19.5,698.0,1012.0,69.0,15904.0,7292.0,0.9,16.0,8.0,11.0,50.0,32.0,48.0,95.0,2.0,45.0,42.0,51.7,2021-2022,Newcastle United,Premier League
4,Joe Willock,eng ENG,MF,21.0,29,24,2038.0,22.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.2,3.2,1.2,0.14,,,,,,,,35.0,11.0,31.4,0.06,17.2,450.0,565.0,79.6,6691.0,1794.0,0.6,64.0,29.0,37.0,42.6,21.0,85.0,10.0,1.0,16.0,24.0,40.0,2021-2022,Newcastle United,Premier League
5,Jamaal Lascelles,eng ENG,DF,27.0,26,22,2058.0,22.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,0.4,0.04,,,,,,,,17.0,4.0,23.5,0.06,10.2,516.0,696.0,74.1,10069.0,3526.0,0.5,15.0,4.0,7.0,33.3,22.0,37.0,121.0,1.0,89.0,31.0,74.2,2021-2022,Newcastle United,Premier League
6,Jonjo Shelvey,eng ENG,MF,29.0,24,22,1983.0,22.0,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,0.9,0.9,1.0,0.04,,,,,,,,30.0,14.0,46.7,0.07,27.8,743.0,948.0,78.4,15780.0,5306.0,1.5,30.0,14.0,17.0,41.2,22.0,52.0,20.0,2.0,10.0,10.0,50.0,2021-2022,Newcastle United,Premier League
7,Miguel Almirón,py PAR,"MF,FW",27.0,30,19,1716.0,19.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,0.9,0.09,,,,,,,,32.0,7.0,21.9,0.03,19.6,402.0,511.0,78.7,5720.0,1254.0,0.6,47.0,11.0,29.0,25.0,20.0,67.0,13.0,0.0,5.0,14.0,26.3,2021-2022,Newcastle United,Premier League
8,Emil Krafth,se SWE,DF,26.0,20,18,1634.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.0,0.02,,,,,,,,6.0,1.0,16.7,0.0,20.4,551.0,780.0,70.6,8120.0,3587.0,0.8,37.0,27.0,16.0,75.0,25.0,62.0,56.0,0.0,22.0,29.0,43.1,2021-2022,Newcastle United,Premier League
9,Ryan Fraser,sct SCO,"FW,MF",27.0,27,18,1465.0,16.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,2.7,2.7,2.1,0.16,,,,,,,,24.0,7.0,29.2,0.08,18.0,334.0,482.0,69.3,5352.0,1620.0,2.3,10.0,5.0,3.0,38.5,11.0,21.0,11.0,0.0,5.0,22.0,18.5,2021-2022,Newcastle United,Premier League
10,Dan Burn,eng ENG,DF,29.0,16,16,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.4,0.04,,,,,,,,11.0,1.0,9.1,0.0,10.3,459.0,587.0,78.2,8701.0,2825.0,0.3,16.0,7.0,11.0,63.6,20.0,36.0,101.0,0.0,68.0,31.0,68.7,2021-2022,Newcastle United,Premier League
11,Matt Targett,eng ENG,DF,25.0,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.9,0.02,,,,,,,,6.0,3.0,50.0,0.0,16.3,566.0,789.0,71.7,9448.0,4669.0,1.5,41.0,24.0,26.0,64.9,25.0,66.0,39.0,1.0,19.0,12.0,61.3,2021-2022,Newcastle United,Premier League
12,Callum Wilson,eng ENG,FW,29.0,18,16,1386.0,15.4,8.0,0.0,8.0,6.0,2.0,2.0,4.0,0.0,6.2,4.6,0.5,0.3,,,,,,,,33.0,12.0,36.4,0.18,14.2,107.0,159.0,67.3,1319.0,286.0,0.6,9.0,1.0,8.0,25.0,3.0,12.0,10.0,0.0,29.0,50.0,36.7,2021-2022,Newcastle United,Premier League
13,Sean Longstaff,eng ENG,MF,23.0,24,15,1464.0,16.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.8,0.05,,,,,,,,15.0,2.0,13.3,0.07,26.0,481.0,604.0,79.6,8348.0,2303.0,0.8,54.0,24.0,34.0,36.9,9.0,63.0,18.0,0.0,13.0,18.0,41.9,2021-2022,Newcastle United,Premier League
14,Chris Wood,nz NZL,FW,29.0,17,15,1327.0,14.7,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.1,2.3,1.1,0.16,,,,,,,,20.0,6.0,30.0,0.05,12.0,169.0,327.0,51.7,1958.0,472.0,0.5,2.0,1.0,0.0,50.0,2.0,4.0,9.0,0.0,112.0,100.0,52.8,2021-2022,Newcastle United,Premier League
15,Javier Manquillo,es ESP,DF,27.0,19,15,1257.0,14.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,0.3,0.02,,,,,,,,4.0,2.0,50.0,0.25,15.2,308.0,424.0,72.6,4133.0,1621.0,0.3,39.0,21.0,29.0,58.3,10.0,49.0,32.0,0.0,16.0,13.0,55.2,2021-2022,Newcastle United,Premier League
16,Matt Ritchie,sct SCO,DF,31.0,18,14,1337.0,14.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,2.0,0.05,,,,,,,,10.0,1.0,10.0,0.0,22.4,510.0,714.0,71.4,9145.0,4445.0,2.5,22.0,10.0,15.0,37.0,13.0,35.0,26.0,0.0,14.0,17.0,45.2,2021-2022,Newcastle United,Premier League
17,Jacob Murphy,eng ENG,"FW,DF",26.0,33,13,1473.0,16.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.2,2.2,2.6,0.13,,,,,,,,27.0,5.0,18.5,0.04,19.3,364.0,581.0,62.7,5480.0,1975.0,1.9,49.0,26.0,26.0,63.4,23.0,72.0,17.0,0.0,14.0,33.0,29.8,2021-2022,Newcastle United,Premier League
18,Ciaran Clark,ie IRL,DF,31.0,13,12,1014.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.1,1.1,0.3,0.1,,,,,,,,7.0,1.0,14.3,0.0,7.8,290.0,370.0,78.4,5127.0,1772.0,0.3,13.0,9.0,10.0,64.3,13.0,26.0,43.0,1.0,26.0,15.0,63.4,2021-2022,Newcastle United,Premier League
