,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Penalty_Kicks_Made,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG.1,GA,SoTA,Saves,Save%,PK_Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,xA,Tkl,Challenges_Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
3,Kouadio Koné,fr FRA,MF,20,29,28,2363.0,26.3,3.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,1.5,1.5,0.5,0.07,,,,,,,,32.0,11.0,34.4,0.09,22.2,978.0,1145.0,85.4,14537.0,5252.0,1.0,60.0,25.0,39.0,59.5,39.0,94.0,12.0,0.0,20.0,20.0,50.0,2021-2022,Monchengladbach,Bundesliga
4,Florian Neuhaus,de GER,MF,24,32,26,2319.0,25.8,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,4.9,4.9,2.2,0.22,,,,,,,,53.0,22.0,41.5,0.08,21.3,874.0,1101.0,79.4,14973.0,5596.0,2.9,55.0,27.0,28.0,42.2,36.0,86.0,19.0,4.0,10.0,8.0,55.6,2021-2022,Monchengladbach,Bundesliga
5,Breel Embolo,ch SUI,FW,24,31,25,2283.0,25.4,11.0,4.0,15.0,11.0,0.0,0.0,4.0,0.0,8.4,8.4,4.7,0.36,,,,,,,,53.0,26.0,49.1,0.21,13.7,398.0,541.0,73.6,5163.0,1225.0,3.4,16.0,3.0,11.0,37.5,10.0,22.0,7.0,0.0,35.0,64.0,35.4,2021-2022,Monchengladbach,Bundesliga
6,Alassane Pléa,fr FRA,"MF,FW",28,36,25,2155.0,23.9,10.0,6.0,16.0,7.0,3.0,3.0,4.0,0.0,8.0,5.7,7.4,0.26,,,,,,,,60.0,24.0,40.0,0.12,17.7,561.0,771.0,72.8,9200.0,2946.0,7.5,18.0,7.0,14.0,35.0,4.0,22.0,9.0,0.0,14.0,35.0,28.6,2021-2022,Monchengladbach,Bundesliga
7,Jonas Hofmann,de GER,"MF,FW",29,28,25,2151.0,23.9,12.0,6.0,18.0,12.0,0.0,0.0,1.0,0.0,8.1,8.1,6.6,0.35,,,,,,,,55.0,22.0,40.0,0.22,16.3,961.0,1265.0,76.0,15692.0,4485.0,6.4,30.0,17.0,22.0,40.5,13.0,42.0,10.0,0.0,4.0,15.0,21.1,2021-2022,Monchengladbach,Bundesliga
8,Joe Scally,us USA,DF,18,33,23,2133.0,23.7,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,1.4,1.4,1.9,0.07,,,,,,,,19.0,6.0,31.6,0.05,18.5,795.0,1010.0,78.7,12839.0,4055.0,2.0,40.0,17.0,33.0,41.5,28.0,62.0,38.0,0.0,18.0,18.0,50.0,2021-2022,Monchengladbach,Bundesliga
9,Ramy Bensebaini,dz ALG,DF,26,24,23,2110.0,23.4,6.0,1.0,7.0,3.0,3.0,3.0,6.0,0.0,3.7,2.1,0.9,0.1,,,,,,,,31.0,9.0,29.0,0.1,17.4,1046.0,1288.0,81.2,18107.0,6272.0,1.3,42.0,27.0,30.0,61.4,41.0,81.0,77.0,1.0,53.0,30.0,63.9,2021-2022,Monchengladbach,Bundesliga
10,Lars Stindl,de GER,"MF,FW",32,29,23,1876.0,20.8,5.0,5.0,10.0,5.0,0.0,2.0,11.0,0.0,6.3,4.7,3.6,0.26,,,,,,,,46.0,18.0,39.1,0.11,18.6,665.0,817.0,81.4,9932.0,2379.0,2.6,23.0,9.0,17.0,27.3,11.0,33.0,14.0,0.0,13.0,32.0,28.9,2021-2022,Monchengladbach,Bundesliga
11,Stefan Lainer,at AUT,DF,28,23,21,1627.0,18.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,2.1,0.05,,,,,,,,13.0,2.0,15.4,0.08,14.7,544.0,736.0,73.9,8229.0,3429.0,2.5,19.0,12.0,11.0,42.9,14.0,33.0,31.0,0.0,14.0,9.0,60.9,2021-2022,Monchengladbach,Bundesliga
12,Denis Zakaria,ch SUI,"MF,DF",24,18,16,1530.0,17.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,0.8,0.06,,,,,,,,22.0,6.0,27.3,0.09,24.8,732.0,819.0,89.4,11846.0,4167.0,0.5,23.0,12.0,14.0,34.3,25.0,42.0,22.0,1.0,14.0,13.0,51.9,2021-2022,Monchengladbach,Bundesliga
13,Luca Netz,de GER,"DF,FW",18,26,17,1458.0,16.2,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,2.1,2.1,1.2,0.14,,,,,,,,14.0,5.0,35.7,0.0,15.2,412.0,545.0,75.6,6556.0,1969.0,1.3,24.0,11.0,12.0,27.5,13.0,37.0,33.0,1.0,7.0,12.0,36.8,2021-2022,Monchengladbach,Bundesliga
14,Jordan Beyer,de GER,DF,21,18,16,1436.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.3,0.04,,,,,,,,7.0,0.0,0.0,0.0,13.1,823.0,937.0,87.8,14108.0,4117.0,0.6,46.0,23.0,28.0,59.0,16.0,61.0,52.0,2.0,27.0,20.0,57.4,2021-2022,Monchengladbach,Bundesliga
15,Marcus Thuram,fr FRA,FW,23,23,10,1042.0,11.6,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,4.6,4.6,1.1,0.46,,,,,,,,32.0,11.0,34.4,0.09,13.1,160.0,224.0,71.4,2199.0,499.0,1.4,6.0,1.0,5.0,25.0,5.0,11.0,5.0,0.0,32.0,22.0,59.3,2021-2022,Monchengladbach,Bundesliga
16,Patrick Herrmann,de GER,"DF,FW",30,26,6,879.0,9.8,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,1.3,0.13,,,,,,,,17.0,4.0,23.5,0.0,14.9,254.0,370.0,68.6,4289.0,1390.0,2.1,15.0,9.0,10.0,37.5,7.0,21.0,8.0,0.0,4.0,7.0,36.4,2021-2022,Monchengladbach,Bundesliga
17,Christoph Kramer,de GER,MF,30,19,8,838.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.04,,,,,,,,3.0,1.0,33.3,0.0,14.6,372.0,473.0,78.6,5435.0,1954.0,0.5,28.0,12.0,14.0,42.9,12.0,40.0,9.0,0.0,11.0,10.0,52.4,2021-2022,Monchengladbach,Bundesliga
18,Marvin Friedrich,de GER,DF,25,9,8,690.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.05,,,,,,,,6.0,1.0,16.7,0.0,15.0,424.0,477.0,88.9,8155.0,2936.0,0.1,14.0,9.0,8.0,81.8,6.0,19.0,26.0,0.0,19.0,8.0,70.4,2021-2022,Monchengladbach,Bundesliga
19,Hannes Wolf,at AUT,"FW,MF",22,8,3,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.07,,,,,,,,9.0,3.0,33.3,0.0,19.6,82.0,112.0,73.2,978.0,266.0,0.2,23.0,10.0,13.0,50.0,2.0,25.0,1.0,0.0,2.0,8.0,20.0,2021-2022,Monchengladbach,Bundesliga
20,László Bénes,sk SVK,MF,23,14,3,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.21,,,,,,,,10.0,6.0,60.0,0.0,22.6,138.0,187.0,73.8,2401.0,748.0,0.8,5.0,1.0,3.0,16.7,3.0,7.0,5.0,0.0,5.0,1.0,83.3,2021-2022,Monchengladbach,Bundesliga
21,Tony Jantschke,de GER,DF,31,3,3,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,,,,,,,,1.0,0.0,0.0,0.0,15.7,88.0,121.0,72.7,1572.0,679.0,0.0,6.0,3.0,5.0,50.0,5.0,11.0,8.0,0.0,6.0,3.0,66.7,2021-2022,Monchengladbach,Bundesliga
22,Tobias Sippel,de GER,GK,33,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,66.7,,0.0,0.0,0.0,0.0,,,,39.0,47.0,83.0,1078.0,727.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Monchengladbach,Bundesliga
23,Keanan Bennetts,eng ENG,"FW,DF",22,5,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,,,,,,,,1.0,0.0,0.0,0.0,19.3,17.0,25.0,68.0,265.0,21.0,0.0,2.0,1.0,0.0,100.0,0.0,2.0,0.0,0.0,2.0,0.0,100.0,2021-2022,Monchengladbach,Bundesliga
24,Connor Noß,ie IRL,MF,20,3,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,,,,,,,1.0,0.0,0.0,0.0,15.0,11.0,14.0,78.6,128.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2021-2022,Monchengladbach,Bundesliga
25,Torben Müsel,de GER,MF,22,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,1.0,1.0,100.0,9.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,Monchengladbach,Bundesliga
26,Mamadou Doucouré,fr FRA,DF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Monchengladbach,Bundesliga
27,Tom Gaal,de GER,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Monchengladbach,Bundesliga
28,Mika Schroers,de GER,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Monchengladbach,Bundesliga
0,Kevin Trapp,de GER,GK,31,46,46,4200.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,213.0,152.0,74.2,14.3,7.0,15.2,0.0,0.0,,,,1110.0,1698.0,65.4,29938.0,22029.0,0.1,1.0,0.0,1.0,0.0,2.0,3.0,21.0,2.0,5.0,0.0,100.0,2021-2022,Eintracht Frankfurt,Bundesliga
1,Obite N'Dicka,ci CIV,DF,21,44,43,3916.0,43.5,4.0,4.0,8.0,4.0,0.0,0.0,7.0,1.0,2.7,2.7,1.5,0.06,,,,,,,,28.0,5.0,17.9,0.14,9.1,2029.0,2425.0,83.7,34750.0,12572.0,1.2,78.0,57.0,45.0,71.3,71.0,147.0,181.0,0.0,141.0,87.0,61.8,2021-2022,Eintracht Frankfurt,Bundesliga
2,Filip Kostić,rs SRB,"DF,MF",28,43,40,3662.0,40.7,7.0,14.0,21.0,6.0,1.0,1.0,3.0,0.0,5.4,4.6,12.6,0.12,,,,,,,,82.0,26.0,31.7,0.07,22.4,1489.0,2365.0,63.0,29167.0,10623.0,12.6,57.0,24.0,22.0,29.6,25.0,82.0,34.0,0.0,16.0,15.0,51.6,2021-2022,Eintracht Frankfurt,Bundesliga
3,Djibril Sow,ch SUI,MF,24,44,41,3587.0,39.9,3.0,5.0,8.0,3.0,0.0,0.0,7.0,0.0,2.1,2.1,3.7,0.05,,,,,,,,29.0,9.0,31.0,0.1,24.0,1549.0,1861.0,83.2,26551.0,7604.0,3.5,78.0,32.0,47.0,39.0,67.0,143.0,28.0,1.0,39.0,40.0,49.4,2021-2022,Eintracht Frankfurt,Bundesliga
4,Rafael Borré,co COL,FW,25,45,42,3529.0,39.2,12.0,6.0,18.0,11.0,1.0,2.0,5.0,0.0,11.4,9.9,4.5,0.26,,,,,,,,69.0,32.0,46.4,0.16,15.1,725.0,1024.0,70.8,10131.0,1953.0,3.9,43.0,8.0,29.0,15.1,10.0,52.0,15.0,0.0,69.0,171.0,28.8,2021-2022,Eintracht Frankfurt,Bundesliga
5,Daichi Kamada,jp JPN,"MF,FW",24,46,36,3334.0,37.0,9.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,8.6,8.6,4.0,0.24,,,,,,,,56.0,16.0,28.6,0.16,16.0,1067.0,1366.0,78.1,16981.0,4139.0,2.6,59.0,21.0,34.0,30.0,15.0,73.0,11.0,0.0,21.0,61.0,25.6,2021-2022,Eintracht Frankfurt,Bundesliga
6,Tuta,br BRA,DF,22,38,37,3089.0,34.3,4.0,0.0,4.0,4.0,0.0,0.0,8.0,2.0,2.6,2.6,0.4,0.08,,,,,,,,17.0,7.0,41.2,0.24,12.7,1483.0,1908.0,77.7,28459.0,10245.0,0.8,70.0,36.0,41.0,58.1,70.0,140.0,120.0,2.0,74.0,65.0,53.2,2021-2022,Eintracht Frankfurt,Bundesliga
7,Martin Hinteregger,at AUT,DF,28,37,35,3040.0,33.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,1.3,1.3,0.7,0.04,,,,,,,,22.0,6.0,27.3,0.05,22.7,1346.0,1759.0,76.5,26845.0,12005.0,1.1,65.0,36.0,42.0,61.0,58.0,118.0,109.0,3.0,73.0,66.0,52.5,2021-2022,Eintracht Frankfurt,Bundesliga
8,Kristijan Jakić,hr CRO,MF,24,38,31,2817.0,31.3,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,2.5,2.5,1.0,0.08,,,,,,,,45.0,9.0,20.0,0.02,21.1,932.0,1227.0,76.0,15498.0,5736.0,1.8,61.0,28.0,34.0,30.1,36.0,97.0,37.0,1.0,55.0,44.0,55.6,2021-2022,Eintracht Frankfurt,Bundesliga
9,Jesper Lindstrøm,dk DEN,"MF,FW",21,39,34,2627.0,29.2,5.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,9.4,9.4,7.5,0.33,,,,,,,,74.0,21.0,28.4,0.07,17.7,521.0,745.0,69.9,7386.0,1914.0,5.7,36.0,16.0,16.0,35.6,28.0,64.0,13.0,1.0,6.0,34.0,15.0,2021-2022,Eintracht Frankfurt,Bundesliga
10,Makoto Hasebe,jp JPN,DF,37,26,17,1727.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,0.0,0.0,,,,1168.0,1352.0,86.4,23239.0,8108.0,0.5,40.0,22.0,21.0,51.2,30.0,67.0,49.0,1.0,28.0,36.0,43.8,2021-2022,Eintracht Frankfurt,Bundesliga
11,Timothy Chandler,us USA,DF,31,22,19,1551.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,1.4,0.05,,,,,,,,16.0,4.0,25.0,0.0,15.8,494.0,755.0,65.4,8466.0,3626.0,1.5,22.0,15.0,15.0,45.5,21.0,43.0,32.0,1.0,20.0,28.0,41.7,2021-2022,Eintracht Frankfurt,Bundesliga
12,Ansgar Knauff,de GER,"DF,MF",19,19,15,1448.0,16.1,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.5,2.5,2.3,0.16,,,,,,,,30.0,12.0,40.0,0.1,19.7,380.0,624.0,60.9,6028.0,2434.0,2.5,35.0,17.0,24.0,56.7,23.0,58.0,18.0,1.0,13.0,24.0,35.1,2021-2022,Eintracht Frankfurt,Bundesliga
13,Jens Petter Hauge,no NOR,"MF,FW",21,38,11,1419.0,15.8,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,2.6,2.6,0.9,0.17,,,,,,,,21.0,11.0,52.4,0.14,15.6,413.0,568.0,72.7,5802.0,1145.0,1.2,24.0,12.0,8.0,36.4,4.0,28.0,9.0,0.0,12.0,28.0,30.0,2021-2022,Eintracht Frankfurt,Bundesliga
14,Sebastian Rode,de GER,MF,30,28,15,1201.0,13.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,1.6,0.07,,,,,,,,9.0,2.0,22.2,0.11,21.3,538.0,644.0,83.5,8562.0,2767.0,1.0,21.0,7.0,16.0,25.0,16.0,37.0,10.0,0.0,17.0,33.0,34.0,2021-2022,Eintracht Frankfurt,Bundesliga
15,Almamy Touré,ml MLI,DF,25,18,10,1103.0,12.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,0.0,0.18,,,,,,,,12.0,4.0,33.3,0.08,12.6,381.0,503.0,75.7,6119.0,2570.0,0.2,29.0,14.0,18.0,46.7,17.0,46.0,52.0,0.0,28.0,24.0,53.8,2021-2022,Eintracht Frankfurt,Bundesliga
16,Ajdin Hrustic,au AUS,"MF,FW",25,28,10,1057.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,0.7,0.11,,,,,,,,30.0,8.0,26.7,0.07,24.8,533.0,669.0,79.7,9319.0,3074.0,1.3,18.0,12.0,12.0,33.3,11.0,29.0,8.0,0.0,7.0,4.0,63.6,2021-2022,Eintracht Frankfurt,Bundesliga
17,Danny da Costa,de GER,DF,28,14,9,916.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.02,,,,,,,,4.0,1.0,25.0,0.0,12.2,278.0,420.0,66.2,5078.0,2366.0,0.3,19.0,7.0,7.0,33.3,13.0,30.0,19.0,1.0,20.0,7.0,74.1,2021-2022,Eintracht Frankfurt,Bundesliga
18,Sam Lammers,nl NED,FW,24,22,8,801.0,8.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,0.3,0.24,,,,,,,,18.0,6.0,33.3,0.11,13.2,134.0,220.0,60.9,1704.0,459.0,0.4,5.0,2.0,4.0,25.0,2.0,7.0,6.0,0.0,32.0,24.0,57.1,2021-2022,Eintracht Frankfurt,Bundesliga
19,Christopher Lenz,de GER,"DF,MF",26,18,7,788.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1,0.1,1.0,0.02,,,,,,,,6.0,0.0,0.0,0.0,23.7,385.0,539.0,71.4,6667.0,2591.0,1.0,32.0,14.0,18.0,56.0,7.0,39.0,22.0,0.0,14.0,13.0,51.9,2021-2022,Eintracht Frankfurt,Bundesliga
20,Gonçalo Paciência,pt POR,FW,26,25,5,704.0,7.8,5.0,1.0,6.0,3.0,2.0,3.0,6.0,0.0,4.9,2.6,0.2,0.36,,,,,,,,37.0,11.0,29.7,0.08,18.2,133.0,201.0,66.2,2044.0,507.0,0.2,6.0,1.0,3.0,33.3,4.0,9.0,5.0,0.0,24.0,22.0,52.2,2021-2022,Eintracht Frankfurt,Bundesliga
21,Erik Durm,de GER,DF,29,9,8,573.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,,,,,,,,2.0,0.0,0.0,0.0,32.1,222.0,336.0,66.1,3996.0,1393.0,0.3,16.0,13.0,10.0,72.2,10.0,26.0,7.0,0.0,5.0,9.0,35.7,2021-2022,Eintracht Frankfurt,Bundesliga
22,Stefan Ilsanker,at AUT,"DF,MF",32,14,3,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.07,,,,,,,,4.0,0.0,0.0,0.0,13.9,106.0,130.0,81.5,1827.0,718.0,0.0,16.0,5.0,10.0,50.0,6.0,22.0,18.0,1.0,8.0,2.0,80.0,2021-2022,Eintracht Frankfurt,Bundesliga
23,Ragnar Ache,de GER,FW,23,16,1,263.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.14,,,,,,,,10.0,2.0,20.0,0.0,16.1,38.0,67.0,56.7,505.0,117.0,0.3,2.0,1.0,0.0,25.0,0.0,2.0,1.0,0.0,18.0,14.0,56.3,2021-2022,Eintracht Frankfurt,Bundesliga
24,Aymen Barkok,ma MAR,DF,23,7,3,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,2.0,1.0,50.0,0.0,30.3,75.0,100.0,75.0,1230.0,562.0,0.1,6.0,2.0,3.0,25.0,5.0,11.0,7.0,0.0,7.0,5.0,58.3,2021-2022,Eintracht Frankfurt,Bundesliga
25,Jens Grahl,de GER,GK,32,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,50.0,,0.0,0.0,0.0,0.0,,,,24.0,29.0,82.8,535.0,380.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2021-2022,Eintracht Frankfurt,Bundesliga
26,Diant Ramaj,de GER,GK,19,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,75.0,,0.0,0.0,0.0,0.0,,,,30.0,41.0,73.2,748.0,545.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,0.0,100.0,2021-2022,Eintracht Frankfurt,Bundesliga
27,Amin Younes,de GER,"FW,MF",27,1,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,2.0,,0.0,0.0,,,,,,2021-2022,Eintracht Frankfurt,Bundesliga
28,Steven Zuber,ch SUI,"DF,FW",29,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,1.0,,0.0,0.0,,,,,,2021-2022,Eintracht Frankfurt,Bundesliga
29,Jannik Horz,de GER,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Eintracht Frankfurt,Bundesliga
30,Matteo Bignetti,at AUT,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-2022,Eintracht Frankfurt,Bundesliga
0,Maximilian Arnold,de GER,MF,27,41,40,3595.0,39.9,4.0,5.0,9.0,4.0,0.0,0.0,7.0,0.0,1.9,1.9,5.9,0.05,,,,,,,,45.0,16.0,35.6,0.09,32.3,1670.0,2151.0,77.6,34799.0,11938.0,7.7,48.0,25.0,26.0,39.1,42.0,90.0,62.0,0.0,41.0,30.0,57.7,2021-2022,Wolfsburg,Bundesliga
1,Maxence Lacroix,fr FRA,DF,21,36,36,3133.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.7,1.7,1.0,0.05,,,,,,,,19.0,3.0,15.8,0.0,13.2,1477.0,1837.0,80.4,31113.0,11754.0,1.4,67.0,34.0,38.0,72.3,76.0,141.0,169.0,0.0,84.0,53.0,61.3,2021-2022,Wolfsburg,Bundesliga
2,Koen Casteels,be BEL,GK,29,34,34,3090.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,146.0,95.0,69.2,33.3,11.0,32.4,0.0,0.0,,,,978.0,1268.0,77.1,28284.0,19161.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,10.0,0.0,100.0,2021-2022,Wolfsburg,Bundesliga
3,John Brooks,us USA,DF,28,36,34,3064.0,34.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.7,0.7,0.5,0.02,,,,,,,,14.0,2.0,14.3,0.07,14.6,1593.0,1917.0,83.1,33320.0,12881.0,1.2,51.0,38.0,31.0,58.5,49.0,99.0,144.0,2.0,73.0,39.0,65.2,2021-2022,Wolfsburg,Bundesliga
4,Ridle Baku,de GER,"FW,DF",23,41,34,2977.0,33.1,5.0,5.0,10.0,5.0,0.0,0.0,4.0,0.0,2.3,2.3,5.4,0.07,,,,,,,,44.0,10.0,22.7,0.11,20.9,1125.0,1512.0,74.4,18980.0,6377.0,5.5,72.0,31.0,43.0,41.3,25.0,95.0,61.0,1.0,29.0,38.0,43.3,2021-2022,Wolfsburg,Bundesliga
5,Jérôme Roussillon,fr FRA,DF,28,33,23,2233.0,24.8,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,1.6,0.04,,,,,,,,13.0,5.0,38.5,0.08,23.5,797.0,1077.0,74.0,13140.0,5013.0,1.3,22.0,14.0,12.0,60.9,18.0,39.0,46.0,3.0,18.0,11.0,62.1,2021-2022,Wolfsburg,Bundesliga
6,Sebastiaan Bornauw,be BEL,DF,22,31,25,2230.0,24.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,0.2,0.05,,,,,,,,15.0,5.0,33.3,0.07,11.0,1075.0,1267.0,84.8,21831.0,7607.0,0.4,33.0,18.0,22.0,62.1,44.0,77.0,109.0,1.0,69.0,50.0,58.0,2021-2022,Wolfsburg,Bundesliga
7,Wout Weghorst,nl NED,FW,28,24,23,2069.0,23.0,7.0,1.0,8.0,6.0,1.0,2.0,4.0,0.0,9.2,7.6,2.0,0.35,,,,,,,,49.0,23.0,46.9,0.12,11.6,369.0,530.0,69.6,4824.0,856.0,1.7,15.0,8.0,8.0,36.4,2.0,17.0,15.0,1.0,62.0,52.0,54.4,2021-2022,Wolfsburg,Bundesliga
8,Lukas Nmecha,de GER,"FW,MF",22,31,22,2011.0,22.3,10.0,0.0,10.0,10.0,0.0,0.0,8.0,0.0,10.2,10.2,2.5,0.47,,,,,,,,64.0,27.0,42.2,0.16,13.1,309.0,466.0,66.3,4312.0,813.0,3.2,17.0,8.0,6.0,33.3,5.0,22.0,15.0,0.0,41.0,47.0,46.6,2021-2022,Wolfsburg,Bundesliga
9,Yannick Gerhardt,de GER,FW,27,33,20,1788.0,19.9,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,2.6,0.11,,,,,,,,15.0,3.0,20.0,0.07,16.3,638.0,874.0,73.0,10156.0,3444.0,2.3,48.0,25.0,25.0,61.0,25.0,73.0,25.0,1.0,30.0,29.0,50.8,2021-2022,Wolfsburg,Bundesliga
10,Kevin Mbabu,ch SUI,DF,26,31,18,1779.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,1.5,0.02,,,,,,,,6.0,0.0,0.0,0.0,11.4,734.0,1081.0,67.9,13614.0,5801.0,2.4,38.0,15.0,23.0,53.6,42.0,78.0,46.0,1.0,41.0,30.0,57.7,2021-2022,Wolfsburg,Bundesliga
11,Aster Vranckx,be BEL,"MF,FW",18,28,16,1476.0,16.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.6,2.6,1.9,0.16,,,,,,,,26.0,9.0,34.6,0.08,22.0,413.0,545.0,75.8,6789.0,1857.0,1.5,45.0,21.0,21.0,55.3,14.0,59.0,18.0,0.0,14.0,18.0,43.8,2021-2022,Wolfsburg,Bundesliga
12,Josuha Guilavogui,fr FRA,"MF,DF",30,21,16,1428.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.6,0.6,0.1,0.04,,,,,,,,9.0,2.0,22.2,0.0,16.4,598.0,725.0,82.5,10540.0,3464.0,0.3,31.0,11.0,21.0,40.7,42.0,71.0,60.0,0.0,54.0,20.0,73.0,2021-2022,Wolfsburg,Bundesliga
13,Renato Steffen,ch SUI,FW,29,26,17,1270.0,14.1,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,1.7,1.7,1.4,0.12,,,,,,,,21.0,5.0,23.8,0.1,16.5,381.0,524.0,72.7,6107.0,1711.0,1.8,31.0,16.0,21.0,57.1,14.0,45.0,16.0,0.0,18.0,21.0,46.2,2021-2022,Wolfsburg,Bundesliga
