,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
31,Will Alves,eng ENG,MF,17.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Leicester City,Premier League
32,Joe Wormleighton,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leicester City,Premier League
33,Wanya Marcal-Madivadua,pt POR,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leicester City,Premier League
34,Alex Smithies,eng ENG,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leicester City,Premier League
0,Illan Meslier,fr FRA,GK,22.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,73.0,174.0,103.0,60.3,0.0,5.0,13.2,1.0,1.0,100.0,0.0,9.0,664.0,144.0,354.0,162.0,1039.0,148.0,359.0,523.0,63.9,97.3,98.6,31.0,16770.0,10937.0,0.0,2.0,2.0,1.0,50.0,1.0,3.0,30.0,3.0,10.0,3.0,76.9,2022-2023,Leeds United,Premier League
1,Robin Koch,de GER,DF,26.0,39,38,3385.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.5,1.5,0.4,1.9,11.0,114.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,,,,,,,,18.0,4.0,22.2,0.0,11.1,1229.0,409.0,665.0,141.0,1594.0,485.0,772.0,285.0,77.1,84.3,86.1,49.5,23945.0,10673.0,0.5,53.0,24.0,31.0,42.9,45.0,96.0,152.0,1.0,111.0,69.0,61.7,2022-2023,Leeds United,Premier League
2,Jack Harrison,eng ENG,"FW,MF",25.0,40,37,2991.0,33.2,6.0,10.0,16.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,5.1,9.8,103.0,103.0,255.0,0.18,0.3,0.48,0.18,0.48,0.16,0.17,0.33,0.16,0.33,Matches,,,,,,,,47.0,17.0,36.2,0.13,17.8,732.0,443.0,189.0,60.0,1150.0,544.0,316.0,165.0,63.7,81.4,59.8,36.4,10776.0,4115.0,5.1,41.0,12.0,18.0,23.1,24.0,63.0,25.0,0.0,5.0,42.0,10.6,2022-2023,Leeds United,Premier League
3,Marc Roca,es ESP,MF,25.0,36,32,2597.0,28.9,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.1,2.1,2.9,5.0,25.0,172.0,28.0,0.03,0.07,0.1,0.03,0.1,0.08,0.11,0.19,0.08,0.19,Matches,,,,,,,,42.0,14.0,33.3,0.02,22.3,978.0,495.0,359.0,94.0,1295.0,575.0,450.0,201.0,75.5,86.1,79.8,46.8,16572.0,6565.0,2.6,66.0,20.0,46.0,30.8,26.0,89.0,24.0,2.0,18.0,13.0,58.1,2022-2023,Leeds United,Premier League
4,Brenden Aaronson,us USA,"MF,FW",21.0,40,29,2533.0,28.1,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,3.9,3.9,4.2,8.1,43.0,86.0,151.0,0.04,0.11,0.14,0.04,0.14,0.15,0.16,0.31,0.15,0.31,Matches,,,,,,,,44.0,9.0,20.5,0.02,18.4,592.0,346.0,150.0,25.0,797.0,423.0,195.0,65.0,74.3,81.8,76.9,38.5,7577.0,2182.0,2.6,45.0,15.0,21.0,32.6,7.0,50.0,6.0,1.0,8.0,39.0,17.0,2022-2023,Leeds United,Premier League
5,Pascal Struijk,nl NED,DF,22.0,31,27,2335.0,25.9,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.4,1.4,2.4,3.7,24.0,119.0,53.0,0.08,0.04,0.12,0.08,0.12,0.06,0.1,0.15,0.06,0.15,Matches,,,,,,,,17.0,7.0,41.2,0.12,13.4,1046.0,571.0,396.0,51.0,1320.0,655.0,485.0,104.0,79.2,87.2,81.6,49.0,15839.0,6757.0,1.2,84.0,49.0,59.0,65.3,35.0,116.0,70.0,1.0,60.0,43.0,58.3,2022-2023,Leeds United,Premier League
6,Tyler Adams,us USA,MF,23.0,26,26,2291.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.1,1.4,1.5,19.0,136.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,5.0,0.0,0.0,0.0,27.5,1108.0,607.0,390.0,63.0,1343.0,686.0,460.0,107.0,82.5,88.5,84.8,58.9,16592.0,5061.0,1.0,89.0,50.0,47.0,64.9,43.0,124.0,29.0,0.0,25.0,15.0,62.5,2022-2023,Leeds United,Premier League
7,Rasmus Kristensen,dk DEN,DF,25.0,30,25,2288.0,25.4,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.9,15.0,89.0,70.0,0.12,0.04,0.16,0.12,0.16,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,15.0,6.0,40.0,0.2,15.2,740.0,364.0,310.0,52.0,1044.0,435.0,410.0,134.0,70.9,83.7,75.6,38.8,12326.0,5355.0,0.9,62.0,42.0,39.0,55.3,37.0,97.0,61.0,0.0,34.0,27.0,55.7,2022-2023,Leeds United,Premier League
8,Luke Ayling,eng ENG,DF,30.0,32,24,2268.0,25.2,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.2,3.2,2.0,5.2,28.0,77.0,100.0,0.08,0.08,0.16,0.08,0.16,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,25.0,6.0,24.0,0.08,15.1,786.0,439.0,267.0,62.0,1132.0,508.0,374.0,155.0,69.4,86.4,71.4,40.0,12523.0,6236.0,2.2,66.0,42.0,43.0,49.4,37.0,92.0,52.0,2.0,47.0,57.0,45.2,2022-2023,Leeds United,Premier League
9,Rodrigo,es ESP,"FW,MF",31.0,35,24,2050.0,22.8,15.0,2.0,17.0,14.0,1.0,2.0,6.0,0.0,8.1,7.3,1.8,9.1,40.0,44.0,143.0,0.66,0.09,0.75,0.61,0.7,0.38,0.08,0.46,0.34,0.42,Matches,,,,,,,,78.0,31.0,39.7,0.18,15.8,389.0,219.0,110.0,32.0,550.0,277.0,158.0,56.0,70.7,79.1,69.6,57.1,5651.0,1138.0,1.3,24.0,8.0,10.0,42.1,6.0,30.0,21.0,1.0,34.0,66.0,34.0,2022-2023,Leeds United,Premier League
10,Junior Firpo,do DOM,DF,25.0,24,19,1818.0,20.2,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.1,0.1,0.8,0.9,20.0,54.0,34.0,0.1,0.1,0.2,0.1,0.2,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,6.0,3.0,50.0,0.33,12.2,454.0,230.0,199.0,20.0,621.0,278.0,253.0,55.0,73.1,82.7,78.7,36.4,7182.0,3286.0,0.7,47.0,24.0,31.0,52.2,28.0,71.0,40.0,0.0,17.0,16.0,51.5,2022-2023,Leeds United,Premier League
11,Crysencio Summerville,nl NED,FW,20.0,31,15,1664.0,18.5,4.0,2.0,6.0,4.0,0.0,0.0,4.0,0.0,2.9,2.9,1.6,4.5,51.0,45.0,92.0,0.22,0.11,0.32,0.22,0.32,0.18,0.1,0.28,0.18,0.28,Matches,,,,,,,,35.0,9.0,25.7,0.11,15.3,308.0,208.0,72.0,9.0,411.0,256.0,92.0,24.0,74.9,81.3,78.3,37.5,3839.0,1067.0,1.1,30.0,11.0,23.0,47.8,13.0,43.0,11.0,0.0,5.0,17.0,22.7,2022-2023,Leeds United,Premier League
12,Patrick Bamford,eng ENG,FW,28.0,31,19,1664.0,18.5,6.0,4.0,10.0,6.0,0.0,2.0,3.0,0.0,8.6,7.0,1.0,8.0,17.0,23.0,96.0,0.32,0.22,0.54,0.32,0.54,0.51,0.06,0.57,0.42,0.47,Matches,,,,,,,,57.0,21.0,36.8,0.11,14.7,229.0,166.0,35.0,2.0,333.0,211.0,64.0,8.0,68.8,78.7,54.7,25.0,2421.0,537.0,0.9,9.0,4.0,6.0,20.0,5.0,14.0,13.0,0.0,36.0,42.0,46.2,2022-2023,Leeds United,Premier League
13,Degnand Gnonto,it ITA,"FW,MF",18.0,28,17,1593.0,17.7,4.0,4.0,8.0,4.0,0.0,0.0,9.0,0.0,1.8,1.8,2.2,4.0,66.0,35.0,136.0,0.23,0.23,0.45,0.23,0.45,0.12,0.15,0.27,0.12,0.27,Matches,,,,,,,,32.0,12.0,37.5,0.13,17.4,370.0,230.0,104.0,12.0,512.0,270.0,137.0,24.0,72.3,85.2,75.9,50.0,4823.0,1234.0,2.2,27.0,10.0,19.0,33.3,5.0,32.0,7.0,0.0,8.0,18.0,30.8,2022-2023,Leeds United,Premier League
14,Weston McKennie,us USA,MF,23.0,20,17,1527.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,0.7,1.4,14.0,82.0,33.0,0.0,0.06,0.06,0.0,0.06,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,15.0,3.0,20.0,0.0,15.9,472.0,246.0,154.0,47.0,628.0,302.0,197.0,79.0,75.2,81.5,78.2,59.5,7648.0,2686.0,0.5,30.0,10.0,14.0,34.5,22.0,52.0,26.0,0.0,25.0,23.0,52.1,2022-2023,Leeds United,Premier League
15,Liam Cooper,sct SCO,DF,30.0,19,17,1471.0,16.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.7,1.7,3.0,47.0,2.0,0.06,0.0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,10.0,2.0,20.0,0.1,9.5,620.0,241.0,318.0,52.0,789.0,274.0,376.0,117.0,78.6,88.0,84.6,44.4,11491.0,4568.0,0.3,38.0,23.0,23.0,63.9,35.0,72.0,57.0,3.0,56.0,32.0,63.6,2022-2023,Leeds United,Premier League
16,Maximilian Wöber,at AUT,DF,24.0,19,16,1444.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.6,1.4,15.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,13.0,2.0,15.4,0.0,13.3,483.0,175.0,255.0,50.0,684.0,221.0,319.0,122.0,70.6,79.2,79.9,41.0,9430.0,4157.0,0.4,25.0,16.0,19.0,66.7,29.0,52.0,67.0,1.0,27.0,21.0,56.3,2022-2023,Leeds United,Premier League
17,Luis Sinisterra,co COL,FW,23.0,22,15,1008.0,11.2,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,3.7,3.7,0.4,4.2,30.0,39.0,84.0,0.62,0.0,0.62,0.62,0.62,0.39,0.04,0.43,0.39,0.43,Matches,,,,,,,,32.0,14.0,43.8,0.22,16.2,273.0,161.0,72.0,14.0,339.0,188.0,84.0,19.0,80.5,85.6,85.7,73.7,3710.0,993.0,0.9,21.0,11.0,15.0,61.1,9.0,29.0,2.0,0.0,18.0,18.0,50.0,2022-2023,Leeds United,Premier League
18,Diego Llorente,es ESP,DF,28.0,13,11,979.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,6.0,0.0,0.0,0.0,12.5,356.0,118.0,203.0,33.0,429.0,130.0,228.0,59.0,83.0,90.8,89.0,55.9,6969.0,2284.0,0.0,13.0,4.0,13.0,50.0,22.0,28.0,24.0,2.0,18.0,7.0,72.0,2022-2023,Leeds United,Premier League
19,Sam Greenwood,eng ENG,"MF,FW",20.0,23,7,805.0,8.9,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.1,1.8,7.0,15.0,10.0,0.11,0.34,0.45,0.11,0.45,0.15,0.24,0.39,0.15,0.39,Matches,,,,,,,,19.0,4.0,21.1,0.05,24.2,107.0,55.0,28.0,21.0,186.0,64.0,58.0,57.0,57.5,85.9,48.3,36.8,1951.0,888.0,1.1,15.0,8.0,15.0,38.1,3.0,16.0,1.0,0.0,1.0,7.0,12.5,2022-2023,Leeds United,Premier League
20,Adam Forshaw,eng ENG,MF,30.0,13,6,569.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,4.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.18,0.01,0.18,Matches,,,,,,,,1.0,0.0,0.0,0.0,26.4,196.0,102.0,59.0,28.0,244.0,111.0,67.0,51.0,80.3,91.9,88.1,54.9,3318.0,1127.0,0.6,12.0,7.0,9.0,41.2,5.0,16.0,2.0,0.0,2.0,6.0,25.0,2022-2023,Leeds United,Premier League
21,Joel Robles,es ESP,GK,32.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,14.0,35.0,21.0,65.7,0.0,0.0,0.0,0.0,0.0,,,,63.0,6.0,26.0,31.0,122.0,6.0,27.0,89.0,51.6,100.0,96.3,34.8,2048.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,100.0,2022-2023,Leeds United,Premier League
22,Mateusz Klich,pl POL,"MF,FW",32.0,16,2,460.0,5.1,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.2,0.2,0.2,0.4,5.0,16.0,21.0,0.39,0.0,0.39,0.2,0.2,0.05,0.06,0.12,0.05,0.12,Matches,,,,,,,,8.0,4.0,50.0,0.13,21.7,108.0,61.0,28.0,5.0,148.0,69.0,34.0,17.0,73.0,88.4,82.4,29.4,1411.0,387.0,0.2,12.0,7.0,10.0,53.8,1.0,12.0,1.0,0.0,1.0,2.0,33.3,2022-2023,Leeds United,Premier League
23,Joe Gelhardt,eng ENG,FW,20.0,19,4,435.0,4.8,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.5,1.3,2.0,6.0,21.0,0.0,0.62,0.62,0.0,0.62,0.36,0.2,0.55,0.36,0.55,Matches,,,,,,,,14.0,5.0,35.7,0.0,23.5,43.0,23.0,11.0,2.0,67.0,30.0,17.0,2.0,64.2,76.7,64.7,100.0,518.0,118.0,0.4,6.0,3.0,5.0,60.0,0.0,6.0,4.0,0.0,5.0,11.0,31.3,2022-2023,Leeds United,Premier League
24,Georginio Rutter,fr FRA,"FW,MF",20.0,13,3,410.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,5.0,6.0,21.0,0.0,0.22,0.22,0.0,0.22,0.13,0.1,0.22,0.13,0.22,Matches,,,,,,,,12.0,2.0,16.7,0.0,14.0,31.0,19.0,9.0,2.0,62.0,33.0,16.0,2.0,50.0,57.6,56.3,100.0,439.0,97.0,0.2,10.0,5.0,11.0,62.5,3.0,13.0,3.0,0.0,11.0,9.0,55.0,2022-2023,Leeds United,Premier League
25,Daniel James,wls WAL,FW,24.0,5,2,214.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.27,0.12,0.27,Matches,,,,,,,,3.0,1.0,33.3,0.0,17.6,24.0,18.0,5.0,0.0,40.0,22.0,10.0,3.0,60.0,81.8,50.0,0.0,256.0,66.0,0.3,6.0,3.0,2.0,50.0,2.0,8.0,2.0,0.0,0.0,4.0,0.0,2022-2023,Leeds United,Premier League
26,Cody Drameh,eng ENG,DF,20.0,3,2,191.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,30.0,17.0,11.0,2.0,38.0,21.0,12.0,5.0,78.9,81.0,91.7,40.0,457.0,153.0,0.0,5.0,2.0,8.0,66.7,1.0,6.0,1.0,0.0,1.0,0.0,100.0,2022-2023,Leeds United,Premier League
27,Leo Fuhr Hjelde,no NOR,DF,18.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,1.0,1.0,100.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,2.0,0.0,,,,,,2022-2023,Leeds United,Premier League
28,Darko Gyabi,eng ENG,FW,18.0,3,2,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.72,Matches,,,,,,,,3.0,0.0,0.0,0.0,17.8,4.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,100.0,100.0,100.0,,72.0,17.0,0.0,2.0,0.0,8.0,,1.0,2.0,0.0,0.0,0.0,0.0,,2022-2023,Leeds United,Premier League
29,Mateo Joseph,es ESP,"FW,MF",18.0,6,1,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,,,,,,,,5.0,3.0,60.0,0.0,15.4,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,66.7,50.0,,,13.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Leeds United,Premier League
30,Sonny Perkins,eng ENG,FW,18.0,3,1,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,1.0,1.0,,,,,,Matches,,,,,,,,1.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,0.0,,,,,,2022-2023,Leeds United,Premier League
31,Diogo Monteiro,pt POR,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
32,Jeremiah Chilokoa-Mullen,sct SCO,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
33,Archie Gray,eng ENG,"DF,MF",16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
34,Kristoffer Klaesson,no NOR,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
35,Tristan van den Heuvel,nl NED,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
36,Kris Moore,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
37,Amari Miller,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
38,Alfie McCalmont,nir NIR,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
39,Charlie Allen,nir NIR,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
40,James Debayo,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
41,Joseph Snowdon,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Leeds United,Premier League
0,James Ward-Prowse,eng ENG,MF,27.0,45,44,3973.0,44.1,11.0,5.0,16.0,8.0,3.0,5.0,7.0,0.0,5.7,2.5,6.2,8.7,19.0,189.0,58.0,0.25,0.11,0.36,0.18,0.29,0.15,0.17,0.32,0.07,0.23,Matches,,,,,,,,47.0,20.0,42.6,0.17,27.1,1716.0,834.0,687.0,153.0,2176.0,922.0,809.0,342.0,78.9,90.5,84.9,44.7,28997.0,8717.0,5.3,65.0,21.0,40.0,34.4,59.0,120.0,48.0,0.0,44.0,52.0,45.8,2022-2023,Southampton,Premier League
1,Gavin Bazunu,ie IRL,GK,20.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,61.0,134.0,76.0,55.2,50.0,5.0,13.5,0.0,0.0,,,,718.0,183.0,256.0,278.0,1178.0,185.0,263.0,722.0,61.0,98.9,97.3,38.5,21528.0,16289.0,0.1,1.0,1.0,0.0,100.0,1.0,2.0,24.0,2.0,13.0,0.0,100.0,2022-2023,Southampton,Premier League
2,Kyle Walker-Peters,eng ENG,DF,25.0,38,35,3041.0,33.8,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,1.4,2.5,102.0,97.0,114.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Matches,,,,,,,,16.0,5.0,31.3,0.06,18.1,1019.0,607.0,332.0,48.0,1324.0,673.0,440.0,111.0,77.0,90.2,75.5,43.2,14866.0,5809.0,2.5,61.0,22.0,35.0,51.2,30.0,88.0,52.0,0.0,16.0,28.0,36.4,2022-2023,Southampton,Premier League
3,Mohamed Elyounoussi,no NOR,"MF,FW",27.0,38,30,2492.0,27.7,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,3.5,3.5,2.1,5.6,56.0,50.0,98.0,0.04,0.07,0.11,0.04,0.11,0.15,0.09,0.23,0.15,0.23,Matches,,,,,,,,44.0,13.0,29.5,0.02,15.8,426.0,272.0,108.0,28.0,633.0,348.0,167.0,56.0,67.3,78.2,64.7,50.0,5950.0,1637.0,1.7,46.0,19.0,33.0,44.2,28.0,73.0,37.0,0.0,37.0,44.0,45.7,2022-2023,Southampton,Premier League
4,Roméo Lavia,be BEL,MF,18.0,34,29,2480.0,27.6,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.4,0.4,0.6,1.0,22.0,102.0,14.0,0.04,0.04,0.07,0.04,0.07,0.02,0.03,0.04,0.02,0.04,Matches,,,,,,,,14.0,3.0,21.4,0.07,27.0,859.0,386.0,389.0,68.0,997.0,425.0,426.0,93.0,86.2,90.8,91.3,73.1,14815.0,3986.0,0.6,60.0,21.0,38.0,39.6,35.0,93.0,23.0,1.0,7.0,10.0,41.2,2022-2023,Southampton,Premier League
5,Mohammed Salisu,gh GHA,DF,23.0,28,27,2437.0,27.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.5,1.5,0.6,2.1,5.0,82.0,4.0,0.0,0.04,0.04,0.0,0.04,0.07,0.03,0.1,0.07,0.1,Matches,,,,,,,,20.0,5.0,25.0,0.0,12.2,879.0,360.0,426.0,86.0,1196.0,412.0,538.0,209.0,73.5,87.4,79.2,41.1,16118.0,7370.0,0.5,51.0,24.0,36.0,70.6,40.0,82.0,122.0,1.0,55.0,26.0,67.9,2022-2023,Southampton,Premier League
6,Che Adams,sct SCO,FW,26.0,35,27,2365.0,26.3,10.0,3.0,13.0,10.0,0.0,0.0,1.0,0.0,6.6,6.6,2.8,9.4,17.0,34.0,115.0,0.38,0.11,0.49,0.38,0.49,0.3,0.13,0.42,0.3,0.42,Matches,,,,,,,,62.0,23.0,37.1,0.16,13.8,330.0,205.0,78.0,26.0,498.0,278.0,118.0,37.0,66.3,73.7,66.1,70.3,4651.0,1042.0,2.2,17.0,7.0,14.0,58.3,4.0,21.0,22.0,0.0,61.0,103.0,37.2,2022-2023,Southampton,Premier League
7,Romain Perraud,fr FRA,DF,24.0,36,26,2349.0,26.1,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,1.3,1.3,1.9,3.2,33.0,62.0,122.0,0.15,0.08,0.23,0.15,0.23,0.06,0.09,0.16,0.06,0.16,Matches,,,,,,,,44.0,9.0,20.5,0.09,22.3,623.0,377.0,200.0,26.0,885.0,443.0,270.0,91.0,70.4,85.1,74.1,28.6,8776.0,3419.0,1.9,54.0,28.0,37.0,53.8,25.0,74.0,42.0,0.0,14.0,23.0,37.8,2022-2023,Southampton,Premier League
8,Armel Bella Kotchap,de GER,DF,20.0,26,26,2014.0,22.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.1,9.0,39.0,2.0,0.0,0.09,0.09,0.0,0.09,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,15.0,2.0,13.3,0.0,16.1,749.0,290.0,384.0,67.0,937.0,325.0,424.0,159.0,79.9,89.2,90.6,42.1,13980.0,4521.0,0.5,37.0,15.0,18.0,75.0,44.0,81.0,110.0,0.0,40.0,28.0,58.8,2022-2023,Southampton,Premier League
9,Lyanco,br BRA,DF,25.0,30,20,1975.0,21.9,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,0.5,1.0,13.0,35.0,4.0,0.05,0.09,0.14,0.05,0.14,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,19.0,4.0,21.1,0.05,19.1,400.0,137.0,208.0,44.0,558.0,163.0,263.0,110.0,71.7,84.0,79.1,40.0,7719.0,2787.0,0.1,24.0,12.0,23.0,66.7,35.0,44.0,65.0,2.0,25.0,19.0,56.8,2022-2023,Southampton,Premier League
