,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
7,Harry Winks,eng ENG,MF,26.0,20,19,1716.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,1.3,1.8,19.0,117.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,14.0,0.0,0.0,0.0,24.7,792.0,319.0,352.0,104.0,961.0,360.0,400.0,162.0,82.4,88.6,88.0,64.2,14868.0,5159.0,1.5,27.0,14.0,12.0,32.6,24.0,51.0,24.0,0.0,6.0,12.0,33.3,2022-2023,Sampdoria,Serie A
8,Bram Nuytinck,nl NED,DF,32.0,19,19,1498.0,16.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.3,0.5,4.0,23.0,3.0,0.0,0.06,0.06,0.0,0.06,0.02,0.02,0.03,0.02,0.03,Matches,,,,,,,,4.0,0.0,0.0,0.0,10.7,559.0,138.0,359.0,59.0,659.0,163.0,387.0,95.0,84.8,84.7,92.8,62.1,11417.0,3707.0,0.4,54.0,23.0,38.0,67.6,23.0,77.0,84.0,0.0,29.0,34.0,46.0,2022-2023,Sampdoria,Serie A
9,Alessandro Zanoli,it ITA,DF,21.0,22,16,1540.0,17.1,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,2.6,2.6,1.2,3.8,50.0,36.0,60.0,0.12,0.18,0.29,0.12,0.29,0.15,0.07,0.22,0.15,0.22,Matches,,,,,,,,15.0,7.0,46.7,0.13,13.8,535.0,265.0,219.0,39.0,700.0,295.0,279.0,80.0,76.4,89.8,78.5,48.8,8772.0,2740.0,0.9,22.0,8.0,14.0,47.1,12.0,34.0,39.0,0.0,10.0,19.0,34.5,2022-2023,Sampdoria,Serie A
10,Omar Colley,gm GAM,DF,29.0,16,15,1384.0,15.4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,0.0,1.2,3.0,33.0,2.0,0.07,0.0,0.07,0.07,0.07,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,6.0,4.0,66.7,0.17,9.0,615.0,165.0,380.0,58.0,714.0,186.0,412.0,96.0,86.1,88.7,92.2,60.4,12155.0,4062.0,0.1,17.0,9.0,10.0,75.0,22.0,39.0,69.0,1.0,27.0,30.0,47.4,2022-2023,Sampdoria,Serie A
11,Bartosz Bereszyński,pl POL,DF,30.0,15,15,1198.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,20.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,3.0,0.0,0.0,0.0,21.4,471.0,286.0,143.0,28.0,644.0,316.0,210.0,73.0,73.1,90.5,68.1,38.4,6989.0,3219.0,0.3,28.0,17.0,18.0,65.4,21.0,49.0,25.0,0.0,18.0,11.0,62.1,2022-2023,Sampdoria,Serie A
12,Sam Lammers,nl NED,FW,25.0,19,13,1100.0,12.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.5,2.5,1.2,3.7,17.0,19.0,65.0,0.08,0.08,0.16,0.08,0.16,0.2,0.1,0.3,0.2,0.3,Matches,,,,,,,,23.0,8.0,34.8,0.04,11.6,172.0,116.0,45.0,4.0,254.0,153.0,69.0,4.0,67.7,75.8,65.2,100.0,2243.0,537.0,0.7,12.0,6.0,5.0,40.0,6.0,18.0,11.0,0.0,31.0,40.0,43.7,2022-2023,Sampdoria,Serie A
13,Francesco Caputo,it ITA,FW,34.0,15,13,1094.0,12.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,0.5,2.4,6.0,11.0,76.0,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Matches,,,,,,,,19.0,5.0,26.3,0.05,14.8,168.0,96.0,43.0,8.0,237.0,130.0,60.0,10.0,70.9,73.8,71.7,80.0,2130.0,315.0,0.6,3.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,6.0,21.0,22.2,2022-2023,Sampdoria,Serie A
14,Abdelhamid Sabiri,ma MAR,"MF,FW",25.0,18,12,1069.0,11.9,2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,3.0,1.4,1.4,2.8,7.0,49.0,54.0,0.17,0.0,0.17,0.08,0.08,0.26,0.12,0.38,0.11,0.23,Matches,,,,,,,,31.0,9.0,29.0,0.03,25.5,310.0,141.0,118.0,39.0,461.0,180.0,162.0,85.0,67.2,78.3,72.8,45.9,5531.0,1574.0,1.2,18.0,4.0,7.0,30.8,2.0,20.0,5.0,0.0,30.0,29.0,50.8,2022-2023,Sampdoria,Serie A
15,Jeison Murillo,co COL,DF,30.0,20,12,1057.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.2,0.2,0.0,0.2,8.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,3.0,0.0,0.0,0.0,14.8,456.0,145.0,254.0,55.0,557.0,159.0,286.0,97.0,81.9,91.2,88.8,56.7,9153.0,3324.0,0.1,22.0,17.0,11.0,65.4,8.0,30.0,39.0,0.0,28.0,20.0,58.3,2022-2023,Sampdoria,Serie A
16,Alex Ferrari,it ITA,DF,28.0,12,10,868.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.5,7.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,,,,,,,,5.0,0.0,0.0,0.0,20.0,384.0,114.0,220.0,41.0,456.0,126.0,242.0,67.0,84.2,90.5,90.9,61.2,7605.0,2387.0,0.6,9.0,4.0,5.0,50.0,19.0,28.0,25.0,0.0,21.0,15.0,58.3,2022-2023,Sampdoria,Serie A
17,Nicola Ravaglia,it ITA,GK,33.0,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,23.0,64.0,41.0,67.2,0.0,0.0,0.0,0.0,0.0,,,,213.0,58.0,85.0,70.0,325.0,58.0,87.0,180.0,65.5,100.0,97.7,38.9,5681.0,4153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,100.0,2022-2023,Sampdoria,Serie A
18,Mickaël Cuisance,fr FRA,MF,22.0,12,9,618.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.2,11.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.07,0.17,Matches,,,,,,,,10.0,2.0,20.0,0.0,21.5,176.0,81.0,69.0,20.0,223.0,87.0,82.0,40.0,78.9,93.1,84.1,50.0,3034.0,819.0,0.6,13.0,5.0,10.0,21.7,5.0,18.0,4.0,0.0,5.0,12.0,29.4,2022-2023,Sampdoria,Serie A
19,Ronaldo Vieira,eng ENG,MF,24.0,16,8,815.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.4,6.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,5.0,1.0,20.0,0.0,23.8,384.0,136.0,195.0,44.0,440.0,152.0,213.0,51.0,87.3,89.5,91.5,86.3,7101.0,1804.0,0.2,18.0,10.0,10.0,76.9,13.0,31.0,10.0,2.0,8.0,11.0,42.1,2022-2023,Sampdoria,Serie A
20,Koray Günter,de GER,DF,27.0,10,8,776.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,4.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,1.0,0.0,0.0,0.0,9.6,344.0,138.0,172.0,32.0,420.0,157.0,198.0,55.0,81.9,87.9,86.9,58.2,6493.0,2308.0,0.3,10.0,6.0,8.0,66.7,11.0,21.0,46.0,0.0,24.0,9.0,72.7,2022-2023,Sampdoria,Serie A
21,Gonzalo Villar,es ESP,MF,24.0,15,8,696.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,1.0,0.0,0.0,0.0,26.1,317.0,136.0,145.0,27.0,381.0,162.0,165.0,41.0,83.2,84.0,87.9,65.9,5395.0,1357.0,0.2,13.0,7.0,7.0,46.7,4.0,17.0,9.0,1.0,9.0,5.0,64.3,2022-2023,Sampdoria,Serie A
22,Fabio Quagliarella,it ITA,FW,39.0,23,7,800.0,8.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.8,2.8,0.7,3.5,5.0,25.0,72.0,0.11,0.11,0.23,0.11,0.23,0.31,0.08,0.4,0.31,0.4,Matches,,,,,,,,36.0,6.0,16.7,0.03,16.5,159.0,78.0,49.0,18.0,245.0,100.0,72.0,37.0,64.9,78.0,68.1,48.6,2528.0,609.0,0.7,2.0,1.0,1.0,14.3,0.0,2.0,9.0,0.0,9.0,28.0,24.3,2022-2023,Sampdoria,Serie A
23,Valerio Verre,it ITA,MF,28.0,18,6,677.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,1.1,1.7,16.0,45.0,27.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.22,0.08,0.22,Matches,,,,,,,,14.0,3.0,21.4,0.0,25.3,282.0,136.0,99.0,41.0,398.0,161.0,135.0,74.0,70.9,84.5,73.3,55.4,5116.0,1682.0,0.9,14.0,8.0,7.0,47.1,9.0,23.0,3.0,0.0,12.0,12.0,50.0,2022-2023,Sampdoria,Serie A
24,Nicola Murru,it ITA,DF,27.0,20,5,784.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,7.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,2.0,0.0,0.0,0.0,26.0,254.0,114.0,112.0,23.0,331.0,126.0,137.0,53.0,76.7,90.5,81.8,43.4,4454.0,2064.0,0.3,24.0,7.0,14.0,53.8,10.0,34.0,21.0,0.0,8.0,8.0,50.0,2022-2023,Sampdoria,Serie A
25,Martin Turk,si SVN,GK,18.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9.0,30.0,21.0,73.3,0.0,0.0,0.0,0.0,0.0,,,,89.0,10.0,33.0,44.0,142.0,10.0,35.0,95.0,62.7,100.0,94.3,46.3,3103.0,2663.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,100.0,2022-2023,Sampdoria,Serie A
26,Daniele Montevago,it ITA,FW,19.0,6,3,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.19,0.09,0.28,0.19,0.28,Matches,,,,,,,,7.0,1.0,14.3,0.0,13.1,23.0,14.0,4.0,0.0,40.0,20.0,8.0,3.0,57.5,70.0,50.0,0.0,228.0,22.0,0.3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,23.0,37.8,2022-2023,Sampdoria,Serie A
27,Marios Oikonomou,gr GRE,DF,29.0,6,3,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,,,,,,,,3.0,0.0,0.0,0.0,13.9,63.0,24.0,32.0,7.0,85.0,28.0,38.0,19.0,74.1,85.7,84.2,36.8,1271.0,547.0,0.0,3.0,1.0,2.0,33.3,4.0,7.0,13.0,0.0,4.0,2.0,66.7,2022-2023,Sampdoria,Serie A
28,Gerard Yepes,es ESP,MF,19.0,5,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,1.0,0.0,0.0,0.0,18.7,77.0,43.0,28.0,5.0,105.0,55.0,34.0,10.0,73.3,78.2,82.4,50.0,1205.0,271.0,0.0,5.0,1.0,3.0,33.3,4.0,9.0,3.0,0.0,5.0,2.0,71.4,2022-2023,Sampdoria,Serie A
29,Flavio Paoletti,it ITA,MF,19.0,12,1,284.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,0.0,0.0,,,,138.0,58.0,64.0,14.0,168.0,66.0,71.0,19.0,82.1,87.9,90.1,73.7,2534.0,583.0,0.1,2.0,1.0,2.0,20.0,5.0,7.0,9.0,0.0,1.0,6.0,14.3,2022-2023,Sampdoria,Serie A
30,Jesé,es ESP,FW,29.0,11,1,210.0,2.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,1.0,1.0,15.0,0.43,0.43,0.86,0.43,0.86,0.13,0.2,0.34,0.13,0.34,Matches,,,,,,,,3.0,2.0,66.7,0.33,20.4,47.0,26.0,16.0,3.0,65.0,30.0,21.0,4.0,72.3,86.7,76.2,75.0,706.0,87.0,0.4,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,12.0,14.3,2022-2023,Sampdoria,Serie A
31,Ignacio Pussetto,ar ARG,"MF,DF",26.0,5,1,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,,,,,,,,2.0,2.0,100.0,0.0,14.2,34.0,25.0,7.0,0.0,56.0,32.0,12.0,4.0,60.7,78.1,58.3,0.0,404.0,91.0,0.1,6.0,3.0,3.0,75.0,0.0,6.0,3.0,0.0,4.0,5.0,44.4,2022-2023,Sampdoria,Serie A
32,Fabio Depaoli,it ITA,"DF,MF",25.0,3,1,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.12,0.26,0.38,0.12,0.38,Matches,,,,,,,,2.0,0.0,0.0,0.0,13.6,74.0,31.0,31.0,11.0,95.0,36.0,36.0,21.0,77.9,86.1,86.1,52.4,1373.0,584.0,0.3,5.0,3.0,3.0,75.0,1.0,6.0,4.0,0.0,0.0,2.0,0.0,2022-2023,Sampdoria,Serie A
33,Emirhan İlkhan,tr TUR,MF,18.0,8,0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,Matches,,,,,,,,1.0,0.0,0.0,0.0,27.3,53.0,30.0,15.0,6.0,63.0,35.0,15.0,8.0,84.1,85.7,100.0,75.0,885.0,283.0,0.1,6.0,2.0,3.0,66.7,0.0,6.0,3.0,0.0,1.0,6.0,14.3,2022-2023,Sampdoria,Serie A
34,Lorenzo Malagrida,it ITA,"MF,DF",18.0,6,0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.21,0.12,0.21,Matches,,,,,,,,2.0,2.0,100.0,0.0,13.3,31.0,22.0,8.0,0.0,42.0,26.0,10.0,2.0,73.8,84.6,80.0,0.0,381.0,99.0,0.1,1.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,2.0,1.0,66.7,2022-2023,Sampdoria,Serie A
35,Manuel De Luca,it ITA,"FW,MF",24.0,2,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,5.0,3.0,2.0,0.0,8.0,5.0,3.0,0.0,62.5,60.0,66.7,,66.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022-2023,Sampdoria,Serie A
36,Andrea Conti,it ITA,DF,28.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,6.0,5.0,1.0,0.0,11.0,7.0,3.0,0.0,54.5,71.4,33.3,,76.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Sampdoria,Serie A
37,Mihailo Ivanović,rs SRB,FW,17.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Sampdoria,Serie A
38,Samuel Ntanda,be BEL,MF,17.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,3.77,3.77,3.77,Matches,,,,,,,,1.0,1.0,100.0,0.0,15.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,100.0,,,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Sampdoria,Serie A
39,Telasco Segovia,ve VEN,MF,19.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,100.0,100.0,100.0,,38.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Sampdoria,Serie A
40,Nikita Contini Baranovsky,it ITA,GK,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Sampdoria,Serie A
41,Maxime Leverbe,fr FRA,DF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Sampdoria,Serie A
42,Arttu Lötjönen,fi FIN,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Sampdoria,Serie A
43,Elia Tantalocchi,it ITA,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Sampdoria,Serie A
44,Simone Trimboli,it ITA,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Sampdoria,Serie A
45,Lorenzo Villa,it ITA,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Sampdoria,Serie A
46,Federico Zorzi,it ITA,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Sampdoria,Serie A
47,Squad Total,,,27.9,38,418,3420.0,38.0,23.0,18.0,41.0,22.0,1.0,2.0,108.0,3.0,34.1,32.5,24.4,56.9,466.0,1126.0,1118.0,0.61,0.47,1.08,0.58,1.05,0.9,0.64,1.54,0.85,1.5,,71.0,215.0,144.0,70.7,20.0,4.0,10.5,376.0,114.0,30.3,0.06,17.8,12606.0,5369.0,5427.0,1489.0,16575.0,6223.0,6538.0,2830.0,76.1,86.3,83.0,52.6,231539.0,88820.0,25.1,589.0,261.0,351.0,46.8,317.0,906.0,688.0,7.0,617.0,636.0,49.2,2022-2023,Sampdoria,Serie A
48,Opponent Total,,,26.7,38,418,3420.0,38.0,69.0,53.0,122.0,61.0,8.0,11.0,79.0,1.0,66.3,57.9,47.6,105.5,723.0,1603.0,1593.0,1.82,1.39,3.21,1.61,3.0,1.75,1.25,3.0,1.52,2.78,,24.0,116.0,92.0,80.2,50.0,21.0,55.3,591.0,205.0,34.7,0.1,16.9,15794.0,7152.0,6539.0,1632.0,19629.0,8055.0,7575.0,2881.0,80.5,88.8,86.3,56.6,277239.0,99370.0,39.8,557.0,222.0,354.0,46.1,317.0,874.0,649.0,5.0,636.0,617.0,50.8,2022-2023,Sampdoria,Serie A
0,Mike Maignan,fr FRA,GK,26.0,32,32,2880.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,21.0,101.0,81.0,81.2,0.0,17.0,53.1,0.0,0.0,,,,913.0,172.0,429.0,305.0,1154.0,172.0,431.0,543.0,79.1,100.0,99.5,56.2,24884.0,17336.0,0.1,2.0,2.0,1.0,100.0,1.0,3.0,4.0,2.0,6.0,2.0,75.0,2021-2022,Milan,Serie A
1,Rafael Leão,pt POR,FW,22.0,34,31,2605.0,28.9,11.0,10.0,21.0,11.0,0.0,0.0,4.0,0.0,8.8,8.8,6.8,15.5,161.0,101.0,218.0,0.38,0.35,0.73,0.38,0.73,0.3,0.23,0.54,0.3,0.54,Matches,,,,,,,,97.0,38.0,39.2,0.11,19.0,555.0,284.0,187.0,60.0,787.0,368.0,244.0,84.0,70.5,77.2,76.6,71.4,9136.0,2681.0,4.9,17.0,10.0,7.0,50.0,12.0,29.0,8.0,0.0,28.0,37.0,43.1,2021-2022,Milan,Serie A
2,Sandro Tonali,it ITA,MF,21.0,36,31,2600.0,28.9,5.0,2.0,7.0,5.0,0.0,0.0,9.0,0.0,4.1,4.1,4.0,8.1,51.0,141.0,46.0,0.17,0.07,0.24,0.17,0.24,0.14,0.14,0.28,0.14,0.28,Matches,,,,,,,,37.0,11.0,29.7,0.14,23.0,1214.0,499.0,495.0,183.0,1487.0,548.0,568.0,305.0,81.6,91.1,87.1,60.0,23007.0,6913.0,3.7,54.0,21.0,37.0,51.2,34.0,88.0,19.0,0.0,10.0,14.0,41.7,2021-2022,Milan,Serie A
3,Fikayo Tomori,eng ENG,DF,23.0,31,30,2718.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.1,1.2,14.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,12.0,3.0,25.0,0.0,11.7,1524.0,454.0,878.0,176.0,1742.0,493.0,943.0,263.0,87.5,92.1,93.1,66.9,30255.0,10510.0,0.4,73.0,18.0,44.0,69.2,45.0,118.0,84.0,1.0,51.0,48.0,51.5,2021-2022,Milan,Serie A
4,Theo Hernández,fr FRA,DF,23.0,32,30,2711.0,30.1,5.0,5.0,10.0,4.0,1.0,2.0,7.0,2.0,3.7,2.8,5.8,8.6,120.0,116.0,140.0,0.17,0.17,0.33,0.13,0.3,0.12,0.19,0.32,0.09,0.29,Matches,,,,,,,,40.0,13.0,32.5,0.1,24.5,1404.0,727.0,531.0,121.0,1741.0,822.0,633.0,208.0,80.6,88.4,83.9,58.2,23589.0,7820.0,5.8,53.0,29.0,35.0,72.5,23.0,76.0,29.0,3.0,25.0,14.0,64.1,2021-2022,Milan,Serie A
5,Franck Kessié,ci CIV,MF,24.0,31,25,2308.0,25.6,6.0,0.0,6.0,4.0,2.0,3.0,2.0,0.0,4.4,2.0,1.7,3.7,36.0,130.0,61.0,0.23,0.0,0.23,0.16,0.16,0.17,0.06,0.24,0.08,0.14,Matches,,,,,,,,31.0,8.0,25.8,0.13,19.2,1174.0,533.0,521.0,97.0,1342.0,589.0,565.0,129.0,87.5,90.5,92.2,75.2,20350.0,4954.0,1.3,41.0,17.0,23.0,65.4,23.0,64.0,22.0,0.0,30.0,29.0,50.8,2021-2022,Milan,Serie A
6,Brahim Díaz,ma MAR,MF,21.0,31,25,1855.0,20.6,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,4.1,4.1,2.3,6.4,59.0,88.0,104.0,0.15,0.15,0.29,0.15,0.29,0.2,0.11,0.31,0.2,0.31,Matches,,,,,,,,30.0,6.0,20.0,0.1,17.0,605.0,335.0,207.0,28.0,721.0,375.0,234.0,44.0,83.9,89.3,88.5,63.6,8842.0,2068.0,2.0,23.0,8.0,17.0,36.4,8.0,31.0,4.0,0.0,4.0,40.0,9.1,2021-2022,Milan,Serie A
7,Davide Calabria,it ITA,DF,24.0,26,24,2119.0,23.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,3.8,3.8,1.8,5.6,36.0,113.0,74.0,0.08,0.08,0.17,0.08,0.17,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,36.0,8.0,22.2,0.06,20.6,958.0,435.0,401.0,104.0,1271.0,495.0,512.0,198.0,75.4,87.9,78.3,52.5,16848.0,6799.0,2.1,62.0,37.0,37.0,51.4,23.0,85.0,40.0,1.0,10.0,27.0,27.0,2021-2022,Milan,Serie A
8,Olivier Giroud,fr FRA,FW,34.0,29,22,1892.0,21.0,11.0,3.0,14.0,9.0,2.0,2.0,4.0,0.0,9.8,8.3,2.3,10.6,8.0,23.0,102.0,0.52,0.14,0.67,0.43,0.57,0.47,0.11,0.58,0.39,0.5,Matches,,,,,,,,61.0,22.0,36.1,0.15,11.9,321.0,202.0,65.0,10.0,480.0,281.0,96.0,16.0,66.9,71.9,67.7,62.5,3620.0,596.0,1.6,15.0,3.0,11.0,17.6,3.0,18.0,19.0,0.0,92.0,51.0,64.3,2021-2022,Milan,Serie A
