,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
8,Omar Alderete,py PAR,DF,25.0,25,23,2047.0,22.7,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.6,0.6,0.8,1.4,28.0,96.0,8.0,0.04,0.04,0.09,0.04,0.09,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,17.0,8.0,47.1,0.06,17.6,509.0,153.0,260.0,94.0,877.0,218.0,351.0,268.0,58.0,70.2,74.1,35.1,11252.0,5744.0,1.0,35.0,28.0,20.0,70.0,26.0,61.0,85.0,0.0,61.0,31.0,66.3,2022-2023,Getafe,La Liga
9,Luis Milla,es ESP,MF,27.0,27,22,1856.0,20.6,0.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,0.3,0.3,1.3,1.5,15.0,104.0,7.0,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,8.0,1.0,12.5,0.0,27.7,756.0,351.0,278.0,101.0,974.0,400.0,333.0,183.0,77.6,87.8,83.5,55.2,13767.0,4551.0,1.6,48.0,19.0,30.0,43.2,32.0,80.0,25.0,1.0,17.0,19.0,47.2,2022-2023,Getafe,La Liga
10,Iglesias,es ESP,"DF,MF",24.0,32,21,2146.0,23.8,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.9,0.9,1.0,1.9,39.0,50.0,100.0,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,21.0,7.0,33.3,0.05,20.1,557.0,248.0,227.0,70.0,951.0,310.0,356.0,225.0,58.6,80.0,63.8,31.1,10128.0,4524.0,1.4,61.0,33.0,35.0,50.8,21.0,82.0,91.0,1.0,15.0,19.0,44.1,2022-2023,Getafe,La Liga
11,Stefan Mitrović,rs SRB,DF,32.0,22,18,1680.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.0,0.1,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,,,,,,,,1.0,0.0,0.0,0.0,11.7,403.0,106.0,228.0,63.0,512.0,126.0,260.0,111.0,78.7,84.1,87.7,56.8,8685.0,3574.0,0.1,14.0,7.0,6.0,63.6,17.0,31.0,90.0,2.0,38.0,16.0,70.4,2022-2023,Getafe,La Liga
12,Portu,es ESP,"MF,DF",30.0,34,17,1770.0,19.7,0.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,1.7,1.7,1.9,3.6,42.0,40.0,130.0,0.0,0.15,0.15,0.0,0.15,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,15.0,5.0,33.3,0.0,18.1,493.0,268.0,174.0,29.0,731.0,329.0,240.0,77.0,67.4,81.5,72.5,37.7,7469.0,2863.0,2.6,28.0,18.0,21.0,42.9,17.0,45.0,20.0,1.0,20.0,34.0,37.0,2022-2023,Getafe,La Liga
13,Gastón Álvarez,uy URU,DF,22.0,22,16,1501.0,16.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,1.0,0.5,0.5,0.2,0.8,11.0,38.0,27.0,0.12,0.0,0.12,0.12,0.12,0.03,0.01,0.05,0.03,0.05,Matches,,,,,,,,5.0,2.0,40.0,0.4,16.9,350.0,176.0,136.0,30.0,579.0,209.0,228.0,103.0,60.4,84.2,59.6,29.1,5840.0,3078.0,0.4,38.0,23.0,30.0,54.8,15.0,53.0,35.0,0.0,31.0,31.0,50.0,2022-2023,Getafe,La Liga
14,Mauro Arambarri,uy URU,MF,26.0,13,13,992.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.2,0.2,1.5,1.8,8.0,33.0,7.0,0.0,0.09,0.09,0.0,0.09,0.02,0.14,0.16,0.02,0.16,Matches,,,,,,,,8.0,0.0,0.0,0.0,28.6,326.0,112.0,150.0,58.0,421.0,128.0,177.0,99.0,77.4,87.5,84.7,58.6,6549.0,2050.0,1.6,14.0,3.0,6.0,17.6,14.0,28.0,19.0,0.0,15.0,12.0,55.6,2022-2023,Getafe,La Liga
15,Ángel Algobia,es ESP,MF,23.0,26,11,1138.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.6,0.9,10.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,7.0,1.0,14.3,0.0,24.9,420.0,179.0,173.0,52.0,521.0,211.0,197.0,82.0,80.6,84.8,87.8,63.4,7479.0,1575.0,0.3,27.0,22.0,13.0,45.8,3.0,30.0,11.0,0.0,7.0,21.0,25.0,2022-2023,Getafe,La Liga
16,Munir El Haddadi,ma MAR,"MF,FW",26.0,28,10,1150.0,12.8,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.7,2.7,1.2,3.9,20.0,30.0,84.0,0.23,0.08,0.31,0.23,0.31,0.21,0.09,0.3,0.21,0.3,Matches,,,,,,,,32.0,9.0,28.1,0.09,18.1,270.0,142.0,85.0,26.0,433.0,185.0,131.0,60.0,62.4,76.8,64.9,43.3,4236.0,1343.0,1.7,12.0,2.0,7.0,20.0,9.0,21.0,7.0,0.0,28.0,28.0,50.0,2022-2023,Getafe,La Liga
17,Fabrizio Angileri,ar ARG,DF,28.0,15,7,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,0.1,4.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,3.0,0.0,0.0,0.0,23.6,153.0,67.0,65.0,17.0,260.0,87.0,109.0,42.0,58.8,77.0,59.6,40.5,2800.0,936.0,0.1,12.0,10.0,9.0,58.8,7.0,19.0,10.0,0.0,17.0,10.0,63.0,2022-2023,Getafe,La Liga
18,Jaime Mata,es ESP,"FW,MF",33.0,18,5,437.0,4.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.9,1.9,1.3,3.2,2.0,10.0,33.0,0.21,0.21,0.41,0.21,0.41,0.4,0.27,0.66,0.4,0.66,Matches,,,,,,,,14.0,5.0,35.7,0.07,12.0,68.0,36.0,23.0,5.0,122.0,55.0,38.0,11.0,55.7,65.5,60.5,45.5,1040.0,301.0,0.7,13.0,7.0,10.0,31.8,3.0,16.0,6.0,0.0,10.0,15.0,40.0,2022-2023,Getafe,La Liga
19,Gonzalo Villar,es ESP,MF,24.0,16,3,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.3,0.4,13.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,3.0,1.0,33.3,0.0,19.7,205.0,97.0,84.0,15.0,258.0,111.0,109.0,21.0,79.5,87.4,77.1,71.4,3259.0,927.0,0.4,10.0,6.0,5.0,42.9,6.0,16.0,5.0,0.0,7.0,7.0,50.0,2022-2023,Getafe,La Liga
20,Juanmi Latasa,es ESP,FW,21.0,18,2,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.7,0.0,19.0,33.0,0.2,0.0,0.2,0.2,0.2,0.22,0.12,0.34,0.22,0.34,Matches,,,,,,,,15.0,4.0,26.7,0.07,16.1,80.0,41.0,29.0,3.0,164.0,77.0,54.0,4.0,48.8,53.2,53.7,75.0,1141.0,351.0,0.6,5.0,1.0,4.0,100.0,1.0,6.0,8.0,0.0,68.0,54.0,55.7,2022-2023,Getafe,La Liga
21,Jaime Seoane,es ESP,"MF,FW",25.0,16,2,326.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,,,,,,,,2.0,0.0,0.0,0.0,21.7,87.0,40.0,28.0,11.0,112.0,50.0,34.0,17.0,77.7,80.0,82.4,64.7,1488.0,456.0,0.3,10.0,2.0,4.0,25.0,1.0,11.0,2.0,0.0,2.0,5.0,28.6,2022-2023,Getafe,La Liga
22,Jordan Amavi,fr FRA,DF,28.0,5,1,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,51.0,28.0,18.0,3.0,96.0,39.0,36.0,11.0,53.1,71.8,50.0,27.3,779.0,372.0,0.0,3.0,1.0,2.0,33.3,4.0,7.0,7.0,0.0,8.0,3.0,72.7,2022-2023,Getafe,La Liga
23,Moises Parra Gutierrez,es ESP,FW,20.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,100.0,100.0,,,29.0,17.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,2022-2023,Getafe,La Liga
24,Alejandro Revuelta Montero,es ESP,DF,22.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Getafe,La Liga
25,Emmanuel Amankwaa Akurugu,gh GHA,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Getafe,La Liga
26,Vicente Bellmunt,es ESP,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Getafe,La Liga
27,Kiko Casilla,es ESP,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Getafe,La Liga
28,Diego Conde,es ESP,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Getafe,La Liga
29,Santiago García,,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Getafe,La Liga
30,John Joe,ie IRL,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Getafe,La Liga
31,Pablo Ramírez,es ESP,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Getafe,La Liga
32,Gorka Rivera Alonso,es ESP,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Getafe,La Liga
33,Alex Rodríguez,es ESP,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Getafe,La Liga
34,Squad Total,,,27.4,38,418,3420.0,38.0,34.0,21.0,55.0,29.0,5.0,8.0,125.0,9.0,36.7,30.4,22.5,53.0,365.0,1003.0,989.0,0.89,0.55,1.45,0.76,1.32,0.96,0.59,1.56,0.8,1.39,,45.0,166.0,119.0,75.3,50.0,13.0,34.2,365.0,116.0,31.8,0.08,18.0,9690.0,4104.0,3760.0,1502.0,14126.0,5044.0,4936.0,3175.0,68.6,81.4,76.2,47.3,189556.0,83925.0,24.0,541.0,285.0,339.0,46.0,320.0,861.0,794.0,10.0,714.0,697.0,50.6,2022-2023,Getafe,La Liga
35,Opponent Total,,,27.5,38,418,3420.0,38.0,43.0,29.0,72.0,39.0,4.0,8.0,91.0,7.0,46.0,39.8,31.0,70.8,689.0,1519.0,1504.0,1.13,0.76,1.89,1.03,1.79,1.21,0.82,2.03,1.05,1.86,,34.0,123.0,87.0,76.4,28.6,14.0,36.8,480.0,158.0,32.9,0.08,19.7,17070.0,7505.0,7300.0,1833.0,21494.0,8488.0,8503.0,3374.0,79.4,88.4,85.9,54.3,307288.0,104475.0,32.4,457.0,189.0,290.0,46.6,300.0,757.0,723.0,14.0,697.0,714.0,49.4,2022-2023,Getafe,La Liga
0,Giorgi Mamardashvili,ge GEO,GK,21.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,45.0,148.0,105.0,70.9,0.0,7.0,18.4,0.0,0.0,,,,697.0,144.0,310.0,237.0,1086.0,144.0,318.0,613.0,64.2,100.0,97.5,38.7,20406.0,15742.0,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,4.0,8.0,1.0,88.9,2022-2023,Valencia,La Liga
1,Samuel Lino,br BRA,"FW,MF",22.0,38,33,2887.0,32.1,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,7.8,7.7,2.1,9.8,144.0,93.0,260.0,0.19,0.03,0.22,0.19,0.22,0.24,0.07,0.31,0.24,0.31,Matches,,,,,,,,96.0,33.0,34.4,0.06,17.9,878.0,538.0,256.0,36.0,1163.0,613.0,342.0,77.0,75.5,87.8,74.9,46.8,12024.0,2590.0,3.7,66.0,26.0,43.0,36.1,18.0,84.0,16.0,0.0,17.0,41.0,29.3,2022-2023,Valencia,La Liga
2,José Luis Gayà,es ESP,DF,27.0,31,31,2709.0,30.1,1.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,1.9,1.1,5.5,6.5,74.0,124.0,200.0,0.03,0.1,0.13,0.03,0.13,0.06,0.18,0.24,0.04,0.22,Matches,,,,,,,,22.0,8.0,36.4,0.05,23.8,1284.0,681.0,466.0,115.0,1734.0,744.0,625.0,276.0,74.0,91.5,74.6,41.7,21391.0,7892.0,5.6,80.0,43.0,46.0,58.1,23.0,103.0,48.0,0.0,24.0,21.0,53.3,2022-2023,Valencia,La Liga
3,Domingos André Ribeiro Almeida,pt POR,MF,22.0,34,29,2539.0,28.2,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,3.4,4.9,74.0,197.0,71.0,0.07,0.14,0.21,0.07,0.21,0.05,0.12,0.17,0.05,0.17,Matches,,,,,,,,23.0,8.0,34.8,0.09,22.7,1110.0,561.0,396.0,110.0,1402.0,624.0,485.0,213.0,79.2,89.9,81.6,51.6,18396.0,6030.0,4.0,66.0,26.0,42.0,45.6,20.0,86.0,16.0,1.0,14.0,29.0,32.6,2022-2023,Valencia,La Liga
4,Mouctar Diakhaby,gn GUI,DF,25.0,29,28,2446.0,27.2,3.0,0.0,3.0,3.0,0.0,0.0,7.0,1.0,2.7,2.7,0.3,3.0,19.0,86.0,11.0,0.11,0.0,0.11,0.11,0.11,0.1,0.01,0.11,0.1,0.11,Matches,,,,,,,,21.0,7.0,33.3,0.14,10.9,971.0,264.0,569.0,131.0,1185.0,304.0,643.0,221.0,81.9,86.8,88.5,59.3,20225.0,7159.0,0.4,30.0,13.0,16.0,65.0,20.0,50.0,111.0,2.0,48.0,40.0,54.5,2022-2023,Valencia,La Liga
5,Yunus Musah,us USA,MF,19.0,33,26,2110.0,23.4,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.8,1.8,1.8,3.6,72.0,93.0,101.0,0.0,0.09,0.09,0.0,0.09,0.08,0.08,0.15,0.08,0.15,Matches,,,,,,,,22.0,3.0,13.6,0.0,18.4,604.0,293.0,252.0,43.0,771.0,348.0,296.0,64.0,78.3,84.2,85.1,67.2,10218.0,2277.0,1.8,48.0,20.0,35.0,66.7,11.0,59.0,16.0,2.0,28.0,36.0,43.8,2022-2023,Valencia,La Liga
6,Thierry Correia,pt POR,DF,23.0,27,24,2009.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,1.1,1.4,60.0,104.0,122.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,,,,,,,,6.0,0.0,0.0,0.0,19.1,1047.0,569.0,362.0,98.0,1363.0,640.0,466.0,194.0,76.8,88.9,77.7,50.5,17275.0,6276.0,2.1,71.0,31.0,52.0,57.4,24.0,95.0,54.0,2.0,24.0,20.0,54.5,2022-2023,Valencia,La Liga
7,Edinson Cavani,uy URU,FW,35.0,25,20,1449.0,16.1,5.0,2.0,7.0,3.0,2.0,3.0,6.0,0.0,6.0,3.6,1.7,5.3,8.0,20.0,53.0,0.31,0.12,0.43,0.19,0.31,0.37,0.11,0.48,0.22,0.33,Matches,,,,,,,,31.0,8.0,25.8,0.1,14.7,263.0,161.0,73.0,22.0,354.0,203.0,94.0,27.0,74.3,79.3,77.7,81.5,4029.0,556.0,1.1,7.0,3.0,4.0,20.0,2.0,9.0,11.0,0.0,20.0,28.0,41.7,2022-2023,Valencia,La Liga
8,Eray Cömert,ch SUI,DF,24.0,23,19,1672.0,18.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.5,0.5,0.1,0.6,6.0,54.0,1.0,0.05,0.0,0.05,0.05,0.05,0.03,0.0,0.03,0.03,0.03,Matches,,,,,,,,10.0,6.0,60.0,0.1,18.2,815.0,208.0,484.0,113.0,945.0,234.0,514.0,170.0,86.2,88.9,94.2,66.5,17301.0,5980.0,0.2,35.0,17.0,23.0,51.5,29.0,64.0,76.0,1.0,44.0,31.0,58.7,2022-2023,Valencia,La Liga
9,Hugo Guillamón,,"DF,MF",22.0,25,19,1632.0,18.1,1.0,4.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,,,,,0.06,0.22,0.28,0.0,0.22,,,,,,Matches,,,,,,,,4.0,2.0,50.0,0.0,,,,,,,,,,,,,,,,,,,14.0,,19.0,,,,,,,2022-2023,Valencia,La Liga
10,Gabriel Paulista,br BRA,DF,31.0,21,18,1504.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.7,0.7,0.3,0.9,12.0,61.0,1.0,0.06,0.0,0.06,0.06,0.06,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,14.0,2.0,14.3,0.07,17.4,645.0,221.0,329.0,87.0,769.0,251.0,373.0,127.0,83.9,88.0,88.2,68.5,12734.0,5198.0,0.4,17.0,13.0,9.0,68.4,32.0,49.0,79.0,2.0,42.0,30.0,58.3,2022-2023,Valencia,La Liga
11,Nicolás González,es ESP,MF,20.0,26,18,1405.0,15.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.5,1.5,1.3,2.8,21.0,81.0,17.0,0.06,0.06,0.13,0.06,0.13,0.1,0.09,0.18,0.1,0.18,Matches,,,,,,,,14.0,3.0,21.4,0.07,15.2,676.0,339.0,293.0,31.0,778.0,372.0,328.0,52.0,86.9,91.1,89.3,59.6,10855.0,3185.0,1.4,27.0,9.0,15.0,36.0,19.0,46.0,16.0,0.0,27.0,15.0,64.3,2022-2023,Valencia,La Liga
12,Dimitri Foulquier,fr FRA,DF,29.0,30,17,1738.0,19.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.7,1.8,51.0,70.0,84.0,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.09,0.01,0.09,Matches,,,,,,,,3.0,0.0,0.0,0.0,13.3,663.0,338.0,261.0,51.0,932.0,381.0,361.0,120.0,71.1,88.7,72.3,42.5,11039.0,4516.0,2.0,31.0,20.0,19.0,71.4,14.0,45.0,40.0,0.0,18.0,19.0,48.6,2022-2023,Valencia,La Liga
13,Samu Castillejo,es ESP,"FW,MF",27.0,25,17,1362.0,15.1,4.0,0.0,4.0,4.0,0.0,0.0,7.0,0.0,2.9,2.9,3.0,5.9,54.0,76.0,115.0,0.26,0.0,0.26,0.26,0.26,0.19,0.2,0.39,0.19,0.39,Matches,,,,,,,,37.0,10.0,27.0,0.11,18.5,474.0,251.0,159.0,44.0,622.0,284.0,197.0,90.0,76.2,88.4,80.7,48.9,7687.0,2158.0,2.7,21.0,8.0,12.0,20.0,9.0,30.0,2.0,0.0,7.0,19.0,26.9,2022-2023,Valencia,La Liga
14,Justin Kluivert,nl NED,"FW,MF",23.0,26,15,1447.0,16.1,6.0,0.0,6.0,5.0,1.0,1.0,4.0,0.0,6.6,5.9,2.4,8.2,58.0,33.0,126.0,0.37,0.0,0.37,0.31,0.31,0.41,0.15,0.56,0.36,0.51,Matches,,,,,,,,43.0,15.0,34.9,0.12,18.1,276.0,163.0,80.0,23.0,399.0,203.0,112.0,50.0,69.2,80.3,71.4,46.0,4236.0,977.0,2.1,17.0,6.0,14.0,50.0,7.0,24.0,4.0,0.0,8.0,22.0,26.7,2022-2023,Valencia,La Liga
15,Cenk Özkacar,tr TUR,DF,21.0,17,14,1365.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,23.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,11.0,2.0,18.2,0.0,12.8,646.0,274.0,308.0,60.0,769.0,315.0,341.0,91.0,84.0,87.0,90.3,65.9,12014.0,4500.0,0.3,27.0,14.0,20.0,73.7,12.0,39.0,47.0,4.0,49.0,34.0,59.0,2022-2023,Valencia,La Liga
16,Hugo Duro,es ESP,FW,22.0,30,12,1385.0,15.4,1.0,1.0,2.0,1.0,0.0,1.0,5.0,0.0,4.4,3.6,1.1,4.7,9.0,19.0,67.0,0.06,0.06,0.13,0.06,0.13,0.29,0.07,0.36,0.23,0.31,Matches,,,,,,,,32.0,9.0,28.1,0.03,11.9,203.0,134.0,47.0,6.0,277.0,169.0,63.0,12.0,73.3,79.3,74.6,50.0,2602.0,327.0,0.5,15.0,7.0,12.0,41.2,2.0,17.0,7.0,1.0,32.0,61.0,34.4,2022-2023,Valencia,La Liga
17,Ilaix Moriba,gn GUI,MF,19.0,24,10,1011.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,1.2,1.2,1.0,2.2,16.0,67.0,30.0,0.0,0.18,0.18,0.0,0.18,0.11,0.09,0.19,0.11,0.19,Matches,,,,,,,,21.0,5.0,23.8,0.0,22.5,403.0,222.0,142.0,27.0,501.0,259.0,169.0,39.0,80.4,85.7,84.0,69.2,6210.0,1890.0,1.1,35.0,14.0,16.0,58.3,4.0,39.0,12.0,0.0,25.0,26.0,49.0,2022-2023,Valencia,La Liga
18,Toni Lato,es ESP,"DF,MF",24.0,24,9,914.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.9,1.8,18.0,40.0,47.0,0.1,0.0,0.1,0.1,0.1,0.08,0.09,0.18,0.08,0.18,Matches,,,,,,,,9.0,1.0,11.1,0.11,17.3,390.0,205.0,148.0,26.0,490.0,228.0,177.0,61.0,79.6,89.9,83.6,42.6,6140.0,2040.0,1.0,23.0,9.0,11.0,42.9,6.0,29.0,14.0,0.0,4.0,19.0,17.4,2022-2023,Valencia,La Liga
19,Javier Guerra,es ESP,MF,19.0,10,6,605.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.0,17.0,30.0,16.0,0.15,0.0,0.15,0.15,0.15,0.13,0.17,0.3,0.13,0.3,Matches,,,,,,,,15.0,6.0,40.0,0.07,20.8,188.0,91.0,76.0,10.0,239.0,107.0,86.0,23.0,78.7,85.0,88.4,43.5,2919.0,763.0,1.7,16.0,9.0,13.0,45.0,11.0,27.0,9.0,0.0,6.0,8.0,42.9,2022-2023,Valencia,La Liga
20,Diego López,es ESP,"FW,MF",20.0,10,5,447.0,5.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.5,3.5,1.1,4.7,21.0,17.0,46.0,0.6,0.2,0.81,0.6,0.81,0.71,0.22,0.94,0.71,0.94,Matches,,,,,,,,12.0,8.0,66.7,0.25,10.5,101.0,56.0,30.0,9.0,151.0,73.0,46.0,14.0,66.9,76.7,65.2,64.3,1553.0,496.0,1.0,2.0,2.0,2.0,13.3,3.0,5.0,5.0,0.0,7.0,8.0,46.7,2022-2023,Valencia,La Liga
21,Marcos André,br BRA,"FW,MF",25.0,17,3,447.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.5,1.3,0.4,1.8,2.0,7.0,20.0,0.2,0.0,0.2,0.2,0.2,0.29,0.09,0.38,0.27,0.36,Matches,,,,,,,,17.0,2.0,11.8,0.06,14.6,43.0,21.0,18.0,1.0,64.0,32.0,23.0,4.0,67.2,65.6,78.3,25.0,631.0,160.0,0.2,4.0,1.0,1.0,50.0,0.0,4.0,0.0,0.0,10.0,15.0,40.0,2022-2023,Valencia,La Liga
22,Jesus Vazquez,es ESP,"DF,MF",19.0,10,3,310.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.14,0.05,0.14,Matches,,,,,,,,6.0,1.0,16.7,0.0,21.0,142.0,95.0,42.0,3.0,171.0,104.0,52.0,7.0,83.0,91.3,80.8,42.9,1882.0,677.0,0.5,13.0,6.0,8.0,54.5,1.0,14.0,8.0,0.0,2.0,4.0,33.3,2022-2023,Valencia,La Liga
23,Carlos Soler,es ESP,MF,25.0,3,3,242.0,2.7,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.2,0.2,0.4,3.0,13.0,7.0,0.37,0.0,0.37,0.0,0.0,0.35,0.08,0.43,0.06,0.14,Matches,,,,,,,,4.0,1.0,25.0,0.0,30.0,92.0,52.0,23.0,9.0,123.0,59.0,28.0,24.0,74.8,88.1,82.1,37.5,1388.0,378.0,0.2,2.0,2.0,0.0,66.7,0.0,2.0,2.0,0.0,1.0,1.0,50.0,2022-2023,Valencia,La Liga
24,Cristhian Mosquera,co COL,DF,18.0,3,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,2.0,0.0,0.0,0.0,9.3,53.0,29.0,20.0,4.0,65.0,33.0,23.0,9.0,81.5,87.9,87.0,44.4,828.0,314.0,0.0,4.0,4.0,2.0,80.0,1.0,5.0,5.0,0.0,3.0,2.0,60.0,2022-2023,Valencia,La Liga
