,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
21,Nicolai Rapp,de GER,"MF,DF",25,8,0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,1.0,0.0,0.0,0.0,12.3,47.0,20.0,17.0,8.0,59.0,24.0,21.0,11.0,79.7,83.3,81.0,72.7,905.0,278.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,33.3,2022-2023,Werder Bremen,Bundesliga
22,Felix Agu,de GER,"DF,FW",22,3,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,,,1.0,0.0,0.0,0.0,15.9,16.0,4.0,9.0,2.0,25.0,5.0,10.0,6.0,64.0,80.0,90.0,33.3,299.0,144.0,0.1,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,50.0,2022-2023,Werder Bremen,Bundesliga
23,Jean-Manuel Mbom,de GER,MF,22,2,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,66.7,0.0,100.0,100.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022-2023,Werder Bremen,Bundesliga
24,Dikeni-Rafid Salifou,tg TOG,MF,19,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Werder Bremen,Bundesliga
25,Tim-Justin Dietrich,de GER,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Werder Bremen,Bundesliga
26,Tom Berger,de GER,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Werder Bremen,Bundesliga
27,Nick Woltemade,de GER,FW,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Werder Bremen,Bundesliga
28,Eduardo Dos Santos Haesler,de GER,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Werder Bremen,Bundesliga
29,Benjamin Goller,de GER,"FW,MF",23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Werder Bremen,Bundesliga
0,Manuel Riemann,de GER,GK,33,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,74.0,211.0,137.0,68.7,27.3,7.0,18.9,1.0,0.0,0.0,0.0,11.5,1065.0,86.0,302.0,677.0,1761.0,87.0,312.0,1348.0,60.5,98.9,96.8,50.2,41782.0,36334.0,0.8,3.0,3.0,2.0,60.0,5.0,8.0,23.0,7.0,11.0,3.0,78.6,2022-2023,Bochum,Bundesliga
1,Anthony Losilla,fr FRA,MF,36,34,34,2985.0,33.2,3.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,1.9,1.9,2.2,4.1,13.0,93.0,42.0,0.09,0.06,0.15,0.09,0.15,0.06,0.07,0.14,0.06,0.14,Matches,,,,,,,,32.0,11.0,34.4,0.09,17.2,650.0,311.0,266.0,52.0,962.0,413.0,376.0,110.0,67.6,75.3,70.7,47.3,10825.0,3793.0,2.2,76.0,38.0,56.0,49.4,41.0,113.0,67.0,0.0,92.0,76.0,54.8,2022-2023,Bochum,Bundesliga
2,Philipp Hofmann,de GER,FW,29,37,34,2901.0,32.2,9.0,3.0,12.0,9.0,0.0,0.0,5.0,0.0,8.8,8.8,2.7,11.5,7.0,71.0,117.0,0.28,0.09,0.37,0.28,0.37,0.3,0.09,0.39,0.3,0.39,Matches,,,,,,,,62.0,24.0,38.7,0.15,12.8,433.0,269.0,130.0,15.0,743.0,418.0,240.0,24.0,58.3,64.4,54.2,62.5,5894.0,1381.0,3.2,18.0,5.0,13.0,41.7,8.0,24.0,48.0,0.0,214.0,171.0,55.6,2022-2023,Bochum,Bundesliga
3,Kevin Stöger,at AUT,MF,28,35,32,2844.0,31.6,6.0,3.0,9.0,2.0,4.0,4.0,4.0,0.0,4.4,2.1,5.7,7.7,43.0,214.0,98.0,0.19,0.09,0.28,0.06,0.16,0.15,0.2,0.35,0.07,0.27,Matches,,,,,,,,52.0,12.0,23.1,0.04,25.8,1114.0,504.0,414.0,163.0,1607.0,609.0,570.0,321.0,69.3,82.8,72.6,50.8,20465.0,7740.0,7.8,84.0,31.0,55.0,33.0,28.0,110.0,21.0,1.0,11.0,42.0,20.8,2022-2023,Bochum,Bundesliga
4,Ivan Ordets,ua UKR,DF,30,33,31,2699.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,0.8,2.1,3.0,53.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,20.0,1.0,5.0,0.0,11.7,731.0,195.0,452.0,75.0,1005.0,269.0,542.0,160.0,72.7,72.5,83.4,46.9,14758.0,4989.0,1.0,31.0,16.0,20.0,57.1,64.0,88.0,139.0,0.0,138.0,70.0,66.3,2022-2023,Bochum,Bundesliga
5,Erhan Mašović,rs SRB,"DF,MF",23,32,25,2378.0,26.4,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.6,2.6,1.0,3.6,4.0,60.0,5.0,0.15,0.0,0.15,0.15,0.15,0.11,0.04,0.15,0.11,0.15,Matches,,,,,,,,18.0,10.0,55.6,0.22,14.0,662.0,223.0,367.0,62.0,821.0,259.0,407.0,127.0,80.6,86.1,90.2,48.8,12688.0,4290.0,1.0,50.0,30.0,34.0,58.8,31.0,77.0,79.0,0.0,46.0,54.0,46.0,2022-2023,Bochum,Bundesliga
6,Christopher Antwi-Adjei,gh GHA,"FW,MF",28,31,24,2124.0,23.6,3.0,6.0,9.0,3.0,0.0,0.0,4.0,0.0,2.2,2.2,3.8,6.0,67.0,36.0,231.0,0.13,0.25,0.38,0.13,0.38,0.1,0.17,0.27,0.1,0.27,Matches,,,,,,,,31.0,9.0,29.0,0.1,20.6,432.0,234.0,145.0,37.0,712.0,287.0,243.0,116.0,60.7,81.5,59.7,31.9,6857.0,2576.0,3.8,23.0,10.0,15.0,34.5,5.0,28.0,16.0,0.0,16.0,45.0,26.2,2022-2023,Bochum,Bundesliga
7,Danilo Soares,br BRA,DF,30,25,25,1946.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.3,1.3,17.0,93.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,,,,,,,,4.0,0.0,0.0,0.0,29.1,751.0,333.0,312.0,92.0,1004.0,383.0,412.0,159.0,74.8,86.9,75.7,57.9,13624.0,5004.0,1.1,72.0,43.0,49.0,59.7,33.0,102.0,56.0,1.0,24.0,18.0,57.1,2022-2023,Bochum,Bundesliga
8,Takuma Asano,jp JPN,"FW,MF",27,27,23,1848.0,20.5,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,5.6,5.6,2.1,7.7,32.0,34.0,119.0,0.19,0.15,0.34,0.19,0.34,0.29,0.11,0.41,0.29,0.41,Matches,,,,,,,,59.0,20.0,33.9,0.07,16.1,237.0,147.0,72.0,8.0,342.0,183.0,98.0,23.0,69.3,80.3,73.5,34.8,3302.0,967.0,2.1,14.0,7.0,12.0,43.8,9.0,22.0,8.0,0.0,19.0,28.0,40.4,2022-2023,Bochum,Bundesliga
9,Cristian Gamboa,cr CRC,DF,32,21,19,1630.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,10.0,56.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,10.0,1.0,10.0,0.0,29.6,458.0,171.0,190.0,92.0,684.0,206.0,271.0,178.0,67.0,83.0,70.1,51.7,9419.0,3894.0,0.7,42.0,21.0,25.0,67.7,16.0,58.0,34.0,1.0,12.0,9.0,57.1,2022-2023,Bochum,Bundesliga
10,Simon Zoller,de GER,FW,31,28,20,1522.0,16.9,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,4.1,4.1,1.1,5.2,10.0,21.0,61.0,0.24,0.18,0.41,0.24,0.41,0.26,0.07,0.32,0.26,0.32,Matches,,,,,,,,32.0,10.0,31.3,0.13,12.6,208.0,118.0,72.0,13.0,332.0,171.0,115.0,19.0,62.7,69.0,62.6,68.4,3203.0,725.0,0.5,11.0,4.0,4.0,33.3,6.0,17.0,21.0,0.0,15.0,20.0,42.9,2022-2023,Bochum,Bundesliga
11,Philipp Förster,de GER,MF,27,28,17,1497.0,16.6,3.0,7.0,10.0,3.0,0.0,0.0,5.0,0.0,1.4,1.4,3.4,4.8,19.0,63.0,47.0,0.18,0.42,0.6,0.18,0.6,0.1,0.23,0.33,0.1,0.33,Matches,,,,,,,,21.0,6.0,28.6,0.14,20.2,394.0,218.0,122.0,41.0,546.0,251.0,169.0,86.0,72.2,86.9,72.2,47.7,6401.0,2309.0,2.9,31.0,12.0,23.0,30.0,11.0,37.0,6.0,0.0,7.0,10.0,41.2,2022-2023,Bochum,Bundesliga
12,Saidy Janko,gm GAM,DF,26,23,13,1302.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,23.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,,,,,,,,1.0,0.0,0.0,0.0,21.9,312.0,146.0,127.0,34.0,451.0,184.0,179.0,65.0,69.2,79.3,70.9,52.3,5445.0,1514.0,0.2,23.0,12.0,19.0,60.0,14.0,34.0,33.0,1.0,10.0,22.0,31.3,2022-2023,Bochum,Bundesliga
13,Gerrit Holtmann,ph PHI,"FW,MF",27,26,10,1126.0,12.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.8,3.1,37.0,8.0,83.0,0.08,0.16,0.24,0.08,0.24,0.23,0.07,0.3,0.23,0.3,Matches,,,,,,,,36.0,19.0,52.8,0.03,19.6,155.0,104.0,35.0,7.0,270.0,132.0,66.0,26.0,57.4,78.8,53.0,26.9,2007.0,519.0,0.8,14.0,12.0,7.0,57.1,4.0,16.0,4.0,0.0,14.0,19.0,42.4,2022-2023,Bochum,Bundesliga
14,Patrick Osterhage,de GER,MF,22,25,11,1076.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.3,0.6,6.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,6.0,0.0,0.0,0.0,21.1,238.0,132.0,82.0,12.0,340.0,171.0,109.0,23.0,70.0,77.2,75.2,52.2,3496.0,985.0,0.6,20.0,11.0,17.0,68.8,13.0,32.0,25.0,0.0,11.0,23.0,32.4,2022-2023,Bochum,Bundesliga
15,Kostas Stafylidis,gr GRE,"DF,MF",28,19,11,1043.0,11.6,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.7,1.1,9.0,26.0,14.0,0.0,0.17,0.17,0.0,0.17,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,14.0,2.0,14.3,0.0,29.5,297.0,113.0,139.0,42.0,423.0,128.0,190.0,89.0,70.2,88.3,73.2,47.2,5874.0,2037.0,0.7,27.0,10.0,16.0,41.7,20.0,47.0,31.0,1.0,14.0,20.0,41.2,2022-2023,Bochum,Bundesliga
16,Dominique Heintz,de GER,DF,28,12,8,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,4.0,1.0,25.0,0.0,17.4,269.0,98.0,139.0,30.0,326.0,108.0,158.0,53.0,82.5,90.7,88.0,56.6,5201.0,1712.0,0.7,13.0,6.0,9.0,35.3,12.0,25.0,34.0,0.0,18.0,12.0,60.0,2022-2023,Bochum,Bundesliga
17,Jordi Osei-Tutu,eng ENG,"DF,FW",23,22,8,796.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.8,25.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,,,,,,,,12.0,5.0,41.7,0.0,19.9,150.0,84.0,50.0,12.0,217.0,102.0,71.0,26.0,69.1,82.4,70.4,46.2,2287.0,881.0,0.3,23.0,12.0,19.0,52.2,10.0,33.0,8.0,0.0,6.0,12.0,33.3,2022-2023,Bochum,Bundesliga
18,Keven Schlotterbeck,de GER,DF,25,13,8,734.0,8.2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,0.5,2.1,1.0,21.0,3.0,0.25,0.0,0.25,0.25,0.25,0.19,0.06,0.25,0.19,0.25,Matches,,,,,,,,8.0,4.0,50.0,0.25,12.0,208.0,68.0,111.0,29.0,315.0,96.0,145.0,67.0,66.0,70.8,76.6,43.3,4404.0,1552.0,0.2,17.0,9.0,9.0,81.8,14.0,31.0,49.0,0.0,34.0,26.0,56.7,2022-2023,Bochum,Bundesliga
19,Vassilis Lambropoulos,gr GRE,DF,32,16,8,717.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,6.0,0.0,0.0,0.0,11.8,163.0,51.0,96.0,16.0,240.0,61.0,124.0,52.0,67.9,83.6,77.4,30.8,3280.0,1390.0,0.3,10.0,6.0,9.0,66.7,19.0,23.0,41.0,0.0,18.0,16.0,52.9,2022-2023,Bochum,Bundesliga
20,Pierre Kunde,cm CMR,"MF,FW",27,13,3,392.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,16.0,1.0,0.23,0.0,0.23,0.23,0.23,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,4.0,1.0,25.0,0.25,24.7,119.0,51.0,53.0,13.0,202.0,68.0,81.0,46.0,58.9,75.0,65.4,28.3,2164.0,730.0,0.2,12.0,6.0,7.0,42.9,8.0,19.0,9.0,0.0,4.0,6.0,40.0,2022-2023,Bochum,Bundesliga
21,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",26,16,0,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.9,5.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,,,9.0,3.0,33.3,0.0,20.2,49.0,32.0,15.0,1.0,87.0,48.0,27.0,6.0,56.3,66.7,55.6,16.7,669.0,184.0,0.2,2.0,0.0,2.0,,0.0,2.0,3.0,0.0,24.0,17.0,58.5,2022-2023,Bochum,Bundesliga
22,Moritz Broschinski,de GER,"FW,MF",21,12,0,218.0,2.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,0.0,1.3,7.0,3.0,17.0,0.83,0.0,0.83,0.83,0.83,0.54,0.01,0.55,0.54,0.55,Matches,,,,,,,,5.0,4.0,80.0,0.4,12.2,29.0,20.0,7.0,2.0,50.0,30.0,11.0,3.0,58.0,66.7,63.6,66.7,423.0,74.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,11.0,42.1,2022-2023,Bochum,Bundesliga
23,Tim Oermann,de GER,DF,18,4,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,39.0,14.0,18.0,6.0,51.0,16.0,19.0,12.0,76.5,87.5,94.7,50.0,738.0,268.0,0.0,2.0,1.0,1.0,100.0,1.0,3.0,8.0,1.0,4.0,5.0,44.4,2022-2023,Bochum,Bundesliga
24,Jacek Góralski,pl POL,MF,29,4,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,0.0,0.0,,,,31.0,14.0,12.0,3.0,39.0,17.0,12.0,6.0,79.5,82.4,100.0,50.0,488.0,138.0,0.0,6.0,4.0,3.0,66.7,3.0,9.0,5.0,0.0,0.0,2.0,0.0,2022-2023,Bochum,Bundesliga
25,Jannes Horn,de GER,"DF,FW",25,3,2,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,15.0,6.0,6.0,0.0,19.0,7.0,7.0,0.0,78.9,85.7,85.7,,211.0,120.0,0.0,2.0,1.0,1.0,100.0,3.0,5.0,2.0,0.0,0.0,0.0,,2022-2023,Bochum,Bundesliga
26,Mohammed Tolba,de GER,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bochum,Bundesliga
27,Tarsis Bonga,de GER,"FW,MF",25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bochum,Bundesliga
28,Marko Johansson,se SWE,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bochum,Bundesliga
29,Lys Mousset,fr FRA,"FW,MF",26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bochum,Bundesliga
30,Michael Esser,de GER,GK,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Bochum,Bundesliga
0,Jeffrey Gouweleeuw,nl NED,DF,31,34,34,2975.0,33.1,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,1.4,1.4,2.1,3.6,18.0,80.0,10.0,0.0,0.03,0.03,0.0,0.03,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,,,15.0,4.0,26.7,0.0,15.4,1036.0,301.0,549.0,176.0,1481.0,381.0,647.0,392.0,70.0,79.0,84.9,44.9,22964.0,9746.0,1.5,42.0,24.0,28.0,49.0,52.0,92.0,141.0,2.0,81.0,65.0,55.5,2022-2023,Augsburg,Bundesliga
1,Elvis Rexhbeçaj,de GER,MF,24,33,32,2674.0,29.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.8,1.1,14.0,89.0,20.0,0.0,0.03,0.03,0.0,0.03,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,18.0,5.0,27.8,0.0,27.0,622.0,253.0,296.0,56.0,911.0,328.0,386.0,130.0,68.3,77.1,76.7,43.1,11034.0,3474.0,0.9,51.0,29.0,31.0,49.2,19.0,68.0,40.0,0.0,35.0,33.0,51.5,2022-2023,Augsburg,Bundesliga
2,Ermedin Demirović,ba BIH,"FW,MF",24,32,32,2492.0,27.7,8.0,4.0,12.0,7.0,1.0,1.0,7.0,1.0,7.5,6.8,3.5,10.3,26.0,48.0,120.0,0.29,0.14,0.43,0.25,0.4,0.29,0.13,0.42,0.26,0.39,Matches,,,,,,,,66.0,23.0,34.8,0.11,15.2,268.0,150.0,83.0,10.0,533.0,255.0,154.0,35.0,50.3,58.8,53.9,28.6,3692.0,1264.0,3.1,31.0,9.0,14.0,40.9,14.0,45.0,37.0,0.0,66.0,106.0,38.4,2022-2023,Augsburg,Bundesliga
3,Rafał Gikiewicz,pl POL,GK,34,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,41.0,138.0,95.0,71.0,66.7,6.0,25.0,0.0,0.0,,,,846.0,134.0,410.0,300.0,1152.0,137.0,417.0,593.0,73.4,97.8,98.3,50.6,24931.0,17753.0,0.1,2.0,2.0,2.0,66.7,0.0,2.0,15.0,5.0,6.0,1.0,85.7,2022-2023,Augsburg,Bundesliga
4,Arne Maier,de GER,MF,23,32,25,2070.0,23.0,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,1.6,1.6,1.8,3.4,32.0,66.0,77.0,0.26,0.04,0.3,0.26,0.3,0.07,0.08,0.16,0.07,0.16,Matches,,,,,,,,31.0,11.0,35.5,0.19,21.1,421.0,196.0,161.0,45.0,658.0,264.0,223.0,102.0,64.0,74.2,72.2,44.1,7205.0,2336.0,2.1,31.0,10.0,24.0,55.6,16.0,46.0,22.0,0.0,12.0,17.0,41.4,2022-2023,Augsburg,Bundesliga
5,Robert Gumny,pl POL,DF,24,30,24,2060.0,22.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.7,0.7,0.7,1.4,23.0,56.0,59.0,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,9.0,3.0,33.3,0.11,13.2,533.0,249.0,215.0,55.0,823.0,317.0,327.0,129.0,64.8,78.5,65.7,42.6,9185.0,3817.0,0.9,34.0,11.0,25.0,40.7,30.0,60.0,62.0,1.0,45.0,44.0,50.6,2022-2023,Augsburg,Bundesliga
6,Maximilian Bauer,de GER,DF,22,29,22,2026.0,22.5,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.6,1.6,0.4,2.0,11.0,40.0,2.0,0.0,0.04,0.04,0.0,0.04,0.08,0.02,0.1,0.08,0.1,Matches,,,,,,,,8.0,0.0,0.0,0.0,8.5,551.0,177.0,290.0,74.0,758.0,208.0,342.0,178.0,72.7,85.1,84.8,41.6,11267.0,4449.0,0.2,31.0,17.0,20.0,50.0,27.0,54.0,79.0,1.0,71.0,51.0,58.2,2022-2023,Augsburg,Bundesliga
7,Mads Pedersen,dk DEN,"DF,MF",25,29,21,1919.0,21.3,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.4,0.4,0.9,1.3,35.0,46.0,51.0,0.05,0.0,0.05,0.05,0.05,0.02,0.05,0.06,0.02,0.06,Matches,,,,,,,,10.0,1.0,10.0,0.1,23.3,473.0,214.0,204.0,41.0,696.0,258.0,306.0,90.0,68.0,82.9,66.7,45.6,8287.0,3196.0,0.9,44.0,22.0,25.0,66.7,21.0,64.0,41.0,1.0,7.0,23.0,23.3,2022-2023,Augsburg,Bundesliga
8,Iago,br BRA,"DF,MF",25,24,21,1776.0,19.7,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.4,0.4,1.1,1.5,27.0,53.0,49.0,0.0,0.1,0.1,0.0,0.1,0.02,0.06,0.08,0.02,0.08,Matches,,,,,,,,10.0,0.0,0.0,0.0,19.2,449.0,182.0,205.0,52.0,725.0,229.0,323.0,118.0,61.9,79.5,63.5,44.1,8133.0,4177.0,1.7,34.0,11.0,18.0,37.9,20.0,51.0,53.0,0.0,13.0,25.0,34.2,2022-2023,Augsburg,Bundesliga
9,Mergim Berisha,de GER,FW,24,23,20,1679.0,18.7,9.0,4.0,13.0,6.0,3.0,4.0,9.0,1.0,8.1,5.0,2.7,7.6,20.0,28.0,99.0,0.48,0.21,0.7,0.32,0.54,0.43,0.14,0.58,0.27,0.41,Matches,,,,,,,,51.0,13.0,25.5,0.12,18.7,161.0,72.0,66.0,17.0,342.0,120.0,125.0,55.0,47.1,60.0,52.8,30.9,2735.0,1043.0,2.8,11.0,4.0,6.0,28.6,0.0,11.0,19.0,0.0,39.0,64.0,37.9,2022-2023,Augsburg,Bundesliga
10,Ohis Felix Uduokhai,de GER,DF,24,20,17,1540.0,17.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.3,0.6,12.0,52.0,5.0,0.0,0.06,0.06,0.0,0.06,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,5.0,2.0,40.0,0.0,9.5,558.0,187.0,315.0,50.0,734.0,225.0,361.0,120.0,76.0,83.1,87.3,41.7,10809.0,3480.0,0.4,30.0,15.0,20.0,51.7,31.0,59.0,61.0,1.0,43.0,46.0,48.3,2022-2023,Augsburg,Bundesliga
11,Arne Engels,be BEL,MF,18,18,18,1440.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,2.2,2.8,9.0,57.0,25.0,0.0,0.19,0.19,0.0,0.19,0.04,0.14,0.17,0.04,0.17,Matches,,,,,,,,17.0,2.0,11.8,0.0,26.8,397.0,170.0,157.0,62.0,619.0,217.0,207.0,149.0,64.1,78.3,75.8,41.6,7580.0,2725.0,1.9,20.0,8.0,9.0,42.1,15.0,35.0,12.0,1.0,10.0,15.0,40.0,2022-2023,Augsburg,Bundesliga
12,Ruben Vargas,ch SUI,"MF,FW",23,24,14,1196.0,13.3,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,1.2,1.2,2.2,3.4,32.0,42.0,68.0,0.23,0.3,0.53,0.23,0.53,0.09,0.18,0.27,0.09,0.27,Matches,,,,,,,,21.0,6.0,28.6,0.14,20.4,215.0,99.0,92.0,15.0,372.0,131.0,157.0,44.0,57.8,75.6,58.6,34.1,3588.0,1087.0,1.9,15.0,5.0,7.0,45.5,6.0,21.0,16.0,1.0,14.0,23.0,37.8,2022-2023,Augsburg,Bundesliga
