,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
11,Matty Cash,pl POL,DF,24.0,26,20,1820.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,42.0,75.0,57.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,7.0,1.0,14.3,0.0,26.9,777.0,345.0,361.0,61.0,1006.0,384.0,441.0,139.0,77.2,89.8,81.9,43.9,13672.0,4595.0,0.9,55.0,26.0,32.0,70.3,26.0,81.0,43.0,0.0,12.0,13.0,48.0,2022-2023,Aston Villa,Premier League
12,Lucas Digne,fr FRA,DF,29.0,28,18,1502.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,1.9,2.3,29.0,57.0,89.0,0.06,0.0,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,Matches,,,,,,,,8.0,3.0,37.5,0.13,20.5,696.0,387.0,247.0,49.0,927.0,432.0,337.0,105.0,75.1,89.6,73.3,46.7,11016.0,4245.0,1.9,30.0,20.0,12.0,60.6,18.0,48.0,45.0,0.0,26.0,17.0,60.5,2022-2023,Aston Villa,Premier League
13,Álex Moreno,es ESP,DF,29.0,19,14,1329.0,14.8,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,3.0,3.7,65.0,37.0,122.0,0.0,0.2,0.2,0.0,0.2,0.04,0.21,0.25,0.04,0.25,Matches,,,,,,,,13.0,3.0,23.1,0.0,18.4,581.0,319.0,217.0,24.0,745.0,373.0,267.0,42.0,78.0,85.5,81.3,57.1,8535.0,2588.0,2.6,23.0,13.0,14.0,36.1,7.0,30.0,37.0,2.0,9.0,12.0,42.9,2022-2023,Aston Villa,Premier League
14,Danny Ings,eng ENG,FW,30.0,18,8,824.0,9.2,6.0,0.0,6.0,4.0,2.0,2.0,3.0,0.0,5.3,3.8,1.2,5.0,15.0,12.0,46.0,0.66,0.0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,Matches,,,,,,,,25.0,12.0,48.0,0.16,15.5,114.0,76.0,27.0,3.0,162.0,97.0,34.0,12.0,70.4,78.4,79.4,25.0,1371.0,289.0,0.6,10.0,1.0,5.0,16.7,1.0,11.0,11.0,0.0,16.0,12.0,57.1,2022-2023,Aston Villa,Premier League
15,Philippe Coutinho,br BRA,"MF,FW",30.0,20,7,788.0,8.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,1.8,18.0,48.0,68.0,0.11,0.0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches,,,,,,,,21.0,8.0,38.1,0.05,21.6,288.0,180.0,82.0,17.0,384.0,210.0,112.0,36.0,75.0,85.7,73.2,47.2,4081.0,976.0,0.8,19.0,9.0,14.0,60.0,4.0,23.0,2.0,0.0,3.0,13.0,18.8,2022-2023,Aston Villa,Premier League
16,Leander Dendoncker,be BEL,MF,27.0,20,7,697.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,2.0,0.0,0.0,0.0,26.9,248.0,119.0,111.0,11.0,284.0,128.0,121.0,18.0,87.3,93.0,91.7,61.1,3948.0,809.0,0.1,19.0,11.0,9.0,52.4,10.0,29.0,12.0,0.0,10.0,8.0,55.6,2022-2023,Aston Villa,Premier League
17,Calum Chambers,eng ENG,"DF,MF",27.0,14,2,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,2.0,0.0,0.0,0.0,21.6,157.0,66.0,77.0,14.0,207.0,76.0,94.0,31.0,75.8,86.8,81.9,45.2,2924.0,1310.0,0.2,9.0,6.0,6.0,75.0,7.0,16.0,10.0,1.0,3.0,6.0,33.3,2022-2023,Aston Villa,Premier League
18,Robin Olsen,se SWE,GK,32.0,4,2,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8.0,19.0,11.0,63.2,0.0,1.0,50.0,0.0,0.0,,,,74.0,17.0,30.0,27.0,131.0,18.0,30.0,80.0,56.5,94.4,100.0,33.8,2049.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2022-2023,Aston Villa,Premier League
19,Diego Carlos,br BRA,DF,29.0,3,2,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,Matches,,,,,,,,4.0,0.0,0.0,0.0,15.7,112.0,35.0,60.0,17.0,142.0,41.0,71.0,28.0,78.9,85.4,84.5,60.7,2338.0,881.0,0.1,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,3.0,66.7,2022-2023,Aston Villa,Premier League
20,Bertrand Traoré,bf BFA,"FW,MF",26.0,8,1,233.0,2.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,9.0,9.0,28.0,0.77,0.0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3,Matches,,,,,,,,9.0,3.0,33.3,0.22,16.4,59.0,36.0,18.0,3.0,75.0,40.0,21.0,5.0,78.7,90.0,85.7,60.0,868.0,258.0,0.1,1.0,1.0,1.0,25.0,2.0,3.0,0.0,0.0,2.0,4.0,33.3,2022-2023,Aston Villa,Premier League
21,Jan Bednarek,pl POL,DF,26.0,3,1,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,60.0,16.0,33.0,10.0,66.0,17.0,35.0,12.0,90.9,94.1,94.3,83.3,1249.0,418.0,0.0,3.0,1.0,3.0,100.0,2.0,5.0,5.0,0.0,0.0,0.0,,2022-2023,Aston Villa,Premier League
22,Ludwig Augustinsson,se SWE,DF,28.0,3,1,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,2.0,1.0,50.0,0.0,12.7,26.0,13.0,10.0,2.0,43.0,16.0,16.0,8.0,60.5,81.3,62.5,25.0,421.0,176.0,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,4.0,1.0,80.0,2022-2023,Aston Villa,Premier League
23,Jhon Durán,co COL,"FW,MF",18.0,12,0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.37,0.02,0.39,0.37,0.39,Matches,,,,,,,,7.0,2.0,28.6,0.0,19.8,16.0,8.0,7.0,1.0,29.0,12.0,12.0,2.0,55.2,66.7,58.3,50.0,264.0,47.0,0.0,2.0,1.0,2.0,25.0,2.0,4.0,2.0,0.0,7.0,10.0,41.2,2022-2023,Aston Villa,Premier League
24,Cameron Archer,eng ENG,"FW,MF",21.0,6,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,8.0,5.0,3.0,0.0,12.0,5.0,5.0,0.0,66.7,100.0,60.0,,108.0,44.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Aston Villa,Premier League
25,Morgan Sanson,fr FRA,MF,27.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,5.0,3.0,1.0,0.0,7.0,4.0,2.0,0.0,71.4,75.0,50.0,,55.0,12.0,0.0,2.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2022-2023,Aston Villa,Premier League
26,Lamare Bogarde,nl NED,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
27,Tim Iroegbunam,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
28,Filip Marshall,eng ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
29,Marvelous Nakamba,zw ZIM,MF,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
30,Tommi O'Reilly,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
31,Travis Patterson,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
32,Seb Revan,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
33,Viljami Sinisalo,fi FIN,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
34,Sil Swinkels,nl NED,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
35,James Wright,eng ENG,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
36,Kadan Young,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
37,Oliwier Zych,pl POL,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Aston Villa,Premier League
38,Squad Total,,,27.0,38,418,3420.0,38.0,49.0,35.0,84.0,46.0,3.0,4.0,80.0,1.0,50.2,47.2,38.8,86.0,637.0,1242.0,1227.0,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,,46.0,151.0,108.0,72.8,16.7,12.0,31.6,427.0,145.0,34.0,0.11,18.0,13782.0,6109.0,5981.0,1345.0,17396.0,6945.0,6936.0,2579.0,79.2,88.0,86.2,52.2,244084.0,87581.0,31.6,633.0,313.0,338.0,48.5,324.0,957.0,714.0,14.0,442.0,465.0,48.7,2022-2023,Aston Villa,Premier League
39,Opponent Total,,,26.5,38,418,3420.0,38.0,42.0,25.0,67.0,37.0,5.0,6.0,85.0,3.0,52.5,47.9,36.1,84.0,607.0,1323.0,1306.0,1.11,0.66,1.76,0.97,1.63,1.38,0.95,2.33,1.26,2.21,,51.0,148.0,99.0,67.6,0.0,8.0,21.1,424.0,145.0,34.2,0.09,16.5,14277.0,6523.0,5885.0,1554.0,18089.0,7424.0,6859.0,2778.0,78.9,87.9,85.8,55.9,255169.0,89828.0,28.7,650.0,279.0,370.0,48.9,332.0,982.0,635.0,10.0,465.0,442.0,51.3,2022-2023,Aston Villa,Premier League
0,Harry Kane,eng ENG,FW,29.0,38,38,3405.0,37.8,30.0,3.0,33.0,25.0,5.0,6.0,6.0,0.0,21.4,16.7,7.0,23.7,60.0,180.0,193.0,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63,Matches,,,,,,,,124.0,54.0,43.5,0.2,16.0,642.0,286.0,236.0,103.0,921.0,368.0,302.0,164.0,69.7,77.7,78.1,62.8,12295.0,4345.0,4.0,15.0,7.0,12.0,33.3,2.0,17.0,18.0,0.0,66.0,81.0,44.9,2022-2023,Tottenham Hotspur,Premier League
1,Pierre Højbjerg,dk DEN,MF,26.0,35,35,3131.0,34.8,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.0,2.0,3.1,5.1,46.0,235.0,66.0,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,33.0,9.0,27.3,0.12,21.2,2021.0,897.0,814.0,242.0,2292.0,970.0,895.0,314.0,88.2,92.5,90.9,77.1,36323.0,9705.0,3.2,56.0,26.0,30.0,38.8,49.0,105.0,64.0,1.0,27.0,7.0,79.4,2022-2023,Tottenham Hotspur,Premier League
2,Son Heung-min,kr KOR,"MF,FW",30.0,36,33,2888.0,32.1,10.0,6.0,16.0,10.0,0.0,0.0,2.0,0.0,10.1,10.1,6.5,16.6,82.0,79.0,196.0,0.31,0.19,0.5,0.31,0.5,0.31,0.2,0.52,0.31,0.52,Matches,,,,,,,,81.0,38.0,46.9,0.12,18.3,680.0,410.0,191.0,36.0,909.0,477.0,249.0,90.0,74.8,86.0,76.7,40.0,9315.0,2506.0,4.5,24.0,9.0,12.0,30.0,13.0,37.0,6.0,0.0,9.0,28.0,24.3,2022-2023,Tottenham Hotspur,Premier League
3,Eric Dier,eng ENG,DF,28.0,33,31,2818.0,31.3,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.2,2.8,9.0,87.0,14.0,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,17.0,4.0,23.5,0.12,11.8,1708.0,636.0,866.0,179.0,2001.0,688.0,934.0,317.0,85.4,92.4,92.7,56.5,32594.0,12717.0,0.6,30.0,9.0,19.0,47.4,35.0,65.0,112.0,2.0,80.0,35.0,69.6,2022-2023,Tottenham Hotspur,Premier League
4,Cristian Romero,ar ARG,DF,24.0,27,26,2364.0,26.3,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.5,1.5,1.2,2.6,19.0,92.0,9.0,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.1,0.06,0.1,Matches,,,,,,,,11.0,2.0,18.2,0.0,12.3,1407.0,562.0,698.0,119.0,1606.0,618.0,746.0,176.0,87.6,90.9,93.6,67.6,25378.0,9085.0,1.0,68.0,29.0,36.0,63.0,44.0,112.0,102.0,3.0,57.0,26.0,68.7,2022-2023,Tottenham Hotspur,Premier League
5,Ben Davies,wls WAL,DF,29.0,31,26,2288.0,25.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,2.5,3.5,39.0,107.0,69.0,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14,Matches,,,,,,,,14.0,5.0,35.7,0.14,16.7,1040.0,500.0,445.0,69.0,1281.0,559.0,514.0,136.0,81.2,89.4,86.6,50.7,17332.0,5962.0,1.5,28.0,14.0,11.0,53.8,18.0,46.0,72.0,0.0,70.0,53.0,56.9,2022-2023,Tottenham Hotspur,Premier League
6,Hugo Lloris,fr FRA,GK,35.0,25,25,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,39.0,117.0,79.0,67.5,0.0,7.0,28.0,0.0,0.0,,,,561.0,174.0,241.0,146.0,728.0,177.0,242.0,305.0,77.1,98.3,99.6,47.9,13442.0,8398.0,0.0,1.0,1.0,1.0,33.3,1.0,2.0,13.0,5.0,9.0,3.0,75.0,2022-2023,Tottenham Hotspur,Premier League
7,Clément Lenglet,fr FRA,DF,27.0,26,24,2019.0,22.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.6,1.6,33.0,85.0,7.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,13.0,2.0,15.4,0.0,15.5,1270.0,484.0,637.0,129.0,1465.0,501.0,701.0,219.0,86.7,96.6,90.9,58.9,23668.0,8588.0,0.8,38.0,16.0,23.0,47.1,18.0,56.0,68.0,2.0,43.0,28.0,60.6,2022-2023,Tottenham Hotspur,Premier League
8,Ivan Perišić,hr CRO,"DF,MF",33.0,34,23,2108.0,23.4,1.0,8.0,9.0,1.0,0.0,0.0,6.0,0.0,2.6,2.6,6.1,8.8,87.0,61.0,181.0,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37,Matches,,,,,,,,29.0,8.0,27.6,0.03,15.3,713.0,357.0,249.0,91.0,1121.0,443.0,389.0,210.0,63.6,80.6,64.0,43.3,12565.0,3575.0,5.2,42.0,27.0,24.0,57.4,22.0,64.0,49.0,1.0,33.0,32.0,50.8,2022-2023,Tottenham Hotspur,Premier League
9,Dejan Kulusevski,se SWE,"MF,FW",22.0,30,23,2067.0,23.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,4.6,7.2,87.0,67.0,195.0,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,Matches,,,,,,,,43.0,10.0,23.3,0.05,17.6,582.0,355.0,179.0,25.0,746.0,410.0,226.0,51.0,78.0,86.6,79.2,49.0,8120.0,2005.0,4.8,38.0,16.0,15.0,36.4,13.0,51.0,7.0,0.0,3.0,7.0,30.0,2022-2023,Tottenham Hotspur,Premier League
10,Emerson,br BRA,DF,23.0,26,20,1735.0,19.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.7,1.7,0.6,2.3,47.0,80.0,103.0,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,17.0,6.0,35.3,0.12,16.6,848.0,437.0,330.0,53.0,1060.0,482.0,392.0,93.0,80.0,90.7,84.2,57.0,13378.0,3797.0,1.0,54.0,27.0,33.0,67.5,18.0,72.0,75.0,0.0,28.0,27.0,50.9,2022-2023,Tottenham Hotspur,Premier League
11,Oliver Skipp,eng ENG,MF,21.0,23,18,1491.0,16.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.6,0.9,14.0,56.0,25.0,0.06,0.0,0.06,0.06,0.06,0.02,0.04,0.05,0.02,0.05,Matches,,,,,,,,7.0,3.0,42.9,0.14,23.2,660.0,326.0,270.0,42.0,772.0,354.0,300.0,63.0,85.5,92.1,90.0,66.7,10674.0,2638.0,0.4,34.0,16.0,17.0,48.5,17.0,51.0,19.0,1.0,7.0,25.0,21.9,2022-2023,Tottenham Hotspur,Premier League
12,Rodrigo Bentancur,uy URU,MF,25.0,18,17,1500.0,16.7,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,2.2,2.2,0.8,3.1,26.0,76.0,19.0,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,Matches,,,,,,,,15.0,9.0,60.0,0.33,15.8,738.0,368.0,301.0,39.0,880.0,413.0,336.0,70.0,83.9,89.1,89.6,55.7,11482.0,3178.0,0.7,45.0,16.0,28.0,57.1,20.0,65.0,22.0,0.0,15.0,16.0,48.4,2022-2023,Tottenham Hotspur,Premier League
13,Fraser Forster,eng ENG,GK,34.0,14,13,1215.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24.0,55.0,30.0,60.0,33.3,3.0,23.1,0.0,0.0,,,,266.0,79.0,125.0,61.0,363.0,79.0,127.0,154.0,73.3,100.0,98.4,39.6,6319.0,4013.0,0.0,1.0,0.0,0.0,,0.0,1.0,3.0,1.0,2.0,0.0,100.0,2022-2023,Tottenham Hotspur,Premier League
14,Pedro Porro,es ESP,"DF,MF",22.0,15,13,1131.0,12.6,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,3.0,4.8,34.0,39.0,95.0,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38,Matches,,,,,,,,26.0,7.0,26.9,0.12,20.4,465.0,241.0,168.0,43.0,648.0,272.0,221.0,98.0,71.8,88.6,76.0,43.9,7553.0,2604.0,2.3,25.0,14.0,16.0,35.9,15.0,40.0,24.0,1.0,1.0,11.0,8.3,2022-2023,Tottenham Hotspur,Premier League
15,Richarlison,br BRA,"MF,FW",25.0,27,12,1010.0,11.2,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.3,3.3,2.2,5.5,33.0,28.0,75.0,0.09,0.27,0.36,0.09,0.36,0.29,0.19,0.49,0.29,0.49,Matches,,,,,,,,27.0,14.0,51.9,0.04,12.6,196.0,109.0,60.0,13.0,279.0,145.0,82.0,18.0,70.3,75.2,73.2,72.2,2927.0,700.0,1.5,21.0,12.0,16.0,44.4,5.0,26.0,10.0,0.0,18.0,29.0,38.3,2022-2023,Tottenham Hotspur,Premier League
16,Yves Bissouma,ml MLI,MF,25.0,23,10,1010.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.5,0.7,14.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06,Matches,,,,,,,,6.0,0.0,0.0,0.0,26.7,666.0,340.0,271.0,38.0,733.0,357.0,289.0,48.0,90.9,95.2,93.8,79.2,10412.0,2333.0,0.4,16.0,2.0,13.0,28.6,12.0,28.0,10.0,0.0,6.0,12.0,33.3,2022-2023,Tottenham Hotspur,Premier League
17,Ryan Sessegnon,eng ENG,DF,22.0,17,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,1.1,2.7,24.0,22.0,64.0,0.22,0.0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,Matches,,,,,,,,18.0,6.0,33.3,0.11,14.6,280.0,178.0,81.0,16.0,390.0,213.0,120.0,29.0,71.8,83.6,67.5,55.2,4093.0,1075.0,1.1,16.0,6.0,11.0,50.0,6.0,22.0,17.0,1.0,10.0,10.0,50.0,2022-2023,Tottenham Hotspur,Premier League
18,Davinson Sánchez,co COL,DF,26.0,18,8,858.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,1.0,5.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,6.0,2.0,33.3,0.0,12.2,515.0,187.0,297.0,24.0,594.0,201.0,320.0,52.0,86.7,93.0,92.8,46.2,9178.0,2770.0,0.2,24.0,14.0,11.0,70.0,12.0,36.0,41.0,0.0,28.0,16.0,63.6,2022-2023,Tottenham Hotspur,Premier League
19,Matt Doherty,ie IRL,"DF,MF",30.0,12,7,667.0,7.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.0,16.0,20.0,57.0,0.13,0.0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14,Matches,,,,,,,,10.0,2.0,20.0,0.1,12.1,329.0,190.0,107.0,18.0,408.0,204.0,137.0,35.0,80.6,93.1,78.1,51.4,4896.0,1222.0,0.3,16.0,8.0,10.0,80.0,8.0,24.0,14.0,1.0,20.0,13.0,60.6,2022-2023,Tottenham Hotspur,Premier League
20,Pape Matar Sarr,sn SEN,"MF,FW",19.0,11,2,218.0,2.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,13.0,0.0,0.0,0.41,0.41,0.0,0.41,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,2.0,0.0,0.0,0.0,27.3,141.0,70.0,62.0,3.0,154.0,73.0,65.0,8.0,91.6,95.9,95.4,37.5,2130.0,449.0,0.0,7.0,4.0,6.0,50.0,6.0,13.0,6.0,0.0,3.0,5.0,37.5,2022-2023,Tottenham Hotspur,Premier League
21,Bryan Gil,es ESP,"MF,FW",21.0,4,2,148.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,4.0,5.0,15.0,0.0,0.61,0.61,0.0,0.61,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,2.0,1.0,50.0,0.0,19.4,47.0,26.0,14.0,2.0,60.0,32.0,16.0,4.0,78.3,81.3,87.5,50.0,638.0,92.0,0.1,3.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,2022-2023,Tottenham Hotspur,Premier League
22,Japhet Tanganga,eng ENG,DF,23.0,4,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,82.0,42.0,34.0,5.0,92.0,46.0,38.0,7.0,89.1,91.3,89.5,71.4,1323.0,541.0,0.0,3.0,1.0,2.0,20.0,2.0,5.0,8.0,0.0,6.0,2.0,75.0,2022-2023,Tottenham Hotspur,Premier League
23,Arnaut Danjuma,nl NED,"FW,MF",25.0,9,1,169.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.9,5.0,2.0,19.0,0.53,0.0,0.53,0.53,0.53,0.43,0.02,0.45,0.43,0.45,Matches,,,,,,,,6.0,3.0,50.0,0.17,14.2,39.0,29.0,8.0,2.0,56.0,35.0,10.0,2.0,69.6,82.9,80.0,100.0,514.0,107.0,0.1,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,2.0,33.3,2022-2023,Tottenham Hotspur,Premier League
