,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,GA,SoTA,Saves,Save%,Save%,CS,CS%,Sh,SoT,SoT%,G/Sh,Dist,Cmp,Cmp,Cmp,Cmp,Att,Att,Att,Att,Cmp%,Cmp%,Cmp%,Cmp%,TotDist,PrgDist,xA,Tkl,Tkl,TklW,Tkl%,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Season,Team,Competition
2,Lucas Torró,es ESP,MF,28.0,38,36,2968.0,33.0,2.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,1.4,1.4,0.3,1.6,12.0,98.0,17.0,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,32.0,6.0,18.8,0.06,24.9,940.0,496.0,350.0,68.0,1166.0,571.0,415.0,116.0,80.6,86.9,84.3,58.6,15141.0,4090.0,0.4,48.0,18.0,39.0,42.9,47.0,90.0,64.0,1.0,86.0,50.0,63.2,2022-2023,Osasuna,La Liga
3,Moi Gómez,es ESP,"MF,FW",28.0,38,32,2836.0,31.5,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,1.8,1.8,4.5,6.2,37.0,184.0,67.0,0.1,0.1,0.19,0.1,0.19,0.06,0.16,0.23,0.06,0.23,Matches,,,,,,,,23.0,12.0,52.2,0.13,21.0,1314.0,579.0,522.0,186.0,1559.0,619.0,584.0,286.0,84.3,93.5,89.4,65.0,24801.0,6445.0,4.8,26.0,15.0,23.0,46.9,11.0,36.0,5.0,1.0,7.0,25.0,21.9,2022-2023,Osasuna,La Liga
4,Juan Cruz Armada,es ESP,DF,30.0,33,26,2587.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,1.0,1.2,15.0,68.0,55.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,4.0,1.0,25.0,0.0,16.0,746.0,350.0,319.0,64.0,985.0,395.0,406.0,137.0,75.7,88.6,78.6,46.7,12722.0,5613.0,1.0,24.0,13.0,19.0,56.5,19.0,37.0,58.0,0.0,18.0,22.0,45.0,2022-2023,Osasuna,La Liga
5,Aimar Oroz,es ESP,"MF,FW",20.0,38,28,2547.0,28.3,3.0,6.0,9.0,2.0,1.0,1.0,7.0,0.0,3.6,2.8,2.8,5.5,35.0,86.0,144.0,0.11,0.21,0.32,0.07,0.28,0.16,0.12,0.28,0.12,0.25,Matches,,,,,,,,24.0,8.0,33.3,0.08,17.2,649.0,400.0,194.0,32.0,820.0,462.0,239.0,49.0,79.1,86.6,81.2,65.3,9209.0,2193.0,2.3,26.0,8.0,16.0,26.7,28.0,50.0,6.0,0.0,17.0,39.0,30.4,2022-2023,Osasuna,La Liga
6,Manu Sánchez,es ESP,DF,21.0,36,25,2478.0,27.5,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,2.1,2.8,42.0,100.0,105.0,0.0,0.11,0.11,0.0,0.11,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,14.0,3.0,21.4,0.0,20.8,916.0,538.0,302.0,53.0,1144.0,603.0,375.0,106.0,80.1,89.2,80.5,50.0,13651.0,4619.0,3.1,51.0,33.0,43.0,52.4,16.0,65.0,51.0,0.0,15.0,22.0,40.5,2022-2023,Osasuna,La Liga
7,Aridane Hernández,es ESP,DF,33.0,31,26,2440.0,27.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,6.0,47.0,0.0,0.0,0.07,0.07,0.0,0.07,0.01,0.04,0.05,0.01,0.05,Matches,,,,,,,,8.0,3.0,37.5,0.0,11.0,745.0,248.0,390.0,105.0,882.0,271.0,439.0,160.0,84.5,91.5,88.8,65.6,15152.0,4941.0,0.4,21.0,12.0,22.0,48.0,34.0,49.0,96.0,1.0,30.0,15.0,66.7,2022-2023,Osasuna,La Liga
8,Sergio Herrera,es ESP,GK,29.0,24,24,2280.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,31.0,102.0,71.0,70.6,50.0,4.0,16.7,0.0,0.0,,,,389.0,31.0,158.0,200.0,611.0,32.0,162.0,415.0,63.7,96.9,97.5,48.2,14092.0,11862.0,0.0,2.0,2.0,0.0,100.0,1.0,3.0,6.0,2.0,2.0,1.0,66.7,2022-2023,Osasuna,La Liga
9,Ante Budimir,hr CRO,FW,31.0,37,25,2159.0,24.0,8.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0,7.6,7.6,0.7,8.3,23.0,23.0,98.0,0.33,0.0,0.33,0.33,0.33,0.38,0.03,0.41,0.38,0.41,Matches,,,,,,,,68.0,24.0,35.3,0.12,11.6,194.0,123.0,55.0,1.0,315.0,172.0,97.0,7.0,61.6,71.5,56.7,14.3,2324.0,372.0,0.6,19.0,2.0,12.0,20.0,5.0,24.0,19.0,0.0,97.0,104.0,48.3,2022-2023,Osasuna,La Liga
10,Ezequiel Ávila,ar ARG,"FW,MF",28.0,36,26,2056.0,22.8,9.0,2.0,11.0,7.0,2.0,3.0,7.0,1.0,7.0,4.7,1.8,6.5,23.0,39.0,96.0,0.39,0.09,0.48,0.31,0.39,0.37,0.1,0.47,0.25,0.34,Matches,,,,,,,,81.0,25.0,30.9,0.09,21.9,287.0,131.0,87.0,62.0,526.0,185.0,151.0,139.0,54.6,70.8,57.6,44.6,5983.0,1501.0,2.1,8.0,6.0,7.0,26.1,9.0,16.0,16.0,0.0,35.0,50.0,41.2,2022-2023,Osasuna,La Liga
11,Unai García,es ESP,DF,30.0,23,22,1937.0,21.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.2,0.2,0.1,0.3,11.0,51.0,3.0,0.0,0.05,0.05,0.0,0.05,0.01,0.0,0.02,0.01,0.02,Matches,,,,,,,,7.0,2.0,28.6,0.0,12.8,638.0,169.0,365.0,96.0,803.0,190.0,418.0,177.0,79.5,88.9,87.3,54.2,13808.0,4944.0,0.2,23.0,12.0,15.0,70.6,22.0,42.0,60.0,2.0,38.0,29.0,56.7,2022-2023,Osasuna,La Liga
12,Abdessamad Ezzalzouli,ma MAR,"FW,MF",20.0,34,23,1893.0,21.0,6.0,2.0,8.0,6.0,0.0,0.0,4.0,2.0,2.7,2.7,1.9,4.6,93.0,44.0,136.0,0.29,0.1,0.38,0.29,0.38,0.16,0.11,0.27,0.16,0.27,Matches,,,,,,,,52.0,20.0,38.5,0.12,19.1,365.0,222.0,107.0,24.0,549.0,268.0,164.0,51.0,66.5,82.8,65.2,47.1,5242.0,1286.0,3.8,29.0,13.0,26.0,56.5,9.0,33.0,6.0,0.0,3.0,17.0,15.0,2022-2023,Osasuna,La Liga
13,Aitor Fernández,es ESP,GK,31.0,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19.0,77.0,59.0,75.3,,8.0,38.1,0.0,0.0,,,,518.0,44.0,205.0,269.0,793.0,45.0,212.0,531.0,65.3,97.8,96.7,50.7,18920.0,16063.0,0.1,1.0,0.0,1.0,0.0,2.0,3.0,17.0,0.0,3.0,1.0,75.0,2022-2023,Osasuna,La Liga
14,Kike Barja,es ESP,"FW,MF",25.0,35,19,1742.0,19.4,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,3.9,5.1,61.0,35.0,185.0,0.05,0.41,0.46,0.05,0.46,0.08,0.26,0.35,0.08,0.35,Matches,,,,,,,,22.0,8.0,36.4,0.05,15.3,316.0,174.0,96.0,30.0,487.0,216.0,153.0,65.0,64.9,80.6,62.7,46.2,5033.0,1204.0,3.6,15.0,8.0,13.0,33.3,7.0,19.0,3.0,0.0,8.0,11.0,42.1,2022-2023,Osasuna,La Liga
15,Rubén García,es ESP,"FW,MF",29.0,37,15,1605.0,17.8,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,1.8,1.8,2.0,3.8,16.0,40.0,92.0,0.22,0.17,0.39,0.22,0.39,0.14,0.15,0.29,0.14,0.29,Matches,,,,,,,,25.0,7.0,28.0,0.16,19.1,411.0,223.0,116.0,53.0,567.0,254.0,158.0,111.0,72.5,87.8,73.4,47.7,6895.0,1810.0,2.2,20.0,7.0,15.0,29.2,20.0,32.0,13.0,0.0,12.0,35.0,25.5,2022-2023,Osasuna,La Liga
16,Kiké,es ESP,FW,32.0,43,13,1504.0,16.7,7.0,0.0,7.0,6.0,1.0,1.0,5.0,0.0,4.4,3.6,1.1,4.7,16.0,15.0,58.0,0.42,0.0,0.42,0.36,0.36,0.39,0.1,0.48,0.32,0.41,Matches,,,,,,,,60.0,16.0,26.7,0.1,16.4,167.0,109.0,40.0,6.0,244.0,130.0,64.0,16.0,68.4,83.8,62.5,37.5,2161.0,275.0,0.8,6.0,2.0,6.0,40.0,1.0,7.0,13.0,0.0,44.0,57.0,43.6,2022-2023,Osasuna,La Liga
17,Rubén Peña,es ESP,"DF,MF",31.0,24,17,1486.0,16.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.2,1.2,1.0,2.2,32.0,61.0,59.0,0.0,0.06,0.06,0.0,0.06,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,12.0,2.0,16.7,0.0,22.6,432.0,233.0,156.0,34.0,620.0,261.0,220.0,94.0,69.7,89.3,70.9,36.2,6862.0,3062.0,1.4,32.0,20.0,21.0,48.8,21.0,49.0,31.0,0.0,14.0,19.0,42.4,2022-2023,Osasuna,La Liga
18,Darko Brašanac,rs SRB,MF,30.0,32,13,1474.0,16.4,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.2,1.2,0.6,1.8,18.0,49.0,36.0,0.12,0.06,0.18,0.12,0.18,0.1,0.05,0.15,0.1,0.15,Matches,,,,,,,,14.0,4.0,28.6,0.14,12.4,306.0,162.0,118.0,11.0,376.0,179.0,143.0,19.0,81.4,90.5,82.5,57.9,4620.0,1215.0,0.6,29.0,12.0,23.0,52.2,14.0,41.0,9.0,0.0,15.0,15.0,50.0,2022-2023,Osasuna,La Liga
19,Pablo Ibáñez,es ESP,MF,23.0,31,15,1393.0,15.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.3,1.3,0.8,2.0,15.0,59.0,42.0,0.06,0.06,0.13,0.06,0.13,0.11,0.07,0.17,0.11,0.17,Matches,,,,,,,,29.0,9.0,31.0,0.03,22.4,280.0,142.0,114.0,20.0,386.0,170.0,143.0,38.0,72.5,83.5,79.7,52.6,4716.0,1459.0,0.2,29.0,12.0,17.0,34.3,10.0,37.0,24.0,0.0,24.0,37.0,39.3,2022-2023,Osasuna,La Liga
20,Nacho Vidal,es ESP,DF,27.0,22,16,1354.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.6,1.2,20.0,47.0,52.0,0.07,0.0,0.07,0.07,0.07,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,10.0,3.0,30.0,0.1,19.8,472.0,227.0,197.0,36.0,622.0,257.0,248.0,82.0,75.9,88.3,79.4,43.9,7829.0,3267.0,0.6,27.0,17.0,15.0,53.1,19.0,46.0,33.0,1.0,29.0,13.0,69.0,2022-2023,Osasuna,La Liga
21,Diego Moreno,es ESP,DF,21.0,14,7,758.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,9.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,7.0,1.0,14.3,0.0,20.6,216.0,90.0,96.0,26.0,324.0,106.0,133.0,65.0,66.7,84.9,72.2,40.0,3805.0,1315.0,0.3,4.0,3.0,4.0,37.5,5.0,9.0,21.0,0.0,5.0,8.0,38.5,2022-2023,Osasuna,La Liga
22,Iker Muñoz,es ESP,MF,19.0,8,2,254.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,,,,,,,,2.0,1.0,50.0,0.0,28.8,90.0,31.0,34.0,25.0,111.0,35.0,41.0,34.0,81.1,88.6,82.9,73.5,2025.0,528.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,6.0,3.0,66.7,2022-2023,Osasuna,La Liga
23,Roberto Torres,es ESP,"FW,MF",33.0,4,2,191.0,2.1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,0.0,1.0,0.0,1.41,1.41,0.0,1.41,0.0,2.13,2.13,0.0,2.13,Matches,,,,,,,,1.0,0.0,0.0,0.0,,12.0,5.0,2.0,3.0,13.0,5.0,3.0,3.0,92.3,100.0,66.7,100.0,223.0,50.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2022-2023,Osasuna,La Liga
24,Iker Benito,es ESP,"FW,MF",19.0,4,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,9.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,,,,,,,,0.0,0.0,,,,31.0,24.0,3.0,4.0,42.0,29.0,7.0,5.0,73.8,82.8,42.9,80.0,501.0,92.0,0.2,4.0,2.0,3.0,50.0,2.0,6.0,4.0,0.0,1.0,4.0,20.0,2022-2023,Osasuna,La Liga
25,Jorge Herrando,es ESP,DF,21.0,2,2,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,0.0,0.0,,,,3.0,1.0,2.0,0.0,5.0,3.0,2.0,0.0,60.0,33.3,100.0,,45.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,3.0,0.0,100.0,2022-2023,Osasuna,La Liga
26,Juan Pérez,es ESP,GK,26.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,2022-2023,Osasuna,La Liga
27,Yoel Ramírez,es ESP,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Osasuna,La Liga
28,Pablo Valencia,es ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Osasuna,La Liga
29,Javi Martínez,es ESP,MF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Osasuna,La Liga
30,Dario Ramos,es ESP,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-2023,Osasuna,La Liga
0,Óscar de Marcos,es ESP,DF,33.0,43,38,3337.0,37.1,2.0,6.0,8.0,2.0,0.0,0.0,7.0,0.0,0.4,0.4,3.5,4.0,76.0,204.0,153.0,0.05,0.16,0.22,0.05,0.22,0.01,0.11,0.13,0.01,0.13,Matches,,,,,,,,8.0,4.0,50.0,0.25,20.3,1499.0,749.0,608.0,119.0,1932.0,849.0,764.0,217.0,77.6,88.2,79.6,54.8,25216.0,9281.0,4.5,67.0,40.0,44.0,52.6,33.0,96.0,59.0,0.0,25.0,23.0,52.1,2022-2023,Athletic Club,La Liga
1,Iñaki Williams,gh GHA,FW,28.0,42,37,3224.0,35.8,11.0,5.0,16.0,10.0,1.0,2.0,2.0,0.0,10.7,9.1,4.8,13.9,127.0,61.0,341.0,0.31,0.14,0.45,0.28,0.42,0.34,0.15,0.49,0.29,0.44,Matches,,,,,,,,90.0,36.0,40.0,0.11,15.1,531.0,315.0,160.0,25.0,827.0,403.0,260.0,57.0,64.2,78.2,61.5,43.9,7395.0,1648.0,4.1,22.0,9.0,17.0,37.5,8.0,29.0,34.0,0.0,32.0,36.0,47.1,2022-2023,Athletic Club,La Liga
2,Mikel Vesga,es ESP,MF,29.0,43,35,3221.0,35.8,4.0,5.0,9.0,1.0,3.0,4.0,7.0,0.0,3.9,1.5,1.5,3.0,26.0,199.0,31.0,0.11,0.14,0.25,0.03,0.17,0.14,0.05,0.19,0.05,0.11,Matches,,,,,,,,30.0,5.0,16.7,0.03,21.9,1259.0,562.0,513.0,152.0,1510.0,655.0,582.0,197.0,83.4,85.8,88.1,77.2,22687.0,6824.0,1.8,57.0,25.0,42.0,36.8,48.0,93.0,39.0,3.0,65.0,48.0,57.5,2022-2023,Athletic Club,La Liga
3,Nico Williams,es ESP,FW,20.0,43,38,3183.0,35.4,9.0,4.0,13.0,9.0,0.0,0.0,3.0,0.0,4.9,4.9,6.4,11.3,174.0,80.0,321.0,0.25,0.11,0.37,0.25,0.37,0.17,0.22,0.38,0.17,0.38,Matches,,,,,,,,74.0,26.0,35.1,0.12,17.7,634.0,381.0,196.0,42.0,951.0,455.0,289.0,101.0,66.7,83.7,67.8,41.6,9342.0,2394.0,4.1,31.0,19.0,19.0,46.3,11.0,39.0,14.0,1.0,20.0,27.0,42.6,2022-2023,Athletic Club,La Liga
4,Yuri Berchiche,es ESP,DF,32.0,36,34,3052.0,33.9,1.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,1.3,1.3,1.4,2.7,59.0,179.0,95.0,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,38.0,9.0,23.7,0.03,20.4,1304.0,640.0,537.0,105.0,1580.0,703.0,634.0,153.0,82.5,91.0,84.7,68.6,22195.0,8668.0,1.7,56.0,35.0,43.0,59.3,48.0,96.0,59.0,1.0,51.0,26.0,66.2,2022-2023,Athletic Club,La Liga
5,Daniel Vivian,es ESP,DF,23.0,36,32,2946.0,32.7,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,1.2,1.2,0.7,2.0,25.0,124.0,5.0,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07,Matches,,,,,,,,16.0,2.0,12.5,0.06,12.7,1165.0,316.0,654.0,191.0,1442.0,359.0,734.0,311.0,80.8,88.0,89.1,61.4,25085.0,9283.0,0.5,57.0,36.0,36.0,80.0,35.0,81.0,90.0,3.0,40.0,55.0,42.1,2022-2023,Athletic Club,La Liga
6,Oihan Sancet,es ESP,MF,22.0,41,36,2894.0,32.2,10.0,2.0,12.0,8.0,2.0,2.0,8.0,1.0,7.6,6.0,4.2,10.2,91.0,159.0,156.0,0.31,0.06,0.37,0.25,0.31,0.27,0.15,0.42,0.21,0.36,Matches,,,,,,,,63.0,22.0,34.9,0.13,17.6,788.0,453.0,271.0,41.0,975.0,516.0,329.0,59.0,80.8,87.8,82.4,69.5,11658.0,3001.0,2.4,27.0,11.0,20.0,29.7,5.0,31.0,9.0,1.0,24.0,22.0,52.2,2022-2023,Athletic Club,La Liga
7,Yeray Álvarez,es ESP,DF,27.0,33,32,2760.0,30.7,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.8,0.8,1.1,1.9,32.0,152.0,8.0,0.03,0.03,0.07,0.03,0.07,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,11.0,1.0,9.1,0.09,16.0,1123.0,357.0,596.0,163.0,1392.0,404.0,671.0,287.0,80.7,88.4,88.8,56.8,23716.0,9040.0,0.8,34.0,24.0,27.0,77.4,59.0,82.0,101.0,0.0,55.0,39.0,58.5,2022-2023,Athletic Club,La Liga
8,Unai Simón,es ESP,GK,25.0,31,31,2745.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,37.0,104.0,70.0,67.3,0.0,9.0,29.0,0.0,0.0,,,,690.0,94.0,383.0,212.0,951.0,95.0,393.0,459.0,72.6,98.9,97.5,46.2,19697.0,14574.0,0.0,2.0,1.0,0.0,100.0,0.0,2.0,9.0,3.0,0.0,0.0,,2022-2023,Athletic Club,La Liga
9,Álex Berenguer,es ESP,FW,27.0,43,31,2702.0,30.0,7.0,1.0,8.0,7.0,0.0,0.0,3.0,0.0,4.3,4.3,4.6,9.0,73.0,77.0,249.0,0.23,0.03,0.27,0.23,0.27,0.17,0.18,0.35,0.17,0.35,Matches,,,,,,,,69.0,25.0,36.2,0.1,18.0,630.0,372.0,163.0,62.0,955.0,441.0,266.0,152.0,66.0,84.4,61.3,40.8,9379.0,2766.0,5.2,58.0,23.0,45.0,38.3,11.0,68.0,6.0,0.0,35.0,42.0,45.5,2022-2023,Athletic Club,La Liga
10,Iker Muniain,es ESP,"MF,FW",29.0,36,23,2059.0,22.9,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,3.9,6.9,50.0,154.0,103.0,0.09,0.17,0.26,0.09,0.26,0.16,0.21,0.37,0.16,0.37,Matches,,,,,,,,34.0,11.0,32.4,0.06,18.1,890.0,480.0,304.0,73.0,1110.0,541.0,365.0,137.0,80.2,88.7,83.3,53.3,14031.0,4353.0,3.9,21.0,6.0,19.0,35.3,5.0,25.0,2.0,0.0,3.0,13.0,18.8,2022-2023,Athletic Club,La Liga
11,Gorka Guruzeta,es ESP,FW,25.0,37,20,1651.0,18.3,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,6.1,6.1,1.0,7.1,15.0,37.0,93.0,0.33,0.11,0.44,0.33,0.44,0.39,0.06,0.45,0.39,0.45,Matches,,,,,,,,61.0,20.0,32.8,0.1,12.7,286.0,150.0,86.0,25.0,394.0,189.0,113.0,30.0,72.6,79.4,76.1,83.3,4358.0,762.0,1.2,24.0,11.0,21.0,45.8,6.0,28.0,8.0,0.0,29.0,47.0,38.2,2022-2023,Athletic Club,La Liga
12,Iñigo Martínez,es ESP,DF,31.0,18,18,1638.0,18.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,11.0,60.0,4.0,0.05,0.0,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,12.0,3.0,25.0,0.08,15.1,627.0,203.0,305.0,109.0,773.0,234.0,344.0,172.0,81.1,86.8,88.7,63.4,13236.0,5012.0,0.2,18.0,6.0,8.0,66.7,25.0,36.0,55.0,0.0,26.0,19.0,57.8,2022-2023,Athletic Club,La Liga
13,Dani García,es ESP,MF,32.0,29,19,1618.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.4,1.4,0.7,2.1,6.0,73.0,8.0,0.0,0.11,0.11,0.0,0.11,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,,,11.0,0.0,0.0,0.0,18.2,571.0,274.0,232.0,54.0,720.0,319.0,275.0,99.0,79.3,85.9,84.4,54.5,9716.0,2877.0,0.7,46.0,29.0,31.0,61.7,24.0,65.0,21.0,1.0,21.0,17.0,55.3,2022-2023,Athletic Club,La Liga
14,Iñigo Lekue,es ESP,DF,29.0,23,15,1463.0,16.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.7,0.9,42.0,64.0,59.0,0.0,0.06,0.06,0.0,0.06,0.02,0.05,0.06,0.02,0.06,Matches,,,,,,,,10.0,2.0,20.0,0.0,26.7,624.0,306.0,260.0,45.0,807.0,353.0,329.0,85.0,77.3,86.7,79.0,52.9,10406.0,3685.0,0.7,24.0,12.0,19.0,63.2,14.0,37.0,31.0,1.0,17.0,8.0,68.0,2022-2023,Athletic Club,La Liga
15,Julen Agirrezabala,es ESP,GK,21.0,15,14,1335.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10.0,37.0,27.0,73.0,,5.0,35.7,0.0,0.0,,,,171.0,29.0,91.0,51.0,241.0,29.0,94.0,118.0,71.0,100.0,96.8,43.2,4890.0,3600.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,100.0,2022-2023,Athletic Club,La Liga
16,Raúl García,es ESP,"FW,MF",36.0,42,9,1314.0,14.6,3.0,3.0,6.0,3.0,0.0,0.0,4.0,0.0,5.2,5.2,1.1,6.3,12.0,38.0,62.0,0.21,0.21,0.41,0.21,0.41,0.48,0.1,0.59,0.48,0.59,Matches,,,,,,,,60.0,20.0,33.3,0.05,14.6,199.0,118.0,57.0,17.0,318.0,151.0,107.0,33.0,62.6,78.1,53.3,51.5,3061.0,743.0,0.8,12.0,5.0,12.0,33.3,8.0,18.0,9.0,0.0,40.0,38.0,51.3,2022-2023,Athletic Club,La Liga
17,Oier Zarraga,es ESP,MF,23.0,30,9,1115.0,12.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.3,1.3,1.1,2.4,12.0,37.0,32.0,0.08,0.08,0.16,0.08,0.16,0.13,0.12,0.25,0.13,0.25,Matches,,,,,,,,22.0,6.0,27.3,0.05,24.6,294.0,154.0,120.0,16.0,379.0,177.0,153.0,24.0,77.6,87.0,78.4,66.7,4675.0,1201.0,1.1,14.0,8.0,11.0,40.0,10.0,24.0,5.0,0.0,9.0,12.0,42.9,2022-2023,Athletic Club,La Liga
18,Aitor Paredes,es ESP,DF,22.0,17,9,881.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.9,4.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,8.0,3.0,37.5,0.0,12.6,464.0,133.0,258.0,68.0,521.0,143.0,273.0,93.0,89.1,93.0,94.5,73.1,9712.0,3359.0,0.2,7.0,6.0,6.0,54.5,14.0,21.0,26.0,0.0,21.0,7.0,75.0,2022-2023,Athletic Club,La Liga
19,Ander Herrera,es ESP,MF,32.0,20,11,857.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.9,1.4,8.0,40.0,14.0,0.0,0.11,0.11,0.0,0.11,0.07,0.11,0.18,0.07,0.18,Matches,,,,,,,,11.0,1.0,9.1,0.0,20.9,376.0,210.0,128.0,22.0,455.0,239.0,153.0,35.0,82.6,87.9,83.7,62.9,5618.0,1359.0,0.9,18.0,6.0,14.0,33.3,14.0,29.0,12.0,0.0,7.0,5.0,58.3,2022-2023,Athletic Club,La Liga
